SA3_CODE_2021,C11_1_74_1PF_CU15DS,C11_1_74_1PF_CU15NDS,C11_1_74_1PFnCU15DS,C11_1_74_1PF_NDCO,C11_1_74_Tot,C11_75_99_1PF_CU15DS,C11_75_99_1PF_CU15NDS,C11_75_99_1PFnCU15DS,C11_75_99_1PF_NDCO,C11_75_99_Tot,C11_100_149_1PF_CU15DS,C11_100_149_1PF_CU15NDS,C11_100_149_1PFnCU15DS,C11_100_149_1PF_NDCO,C11_100_149_Tot,C11_150_199_1PF_CU15DS,C11_150_199_1PF_CU15NDS,C11_150_199_1PFnCU15DS,C11_150_199_1PF_NDCO,C11_150_199_Tot,C11_200_224_1PF_CU15DS,C11_200_224_1PF_CU15NDS,C11_200_224_1PFnCU15DS,C11_200_224_1PF_NDCO,C11_200_224_Tot,C11_225_274_1PF_CU15DS,C11_225_274_1PF_CU15NDS,C11_225_274_1PFnCU15DS,C11_225_274_1PF_NDCO,C11_225_274_Tot,C11_275_349_1PF_CU15DS,C11_275_349_1PF_CU15NDS,C11_275_349_1PFnCU15DS,C11_275_349_1PF_NDCO,C11_275_349_Tot,C11_350_449_1PF_CU15DS,C11_350_449_1PF_CU15NDS,C11_350_449_1PFnCU15DS,C11_350_449_1PF_NDCO,C11_350_449_Tot,C11_450_549_1PF_CU15DS,C11_450_549_1PF_CU15NDS,C11_450_549_1PFnCU15DS,C11_450_549_1PF_NDCO,C11_450_549_Tot,C11_550_649_1PF_CU15DS,C11_550_649_1PF_CU15NDS,C11_550_649_1PFnCU15DS,C11_550_649_1PF_NDCO,C11_550_649_Tot,C11_650_749_1PF_CU15DS,C11_650_749_1PF_CU15NDS,C11_650_749_1PFnCU15DS,C11_650_749_1PF_NDCO,C11_650_749_Tot,C11_750_849_1PF_CU15DS,C11_750_849_1PF_CU15NDS,C11_750_849_1PFnCU15DS,C11_750_849_1PF_NDCO,C11_750_849_Tot,C11_850_949_1PF_CU15DS,C11_850_949_1PF_CU15NDS,C11_850_949_1PFnCU15DS,C11_850_949_1PF_NDCO,C11_850_949_Tot,C11_950over_1PF_CU15DS,C11_950over_1PF_CU15NDS,C11_950over_1PFnCU15DS,C11_950over_1PF_NDCO,C11_950over_Tot,C11_Rns_1PF_CU15DS,C11_Rns_1PF_CU15NDS,C11_Rns_1PFnCU15DS,C11_Rns_1PF_NDCO,C11_Rns_Tot,C11_Tot_1PF_CU15DS,C11_Tot_1PF_CU15NDS,C11_Tot_1PFnCU15DS,C11_Tot_1PF_NDCO,C11_Tot_Tot,C16_1_74_1PF_CU15DS,C16_1_74_1PF_CU15NDS,C16_1_74_1PFnCU15DS,C16_1_74_1PF_NDCO,C16_1_74_Tot,C16_75_99_1PF_CU15DS,C16_75_99_1PF_CU15NDS,C16_75_99_1PFnCU15DS,C16_75_99_1PF_NDCO,C16_75_99_Tot,C16_100_149_1PF_CU15DS,C16_100_149_1PF_CU15NDS,C16_100_149_1PFnCU15DS,C16_100_149_1PF_NDCO,C16_100_149_Tot,C16_150_199_1PF_CU15DS,C16_150_199_1PF_CU15NDS,C16_150_199_1PFnCU15DS,C16_150_199_1PF_NDCO,C16_150_199_Tot,C16_200_224_1PF_CU15DS,C16_200_224_1PF_CU15NDS,C16_200_224_1PFnCU15DS,C16_200_224_1PF_NDCO,C16_200_224_Tot,C16_225_274_1PF_CU15DS,C16_225_274_1PF_CU15NDS,C16_225_274_1PFnCU15DS,C16_225_274_1PF_NDCO,C16_225_274_Tot,C16_275_349_1PF_CU15DS,C16_275_349_1PF_CU15NDS,C16_275_349_1PFnCU15DS,C16_275_349_1PF_NDCO,C16_275_349_Tot,C16_350_449_1PF_CU15DS,C16_350_449_1PF_CU15NDS,C16_350_449_1PFnCU15DS,C16_350_449_1PF_NDCO,C16_350_449_Tot,C16_450_549_1PF_CU15DS,C16_450_549_1PF_CU15NDS,C16_450_549_1PFnCU15DS,C16_450_549_1PF_NDCO,C16_450_549_Tot,C16_550_649_1PF_CU15DS,C16_550_649_1PF_CU15NDS,C16_550_649_1PFnCU15DS,C16_550_649_1PF_NDCO,C16_550_649_Tot,C16_650_749_1PF_CU15DS,C16_650_749_1PF_CU15NDS,C16_650_749_1PFnCU15DS,C16_650_749_1PF_NDCO,C16_650_749_Tot,C16_750_849_1PF_CU15DS,C16_750_849_1PF_CU15NDS,C16_750_849_1PFnCU15DS,C16_750_849_1PF_NDCO,C16_750_849_Tot,C16_850_949_1PF_CU15DS,C16_850_949_1PF_CU15NDS,C16_850_949_1PFnCU15DS,C16_850_949_1PF_NDCO,C16_850_949_Tot,C16_950over_1PF_CU15_DS,C16_950over_1PF_CU15_NDS,C16_950over_1PFnoCU15_DS,C16_950over_1PF_NDCO,C16_950over_Tot,C16_Rns_1PF_CU15DS,C16_Rns_1PF_CU15NDS,C16_Rns_1PFnCU15DS,C16_Rns_1PF_NDCO,C16_Rns_Tot,C16_Tot_1PF_CU15DS,C16_Tot_1PF_CU15NDS,C16_Tot_1PFnCU15DS,C16_Tot_1PF_NDCO,C16_Tot_Tot,C21_1_74_1PF_CU15DS,C21_1_74_1PF_CU15NDS,C21_1_74_1PFnCU15DS,C21_1_74_1PF_NDCO,C21_1_74_Tot,C21_75_99_1PF_CU15DS,C21_75_99_1PF_CU15NDS,C21_75_99_1PFnCU15DS,C21_75_99_1PF_NDCO,C21_75_99_Tot,C21_100_149_1PF_CU15DS,C21_100_149_1PF_CU15NDS,C21_100_149_1PFnCU15DS,C21_100_149_1PF_NDCO,C21_100_149_Tot,C21_150_199_1PF_CU15DS,C21_150_199_1PF_CU15NDS,C21_150_199_1PFnCU15DS,C21_150_199_1PF_NDCO,C21_150_199_Tot,C21_200_224_1PF_CU15DS,C21_200_224_1PF_CU15NDS,C21_200_224_1PFnCU15DS,C21_200_224_1PF_NDCO,C21_200_224_Tot,C21_225_274_1PF_CU15DS,C21_225_274_1PF_CU15NDS,C21_225_274_1PFnCU15DS,C21_225_274_1PF_NDCO,C21_225_274_Tot,C21_275_349_1PF_CU15DS,C21_275_349_1PF_CU15NDS,C21_275_349_1PFnCU15DS,C21_275_349_1PF_NDCO,C21_275_349_Tot,C21_350_449_1PF_CU15DS,C21_350_449_1PF_CU15NDS,C21_350_449_1PFnCU15DS,C21_350_449_1PF_NDCO,C21_350_449_Tot
11901,6,20,17,13,45,3,33,33,68,145,41,121,59,101,316,33,128,40,146,345,24,62,19,51,153,20,105,34,80,239,55,307,82,179,620,121,530,110,241,1005,38,163,44,86,328,6,33,14,9,65,0,4,3,4,8,0,0,0,3,6,0,0,0,0,0,0,0,0,0,7,17,60,19,45,143,368,1562,467,1026,3426,0,3,3,11,22,0,3,6,15,24,19,93,53,93,259,26,81,47,98,259,26,72,22,103,224,31,77,40,65,207,32,106,44,84,265,73,420,114,289,899,107,358,106,197,772,38,172,51,70,339,34,63,22,32,161,0,11,4,8,21,3,7,0,0,16,5,6,0,3,10,20,54,21,43,137,416,1543,541,1112,3607,3,0,5,4,14,0,8,9,5,16,0,62,24,76,163,27,77,41,74,217,15,51,35,86,192,22,79,24,101,225,29,104,23,103,259,90,395,120,258,856
11902,0,12,9,12,28,3,25,10,25,61,17,62,16,39,137,22,62,23,54,158,11,50,9,30,103,17,109,32,73,232,55,341,100,149,646,55,277,87,127,550,34,113,42,66,255,5,45,8,16,78,0,8,0,6,15,0,3,0,3,6,0,0,0,0,0,5,8,0,4,8,4,42,17,33,93,226,1150,359,634,2373,0,5,0,5,9,0,0,8,5,15,6,32,19,38,94,17,41,27,36,122,11,38,11,43,92,12,42,16,36,113,21,165,52,110,356,66,344,141,208,755,60,174,55,109,388,35,103,40,81,251,11,45,14,13,90,3,10,4,5,23,0,3,0,4,12,7,5,0,3,12,5,34,15,35,96,245,1042,410,734,2434,0,3,0,0,3,0,3,0,4,6,3,20,11,28,65,12,27,12,44,91,3,30,8,24,67,9,50,21,46,124,18,144,53,99,316,38,298,109,239,690
11903,0,8,7,15,32,0,22,13,36,67,21,53,27,48,146,23,54,20,54,148,8,29,7,16,60,8,47,15,36,106,18,133,55,101,302,37,293,92,151,580,37,134,48,87,297,8,33,20,22,86,4,18,0,7,32,0,0,0,3,12,0,0,0,0,3,0,3,0,0,6,10,26,21,31,93,177,850,329,602,1963,0,0,0,3,6,0,10,0,6,11,7,44,15,39,108,10,36,19,31,95,14,30,13,54,107,17,29,20,31,99,12,46,20,57,128,19,214,86,156,480,41,234,96,158,514,36,134,50,82,303,12,49,20,28,116,3,15,5,17,40,0,4,0,4,7,0,3,7,6,13,4,28,19,33,90,169,873,374,706,2120,0,5,0,8,10,0,0,5,10,9,4,26,18,46,92,13,36,21,56,118,8,22,9,35,77,5,28,12,52,103,9,41,21,47,118,22,226,78,180,506
11904,0,3,6,3,13,0,13,12,17,37,11,33,4,19,61,4,38,11,23,82,8,18,10,11,41,6,31,10,34,85,29,176,58,101,370,59,353,105,190,705,36,159,56,110,358,15,50,16,24,110,5,20,10,14,43,3,3,0,4,12,0,4,0,0,3,0,4,0,3,11,7,27,15,30,78,170,930,310,588,2000,0,0,0,5,5,0,5,0,0,7,4,28,7,20,63,4,16,10,15,46,3,17,11,27,55,3,21,7,27,65,7,36,18,41,100,39,281,104,175,600,43,223,100,220,593,36,157,67,110,366,23,52,21,45,133,6,21,9,10,42,0,8,4,7,17,3,10,6,8,25,6,25,13,24,67,177,900,373,743,2184,0,3,0,3,5,0,0,0,0,3,0,21,4,21,49,5,19,9,17,53,0,7,3,18,33,0,19,14,21,50,0,30,9,35,82,28,217,77,184,499
12001,0,0,0,3,3,0,5,4,10,18,3,16,6,15,39,0,15,9,16,40,4,12,0,13,27,4,11,8,8,28,7,30,14,25,69,15,109,34,58,221,19,104,35,50,205,13,50,25,35,127,6,29,14,15,67,0,6,4,7,23,0,0,4,0,7,3,0,4,0,11,0,16,3,7,24,72,415,167,265,917,0,0,0,0,3,0,0,0,0,3,0,5,5,15,28,0,7,6,17,32,4,12,4,10,28,0,7,8,10,28,0,14,4,10,26,7,47,9,32,99,17,126,42,63,241,9,95,41,68,211,13,102,41,45,202,4,28,19,14,71,0,12,6,4,24,3,14,17,13,41,0,11,4,10,30,64,482,189,317,1056,0,0,0,0,0,0,0,0,0,6,0,4,0,10,14,4,9,0,8,22,3,7,0,10,18,0,8,0,9,21,0,7,0,12,22,9,34,20,29,90
12002,0,3,0,10,11,0,19,3,11,39,0,19,12,19,54,0,25,0,10,45,0,14,0,3,20,0,15,3,10,25,4,31,6,12,55,3,46,15,20,91,3,48,12,31,98,4,59,20,22,100,7,32,11,8,56,0,15,4,10,22,0,4,9,4,15,6,12,3,0,22,5,12,0,11,20,36,345,107,185,670,0,0,0,7,6,0,6,0,0,10,0,33,4,19,49,0,18,3,18,38,0,3,0,17,31,3,8,3,11,24,0,10,5,7,24,0,26,9,26,62,4,38,14,17,72,3,55,12,20,89,5,45,19,21,89,3,28,15,12,57,3,14,8,9,31,9,30,15,10,62,0,10,6,10,19,38,319,107,199,667,0,4,0,0,3,0,6,0,0,6,0,20,9,13,47,3,14,4,14,35,0,10,0,14,26,0,8,5,10,23,3,10,3,12,24,8,23,6,26,64
12003,0,11,5,5,20,0,10,13,10,35,0,29,11,13,64,10,71,16,25,118,9,26,3,14,56,8,50,19,38,115,26,155,69,110,348,46,315,154,182,701,33,181,87,101,399,19,69,28,30,146,7,19,12,14,45,3,7,8,8,21,0,3,3,4,10,0,5,4,0,15,5,30,17,31,87,166,967,452,581,2173,0,0,0,6,6,0,3,0,0,7,0,21,14,15,54,8,30,13,21,76,3,28,10,21,69,3,22,17,21,65,8,44,24,41,126,28,249,112,153,544,40,246,157,168,611,22,120,69,96,310,14,54,33,46,145,0,28,25,18,76,0,14,5,11,29,4,13,13,6,31,5,27,20,23,70,145,907,516,658,2220,0,0,0,7,3,0,0,0,0,0,5,9,16,18,52,4,22,11,24,57,0,20,11,23,56,4,26,15,22,71,9,40,15,28,92,31,212,104,147,494
12101,0,7,0,6,10,0,3,9,9,26,6,15,8,13,38,3,13,12,7,31,0,7,7,7,18,0,9,4,7,20,0,28,14,22,61,4,121,64,62,249,18,130,80,63,293,16,71,44,38,170,10,45,31,28,110,8,24,16,5,49,6,12,7,5,22,8,24,23,8,58,3,14,15,3,39,89,519,323,279,1206,0,0,0,3,4,0,5,0,0,8,0,11,5,10,26,0,4,9,14,31,0,7,4,11,23,4,5,4,3,18,0,9,0,16,29,5,34,30,32,102,10,139,57,63,270,21,117,61,63,263,10,77,34,39,158,18,60,31,39,149,13,36,12,10,67,12,53,36,30,139,0,11,10,9,31,95,573,301,349,1323,0,0,4,0,6,0,0,0,0,0,0,3,3,4,16,0,3,4,10,21,4,11,0,9,26,3,13,8,13,36,0,18,3,13,35,5,87,23,43,157
12102,0,3,0,3,11,0,5,0,5,12,3,18,15,6,36,3,18,11,11,48,0,10,5,5,21,0,16,8,9,40,4,40,17,35,94,27,136,62,83,310,26,91,55,49,223,5,18,13,11,53,7,5,0,4,19,0,4,3,0,3,0,0,0,0,3,0,0,0,0,7,0,9,7,14,33,86,386,201,249,921,0,0,0,0,3,0,3,0,0,7,0,12,0,22,35,9,8,7,12,43,3,9,7,7,23,5,6,13,5,25,6,16,16,8,48,3,76,16,51,146,26,114,60,98,299,19,73,38,48,175,12,44,27,17,92,10,10,8,0,29,0,3,5,3,17,0,0,4,0,8,5,7,3,9,30,99,377,204,291,972,0,0,0,0,0,0,0,0,4,4,0,5,3,3,10,0,3,10,4,19,0,12,4,8,20,3,15,7,15,34,0,14,5,19,41,13,92,43,65,214
12103,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,4,0,5,0,6,3,5,6,0,0,8,0,19,5,6,34,7,28,28,25,93,7,64,50,28,147,23,52,50,23,151,13,36,29,12,94,9,26,14,9,67,10,11,9,3,31,14,21,16,0,55,0,4,5,6,22,93,282,218,122,712,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,5,5,0,3,0,0,7,0,3,0,0,3,0,12,5,4,20,0,10,7,17,40,19,67,37,34,143,16,80,48,54,194,26,61,54,28,162,14,15,33,12,76,12,20,13,8,51,31,34,39,20,121,3,5,6,12,27,114,308,254,183,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,4,4,0,7,0,0,5,3,11,0,28,7,12,58
12104,0,0,4,0,5,0,0,0,3,3,0,9,0,3,13,0,9,0,5,14,0,0,3,0,8,0,0,0,4,10,0,14,8,14,39,5,71,37,49,164,7,94,33,62,197,14,60,41,37,144,9,43,36,23,103,5,38,19,5,63,0,24,12,11,47,13,33,27,9,78,0,14,3,11,24,50,410,214,240,918,0,5,0,0,4,0,0,3,0,6,0,3,0,11,17,0,4,0,6,6,0,7,0,4,14,0,3,3,0,9,0,6,0,9,17,0,41,9,27,83,3,94,40,39,179,10,106,36,45,192,3,74,45,40,168,15,68,29,21,128,8,33,19,18,81,27,62,79,30,195,0,5,8,8,22,69,513,267,262,1112,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,8,0,3,5,0,7,0,5,0,4,14,0,9,3,12,24,4,40,14,18,78
12201,0,0,0,4,0,0,0,0,5,8,0,10,5,3,22,3,5,4,5,20,0,5,5,0,9,0,4,0,5,11,0,9,3,3,24,3,41,17,27,94,4,46,17,19,78,4,27,15,9,60,0,23,5,9,38,3,22,12,0,29,4,5,8,0,12,3,17,5,6,29,0,3,0,4,11,29,214,90,106,443,0,0,0,0,0,0,0,0,0,0,0,8,0,3,12,0,3,0,4,15,5,4,0,0,13,0,0,3,3,6,0,3,0,4,8,0,11,4,8,23,0,36,14,28,78,4,27,10,18,61,8,23,6,7,43,3,20,7,12,36,0,13,10,5,22,25,34,9,9,74,0,0,3,3,15,48,196,65,109,414,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,0,0,3,0,6,0,0,14,5,3,5,3,9,3,0,0,3,8,0,4,0,4,14
12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,0,0,0,3,7,0,5,3,3,14,0,16,4,3,29,6,55,15,35,115,11,46,23,38,121,13,34,13,21,83,11,25,20,12,65,9,25,8,7,54,0,9,3,4,14,3,11,6,6,30,4,11,0,6,19,59,255,102,138,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,8,18,4,23,3,6,41,9,45,20,23,99,9,44,29,24,98,12,37,8,20,77,10,29,14,18,69,9,14,12,8,42,3,28,20,4,58,0,4,3,3,17,52,231,113,128,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,6,4,5,8,0,16,0,3,27
12203,0,5,0,0,6,0,3,0,5,16,6,21,9,10,49,9,29,13,15,57,0,20,5,5,31,5,23,10,15,54,6,45,19,32,95,18,204,65,99,380,43,165,42,86,331,26,95,25,41,193,15,62,27,28,128,12,31,14,8,65,9,11,6,3,31,4,16,8,13,42,0,20,11,20,46,148,747,253,390,1537,0,6,0,5,4,0,0,0,0,4,4,12,0,14,35,6,15,13,10,44,0,11,3,15,32,0,20,9,21,48,0,18,3,11,40,7,56,21,50,132,20,203,56,120,396,27,131,56,79,293,17,90,30,40,177,15,51,27,36,125,13,41,18,23,83,17,42,17,27,108,0,18,5,15,43,125,714,267,456,1570,0,0,0,0,0,0,0,0,0,0,0,3,4,6,13,0,11,5,5,28,0,7,0,11,18,8,27,9,11,48,3,19,7,23,49,3,35,8,34,76
12301,0,0,3,0,4,0,0,0,5,10,5,26,3,4,34,6,10,0,8,30,0,12,0,6,16,3,20,10,9,41,18,77,23,43,157,28,186,41,47,298,24,63,16,13,123,6,10,0,0,17,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,18,102,422,103,142,767,0,0,0,0,0,0,0,0,0,6,5,9,3,3,18,0,5,9,7,28,3,10,7,4,25,4,14,0,3,19,0,17,7,13,40,41,156,44,73,305,62,188,49,101,402,9,43,15,15,86,3,8,0,3,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,8,26,124,475,137,237,977,0,0,0,0,6,0,0,0,0,0,0,6,5,3,20,5,6,0,7,22,3,11,0,12,21,4,16,0,6,32,4,43,3,11,63,19,163,26,62,276
12302,3,38,18,32,99,13,97,31,92,227,82,498,49,96,722,66,305,37,169,572,22,157,24,91,298,57,313,63,184,620,130,638,124,238,1131,75,373,73,112,632,19,51,9,28,116,0,14,0,7,18,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,5,16,19,115,19,61,212,485,2606,462,1112,4671,5,13,3,14,30,0,26,9,18,48,29,264,43,114,443,76,274,39,81,468,37,103,27,128,298,40,159,30,118,348,62,370,86,236,752,162,927,163,437,1694,46,245,42,106,438,23,45,10,27,108,3,6,0,12,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,15,82,13,52,168,494,2522,468,1349,4829,0,8,0,8,16,0,14,4,15,31,11,167,31,104,313,55,239,32,78,406,33,108,17,100,260,41,135,18,104,300,44,296,60,148,551,175,1035,189,528,1925
12303,0,6,0,0,8,0,0,0,0,3,0,10,3,8,20,0,18,4,6,30,7,22,6,5,39,12,56,8,19,96,16,101,16,34,163,13,56,12,13,91,0,6,0,4,10,0,4,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,8,0,0,12,48,277,47,100,477,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,5,12,8,16,3,4,30,4,14,4,5,25,8,34,8,23,77,21,111,21,52,211,13,44,3,21,80,0,9,0,9,25,0,0,5,4,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,8,0,0,15,57,246,52,129,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,15,0,5,0,0,9,0,14,0,15,35,0,37,0,12,58,21,139,18,51,224
12401,0,0,0,0,3,0,3,0,0,3,3,9,3,4,25,10,53,14,14,90,3,60,14,16,93,23,142,30,41,232,56,242,52,77,428,31,119,28,27,207,4,21,5,13,45,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,4,11,0,11,24,137,667,155,215,1174,0,7,0,0,5,0,0,0,0,3,0,12,0,3,11,0,21,4,10,39,3,24,4,9,43,8,53,13,23,96,20,124,37,53,233,50,238,65,97,449,24,86,31,23,160,7,16,0,4,26,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,33,122,595,160,226,1099,0,0,0,0,0,0,0,0,0,4,0,10,0,0,10,0,10,4,6,22,4,16,4,10,36,3,15,8,9,35,13,54,15,42,121,36,239,66,111,446
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,13,3,14,35,3,35,19,26,80,18,94,18,29,157,29,98,17,68,209,24,117,26,48,217,31,237,38,88,398,85,592,98,176,949,60,311,64,104,535,17,43,13,12,82,3,8,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,3,39,6,33,85,272,1594,306,602,2776,0,3,4,0,11,0,13,0,7,19,7,74,17,34,130,15,66,12,32,132,12,54,5,33,101,19,107,23,65,212,18,328,52,145,546,125,803,144,320,1391,94,254,64,102,516,12,75,17,30,138,0,14,0,7,22,0,6,0,4,18,0,0,0,0,0,0,3,0,0,8,10,40,16,31,90,311,1841,370,798,3326,0,6,0,4,12,0,7,0,4,16,0,49,16,33,96,6,75,13,36,130,6,39,11,23,83,22,94,12,51,177,24,285,40,109,453,116,885,154,415,1573
12404,0,5,4,0,8,0,6,3,6,12,6,16,7,17,45,14,48,13,24,93,10,36,17,23,80,7,87,16,43,153,33,209,28,57,329,22,106,25,39,189,3,22,7,3,32,0,4,0,0,3,0,0,0,3,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,17,0,11,30,86,574,110,228,998,0,0,0,3,0,0,0,0,6,6,0,11,6,9,27,0,18,9,18,49,4,19,11,16,44,13,43,5,19,76,8,95,16,47,161,36,200,46,89,374,18,76,13,34,146,4,12,0,5,24,3,8,0,3,9,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,11,0,8,25,89,488,114,258,949,0,0,0,4,4,0,3,0,0,3,0,7,4,5,17,0,12,5,11,30,0,16,0,11,31,6,37,5,23,64,6,57,5,27,100,34,219,47,110,408
12405,5,6,0,7,13,0,15,4,13,28,10,35,10,15,72,10,42,3,37,93,6,45,6,23,84,16,108,11,52,186,58,292,40,108,492,44,191,37,60,331,0,14,7,3,22,4,3,0,6,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,4,6,0,21,4,14,34,150,776,119,337,1381,0,3,3,0,7,0,0,0,0,0,4,19,10,24,57,4,31,0,21,62,0,16,4,16,37,6,19,11,20,56,28,149,22,76,278,71,421,65,193,749,17,94,13,45,173,4,17,8,12,32,4,7,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,25,6,8,42,152,802,135,414,1506,0,0,0,4,0,0,0,0,4,6,3,19,5,15,37,5,30,3,17,58,4,17,0,8,34,3,31,3,27,64,12,106,24,63,207,64,433,79,197,767
12501,0,9,0,0,9,0,4,6,10,24,10,29,9,15,68,9,22,11,35,81,0,22,7,8,39,10,43,19,26,93,22,130,33,75,262,52,158,54,67,333,21,79,30,33,167,6,26,10,14,57,3,7,0,7,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,8,22,11,16,56,136,547,205,306,1198,0,0,0,5,5,0,0,0,0,7,3,15,6,18,44,9,14,7,22,46,3,10,10,20,38,8,26,5,11,51,11,36,26,43,116,46,150,39,85,326,45,171,59,98,370,20,65,23,55,164,9,16,7,19,50,0,12,6,12,30,0,7,3,0,10,0,0,0,0,9,9,15,18,24,69,160,546,212,410,1332,0,0,0,0,0,0,0,0,6,8,4,8,0,24,40,4,18,3,26,50,4,18,9,15,31,10,19,7,25,64,5,33,21,32,93,29,136,34,108,302
12502,0,6,5,10,23,7,21,10,25,63,14,72,21,34,142,14,28,8,31,80,5,15,7,5,30,10,23,3,17,57,8,35,12,40,94,26,110,49,61,249,20,61,29,31,139,7,22,15,3,49,0,0,0,4,6,0,0,3,4,4,0,0,0,0,0,0,5,0,0,0,13,17,0,14,44,111,419,168,280,979,0,0,3,9,13,0,5,3,8,19,6,44,30,31,109,17,35,20,30,102,5,8,6,21,52,8,36,11,20,73,8,25,13,23,67,22,70,28,54,180,24,99,41,61,222,15,68,20,33,134,5,28,4,11,55,7,11,6,9,26,0,10,0,0,9,0,0,0,0,0,0,14,12,18,42,130,453,196,326,1100,0,0,0,5,4,0,0,0,6,4,0,21,12,35,69,7,26,9,24,78,3,12,3,22,53,3,22,12,22,70,3,17,11,30,63,12,107,38,64,218
12503,0,19,9,15,45,3,36,31,45,118,35,119,52,66,268,35,135,34,74,281,21,56,17,35,127,23,125,38,69,250,54,349,82,200,687,117,439,94,176,822,29,109,26,61,220,9,19,5,4,34,3,3,5,0,12,0,0,0,0,6,0,0,0,0,0,0,0,4,0,12,22,53,19,43,140,342,1463,413,808,3025,0,6,0,10,22,0,7,0,11,28,14,64,30,67,177,16,82,25,59,185,12,62,25,74,173,25,70,38,70,200,28,148,47,117,343,88,463,118,312,979,103,326,82,156,675,36,94,32,56,222,9,39,12,19,85,5,11,5,9,23,0,4,0,0,8,0,6,0,0,5,9,48,13,46,115,351,1426,433,1013,3218,0,0,0,0,6,0,9,7,10,16,3,37,20,66,131,15,61,26,71,170,15,38,9,59,122,18,68,30,72,183,31,123,36,82,276,81,409,134,303,935
12504,3,6,7,15,39,5,31,22,38,89,16,94,33,50,190,15,80,30,55,188,10,48,11,26,93,5,68,19,38,130,35,218,91,133,483,68,353,114,195,725,24,106,39,62,227,3,18,11,10,49,0,4,0,3,8,0,0,0,0,4,0,0,0,0,3,0,4,3,0,6,5,26,18,35,85,198,1065,388,653,2307,0,4,0,8,11,6,7,5,14,26,6,60,23,65,151,17,54,22,43,131,7,36,13,45,100,6,38,17,20,77,12,69,31,70,178,47,350,127,254,783,62,251,105,186,603,20,74,41,56,192,4,28,8,12,45,0,10,3,7,13,0,0,0,0,3,0,0,0,0,6,5,19,16,34,78,188,985,407,814,2394,0,0,0,7,11,3,0,0,4,8,3,38,21,46,101,9,46,18,38,110,0,27,9,41,75,7,49,14,37,108,16,92,35,66,206,51,359,129,232,765
