SA3_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
11004,1250,35622,770,39477,4,14,0,756,22,794,436,22,20,259,14,755,24,21,3,20,0,67,256,91,60,243,3,654,1838,1468,1054,26965,672,32006,437,12,42,9,15,509,64,20,21,211,3,324,296,146,107,2821,49,3417,45,17,6,89,0,163,37,13,8,21,0,77,331,12,5,24,5,371,364,327,214,8035,142,9077,128,79,32,603,15,850,178,0,9,0,4,191,34,15,4,61,0,124,5,8,0,3,0,13,80,29,16,94,4,216,136,36,28,40,0,239,126,91,60,85,7,373,66,16,10,66,0,159,39,10,7,27,0,84,8,3,0,4,0,13,523,407,269,6671,130,8000,9,0,0,5,0,15,148,11,20,11,0,191,54,4,6,45,4,112,49,0,0,3,0,50,71,0,10,0,0,78,81,39,22,201,4,344,1167,222,174,589,22,2177,67,20,14,915,5517,6536,6047,2836,2036,62575,7009,80498,241,1692,1380,33448
11101,2940,44415,780,52670,0,27,6,459,3,499,845,61,106,252,18,1282,150,31,14,47,0,243,572,245,126,521,11,1468,4840,3882,2788,40912,697,53124,387,9,162,24,10,602,114,49,40,331,5,538,941,407,305,3429,64,5143,303,90,40,321,10,761,142,39,11,58,7,257,567,29,17,45,3,659,1020,876,574,11586,161,14224,766,335,106,1390,25,2625,124,0,14,9,3,143,55,13,7,103,0,180,444,70,35,176,3,727,156,46,23,178,4,408,155,82,45,59,0,337,268,238,135,138,0,781,557,108,87,344,9,1105,128,28,27,110,3,292,142,47,18,14,3,226,1525,1212,830,10878,175,14620,94,14,14,24,0,146,220,59,46,30,0,340,161,40,17,105,9,333,72,9,12,18,0,109,115,7,18,3,0,146,326,160,82,821,10,1409,2631,737,586,1339,47,5337,123,46,41,873,4567,5648,14831,7666,5383,85978,6162,120014,505,4702,3516,44912
11102,1857,28223,620,33620,0,25,9,393,5,424,376,28,56,156,3,615,114,22,14,49,0,188,481,142,112,299,5,1032,3727,2437,1853,24974,543,33530,277,18,83,19,6,397,116,24,18,196,0,352,642,273,169,2105,35,3230,94,41,13,158,5,310,75,16,3,39,5,142,323,25,12,27,6,391,686,533,327,6704,101,8354,335,150,56,724,12,1283,78,3,8,0,0,93,56,20,13,43,0,135,70,27,13,37,0,151,112,47,29,125,0,314,147,74,41,43,0,310,236,142,90,73,13,549,227,69,51,223,3,575,95,28,12,52,0,194,178,35,8,9,0,239,1033,700,478,6471,104,8786,52,5,8,5,0,62,128,19,20,11,3,185,114,27,11,76,0,225,48,0,8,12,8,76,51,0,10,0,0,63,145,86,58,404,5,694,1874,452,302,791,44,3460,99,33,25,632,3126,3908,9812,4757,3375,52904,4361,75207,467,2985,2215,30329
11103,4003,52785,943,63740,3,41,18,697,9,765,3021,104,183,335,47,3697,365,99,30,112,0,612,616,325,211,738,15,1911,6235,5231,3653,51373,886,67379,888,28,291,28,13,1246,262,74,81,458,12,874,1181,550,371,4737,70,6915,833,225,77,644,10,1786,168,59,30,85,0,339,1539,59,59,52,10,1716,1516,1249,855,17959,246,21818,1500,531,180,2103,41,4353,460,6,31,17,6,519,77,39,21,115,0,251,1230,168,74,380,20,1865,122,66,33,191,0,414,258,98,89,83,7,538,438,255,244,141,16,1095,825,181,129,612,17,1765,214,38,30,138,5,423,189,94,34,31,0,344,1891,1474,1036,14427,201,19028,266,25,23,53,0,366,259,72,47,36,6,414,294,31,31,160,7,531,217,11,18,19,0,265,506,16,20,9,8,558,335,220,117,1067,17,1754,6881,1216,942,2099,88,11226,295,71,58,1144,8089,9653,27969,10403,7518,107865,10134,163881,984,6353,4835,55325
11201,2171,23639,572,29735,3,13,9,327,10,358,244,62,43,158,3,517,83,15,8,32,0,137,633,196,122,259,9,1219,5352,2709,1943,22187,571,32752,168,9,63,27,0,269,359,65,47,245,12,722,983,301,210,2186,49,3728,141,60,21,185,7,418,116,37,9,42,9,209,258,33,24,57,4,379,1201,747,513,8765,186,11408,676,265,105,1137,30,2213,46,5,4,5,0,56,39,32,4,60,0,131,20,5,0,4,0,33,106,34,25,74,6,234,124,47,31,25,9,238,364,156,105,60,15,703,246,59,34,113,4,462,126,37,19,51,0,234,20,13,11,6,0,40,1290,719,504,6417,163,9092,32,11,0,7,0,48,204,38,24,20,5,303,207,21,12,73,8,328,36,17,6,11,3,73,54,3,9,4,0,76,226,69,39,260,10,598,2509,718,496,915,74,4711,110,52,31,637,6747,7571,12517,5544,3868,48316,8034,78281,520,3593,2694,24121
11202,1353,26162,582,30304,0,32,15,674,14,728,219,22,29,127,9,401,27,10,5,15,0,52,341,111,70,190,9,721,2798,1877,1259,22282,514,28720,243,6,98,28,8,382,149,27,23,171,0,368,560,208,124,2252,43,3194,62,36,13,130,0,239,68,14,4,18,0,106,197,33,17,63,7,315,617,488,288,8282,146,9824,594,265,79,1524,29,2491,37,0,5,6,0,53,12,21,0,75,0,113,9,0,0,0,0,11,57,25,10,62,4,158,115,39,27,75,0,252,198,91,86,46,7,424,128,29,19,81,4,258,51,15,9,31,0,106,19,5,7,7,0,36,749,479,376,5968,101,7666,7,3,0,0,0,12,84,21,11,24,0,136,84,3,9,79,4,177,24,5,6,3,0,31,59,6,6,0,4,75,98,34,25,206,4,366,1370,382,298,781,39,2872,94,37,49,675,5062,5914,7331,3709,2545,50131,6231,69949,285,2126,1472,24763
11203,2377,29188,689,36075,3,22,12,463,13,504,453,38,39,209,7,751,96,33,14,54,4,197,609,191,127,352,18,1292,7411,3071,2241,26009,728,39451,429,20,144,12,12,614,248,62,40,266,3,615,854,292,203,2520,72,3949,134,89,21,213,9,467,111,41,17,28,7,199,468,37,52,50,5,604,1441,790,546,9929,191,12891,597,285,106,1054,31,2071,36,0,8,8,0,51,34,16,7,67,3,122,13,7,0,4,0,24,145,51,26,143,3,366,377,65,50,67,7,569,551,214,174,92,9,1043,217,47,33,107,9,406,100,30,23,31,0,190,61,18,9,3,0,92,1806,837,605,7092,152,10491,31,7,3,13,0,52,155,45,29,19,4,262,161,20,28,99,3,306,20,8,10,14,0,48,33,17,9,8,0,62,294,76,45,251,13,681,2385,643,464,1327,68,4888,185,75,37,758,5880,6932,15711,6213,4384,57569,7490,91374,542,3743,2955,28185
11301,579,15515,375,17797,6,3,4,273,14,297,379,11,16,86,16,506,12,4,0,16,0,28,128,45,28,110,7,316,1165,825,519,12408,314,15233,350,0,24,3,8,388,52,3,5,82,0,149,207,89,50,1378,25,1752,38,17,3,50,0,98,11,3,0,7,0,27,1085,22,7,15,5,1136,185,189,132,4173,68,4743,3136,849,272,3462,108,7823,51,0,3,0,0,60,39,3,3,38,0,78,9,0,0,0,0,13,30,4,14,30,0,71,114,9,5,0,3,139,106,31,31,35,9,211,41,13,12,36,0,109,19,0,3,11,0,34,253,21,9,9,21,307,282,204,179,3281,67,4018,7,0,3,9,0,12,89,13,0,11,0,111,110,18,13,55,0,196,35,0,0,0,0,36,11,3,4,0,0,15,23,13,3,97,3,141,2292,202,109,261,69,2939,161,29,21,469,4121,4796,9487,2300,1279,30075,5006,48140,453,1087,706,14275
11302,241,5818,167,6565,0,0,0,94,0,97,60,3,3,30,0,103,16,3,0,5,0,22,76,17,17,43,6,152,474,254,207,4534,140,5611,37,0,4,5,0,46,12,4,5,33,0,54,123,37,27,460,16,661,14,4,0,16,0,32,16,6,0,4,0,22,29,0,0,3,0,35,83,65,44,1479,25,1689,28,17,3,95,0,143,5,0,0,0,0,5,3,0,0,7,0,13,4,0,0,0,0,10,10,0,0,10,0,24,44,19,8,0,4,74,58,21,17,9,0,106,24,10,0,10,3,47,4,3,0,4,0,18,8,4,4,8,0,17,140,57,75,1057,20,1358,4,0,0,0,0,9,57,0,3,3,0,62,7,0,0,4,0,11,5,0,0,0,0,5,10,0,0,0,0,10,7,11,0,18,0,41,292,52,39,81,7,464,12,13,3,171,1285,1482,1404,537,405,10490,1601,14437,52,325,269,5547
11303,1401,36485,722,40828,0,15,6,506,24,553,647,24,49,191,9,923,42,3,14,38,0,95,342,130,92,377,14,953,2296,1866,1332,30741,618,36853,501,3,57,34,4,596,95,28,20,269,7,412,418,210,160,4170,54,5012,108,36,10,187,3,343,49,9,4,33,0,101,873,18,15,25,4,933,486,425,354,11470,180,12913,240,149,56,938,17,1407,70,3,6,9,0,93,38,18,15,70,3,138,6,0,0,10,0,20,49,16,19,117,0,201,116,36,13,38,3,214,137,96,74,64,5,385,132,25,26,116,10,307,46,4,3,18,0,69,43,9,0,0,0,56,643,463,346,8024,144,9626,32,4,0,10,0,46,155,20,29,3,0,212,106,7,3,75,0,187,119,3,0,9,0,134,104,0,15,3,0,124,79,39,26,228,0,372,2522,353,220,745,53,3889,119,41,21,1081,6097,7356,9112,3591,2556,70539,7558,93359,378,2163,1526,35962
11401,2554,35402,791,42831,5,30,6,705,26,770,419,38,57,222,15,756,241,36,26,61,11,377,671,192,129,350,15,1363,6837,3491,2558,29164,825,42873,339,29,104,28,8,503,160,44,32,232,0,474,998,283,190,2317,61,3847,316,60,30,258,10,670,178,34,18,51,7,292,318,29,4,29,7,389,1195,675,499,9164,198,11737,714,267,104,1054,37,2166,41,8,6,8,0,61,49,18,6,50,4,138,46,0,3,9,4,73,375,89,48,243,12,764,142,59,35,48,0,281,290,172,91,71,11,637,329,76,39,113,5,566,144,27,20,53,11,254,38,12,6,3,0,55,1567,883,625,7052,158,10291,81,5,7,20,3,110,138,28,23,26,4,213,200,18,23,98,0,339,45,5,4,8,0,57,80,15,9,4,6,107,332,81,63,307,7,794,2250,551,376,1018,68,4265,171,54,36,725,6833,7816,15683,6447,4539,64211,8610,99489,592,3997,3072,35495
11402,1389,14492,309,18444,0,7,7,76,0,96,417,16,31,61,6,531,100,22,22,21,4,169,377,128,70,185,10,762,4004,2016,1421,13446,370,21253,125,10,28,4,0,166,127,39,11,125,6,307,544,173,122,1037,26,1895,197,55,31,122,6,406,128,22,15,27,0,184,231,10,6,3,0,246,767,477,294,4917,113,6558,504,167,72,594,20,1357,35,0,0,3,0,46,75,31,14,59,0,173,56,9,0,13,4,78,138,33,23,103,4,304,61,13,23,13,0,118,164,81,60,36,7,344,219,33,29,89,4,372,79,18,17,34,0,150,31,3,0,7,0,46,1057,580,394,4001,90,6117,39,4,0,3,0,50,120,17,26,26,0,187,104,11,11,38,0,161,19,0,13,7,0,40,67,0,6,3,0,78,160,46,30,157,3,397,1558,332,257,549,24,2725,57,26,19,330,2825,3254,9440,3721,2550,28563,3594,47873,336,2290,1664,15332
11501,3248,23510,299,32963,4,3,0,70,0,76,21019,274,500,429,120,22339,758,109,86,273,4,1234,1046,237,125,373,3,1784,9208,3561,2624,20821,306,36521,2260,72,192,38,24,2585,398,58,45,247,4,739,1374,292,252,1705,35,3661,1012,203,114,604,14,1942,358,51,31,87,7,534,9994,160,153,77,53,10433,2239,918,662,8130,104,12050,2769,825,374,2153,48,6167,3757,15,50,9,20,3856,1554,300,207,692,29,2775,79,19,16,41,0,145,802,226,136,584,4,1754,240,31,18,16,0,304,594,247,177,59,8,1083,875,98,100,185,3,1259,565,40,47,90,3,738,73,12,6,3,0,92,1989,883,627,5993,78,9572,296,40,33,50,7,426,1339,105,51,36,6,1544,846,61,59,71,7,1034,2495,43,38,9,10,2600,706,29,28,26,0,790,325,61,41,283,6,711,16103,1156,989,1266,116,19641,460,47,32,264,3981,4786,76400,8592,6450,47260,5039,143739,2100,4183,3291,21215
11502,715,6645,83,8625,0,3,0,9,0,19,903,36,68,71,3,1077,150,31,20,63,4,263,216,80,49,105,3,458,2009,921,721,5712,115,9484,146,3,27,11,0,190,68,16,11,70,4,179,318,63,77,476,8,936,147,46,26,126,0,352,71,5,10,11,0,103,342,16,15,13,0,385,428,242,157,1907,21,2747,982,214,111,719,16,2047,150,3,3,0,0,150,575,136,77,209,5,1004,12,0,0,7,0,16,226,78,26,162,8,498,27,8,10,5,0,52,108,70,42,29,0,250,114,22,11,36,0,187,90,11,6,26,0,138,4,7,0,0,0,11,425,212,159,1574,26,2396,57,9,3,23,0,84,214,23,7,4,0,244,97,9,4,23,0,133,103,13,8,0,0,124,49,0,4,0,0,57,85,17,18,76,0,197,1402,220,179,258,19,2076,69,13,15,93,1065,1260,8154,2134,1531,13111,1303,26228,299,1131,765,6635
11503,712,8417,121,10345,0,10,8,79,0,93,90,7,16,43,0,161,70,15,13,32,0,142,205,80,45,136,0,461,1584,932,681,6743,130,10069,56,0,15,6,0,82,45,8,7,52,0,115,278,93,73,491,20,948,61,11,7,56,0,141,64,12,10,12,0,98,68,5,6,4,3,81,338,223,120,2059,33,2778,265,118,44,374,3,809,11,0,0,0,0,20,51,18,12,34,0,116,24,0,3,14,0,38,544,143,71,570,13,1349,24,12,0,6,0,42,93,53,46,23,0,217,77,25,11,72,0,190,23,9,12,20,0,63,13,3,0,0,0,14,344,192,136,1606,38,2315,20,5,4,6,0,34,59,16,12,9,0,92,33,11,0,28,0,69,13,5,4,0,0,21,11,0,0,0,0,15,71,27,8,103,0,206,543,158,140,283,9,1133,47,18,11,156,1554,1781,4257,1875,1301,15328,1826,24590,157,1059,801,8545
11504,857,7994,81,10477,0,0,3,37,0,46,1695,31,47,67,7,1845,194,35,13,64,0,311,223,71,38,110,9,447,2062,971,730,6504,103,10372,1101,44,59,10,0,1219,85,25,12,53,6,168,300,111,91,522,18,1048,154,37,22,126,0,340,55,10,12,28,0,109,1402,32,23,8,7,1468,498,250,178,2047,21,2993,619,266,88,739,23,1732,193,0,4,3,0,204,235,68,23,98,7,435,15,8,0,0,0,22,720,186,111,572,14,1607,70,9,7,0,0,94,146,66,48,33,0,291,135,25,26,61,0,246,86,9,3,23,0,120,34,10,0,0,0,42,471,222,151,1652,21,2523,52,11,9,19,0,94,301,28,23,5,0,355,199,32,4,26,0,255,278,15,12,5,0,311,62,6,20,0,0,88,79,25,11,72,3,194,2871,302,178,322,10,3689,101,19,9,112,1074,1321,12591,2469,1669,15121,1334,33181,905,1883,1342,10468
11601,2382,20349,478,29232,17,31,16,310,10,389,6118,90,169,183,42,6604,905,96,64,186,14,1260,594,157,96,286,14,1150,6144,2564,1723,16307,462,27199,9386,154,400,63,70,10073,342,48,20,128,3,539,1125,245,175,1341,50,2933,1033,186,120,423,20,1784,387,68,16,88,0,558,16682,90,65,53,92,16982,1145,648,452,5829,87,8158,1730,447,217,1143,37,3573,1114,7,15,10,4,1146,1861,388,171,335,20,2784,128,12,9,18,0,170,2025,323,172,780,35,3335,1195,116,97,46,26,1476,533,201,116,86,20,946,920,87,63,141,9,1223,338,25,14,62,8,445,1049,122,42,22,32,1264,1214,546,440,3784,69,6043,604,40,16,41,6,706,307,34,40,20,5,408,1093,49,27,42,23,1233,1811,25,23,13,12,1885,502,9,32,3,3,554,120,43,26,144,0,342,24927,1227,841,1038,221,28263,1091,58,54,399,5563,7162,78155,6960,4798,37756,7088,134750,3181,3463,2373,17464
11602,1938,15381,189,21570,8,18,4,168,0,203,4474,106,178,128,24,4907,402,73,35,125,5,644,456,143,70,221,3,891,4373,2034,1453,11795,184,19847,5703,143,283,50,56,6237,205,19,26,116,6,376,671,196,137,946,15,1960,397,111,66,300,4,888,155,29,23,47,8,261,13840,145,90,35,67,14169,1043,513,351,3759,52,5712,1223,468,205,1246,22,3164,666,0,11,4,3,683,463,140,56,207,5,868,71,19,9,9,0,108,1351,319,164,930,11,2778,481,88,39,30,4,645,351,154,106,69,3,684,481,62,60,145,3,745,280,25,29,64,7,403,274,38,16,6,10,344,956,430,329,2801,35,4550,163,25,22,20,0,228,589,66,59,19,0,738,752,38,21,41,5,861,1622,28,27,17,7,1703,212,15,38,3,0,266,110,40,17,144,0,313,14665,837,647,769,105,17031,429,26,22,228,4128,4838,50850,5334,3808,28012,4818,92820,2924,3291,2477,16980
11603,1874,18351,572,26196,0,87,32,676,14,815,2442,29,75,90,29,2665,616,71,31,137,10,866,283,90,82,167,3,629,5244,2125,1382,13722,558,23029,12899,191,451,51,111,13702,213,26,17,87,0,339,985,225,111,979,46,2344,471,116,44,217,18,863,315,39,19,58,4,439,7418,65,52,49,65,7642,872,405,297,3693,85,5353,816,263,95,733,35,1937,205,0,12,0,0,222,1080,240,113,180,19,1626,122,20,11,22,0,179,1218,284,161,684,35,2379,1099,120,112,64,50,1435,519,98,68,61,11,756,428,63,43,146,5,682,137,17,15,43,0,210,3565,259,151,56,99,4131,1044,409,312,2580,74,4427,225,18,6,18,5,274,225,34,20,14,3,292,1239,39,23,53,9,1365,473,18,0,11,3,507,576,22,16,8,3,615,82,19,21,107,0,241,23606,1141,680,779,264,26470,1272,74,79,450,6165,8039,62380,5776,3863,32173,7872,112066,3346,2703,1827,15238
11701,935,5656,115,8592,7,13,0,145,0,171,6153,70,100,100,52,6475,345,38,30,77,0,495,150,33,24,48,5,260,2483,891,632,4494,132,8638,1274,25,101,11,9,1431,212,30,9,47,0,296,346,92,58,396,8,901,1729,266,147,597,36,2768,175,17,7,14,0,214,1170,12,17,12,12,1220,1065,314,224,2161,41,3801,1022,199,88,474,22,1812,237,0,15,4,0,256,340,36,35,86,3,499,109,6,9,19,0,143,390,83,41,140,10,664,254,53,27,21,5,351,286,71,46,27,0,433,249,38,21,31,0,341,387,11,22,26,5,454,90,14,8,3,0,120,596,194,134,1137,37,2101,244,16,11,20,3,291,177,21,17,11,3,230,657,22,20,36,8,743,83,3,3,9,3,104,333,3,12,3,3,356,73,24,11,73,0,176,10034,505,406,414,92,11450,315,24,15,115,2906,3375,27360,2593,1894,11436,3406,46692,869,1519,1246,5836
11702,1526,8099,154,12432,3,21,7,210,8,247,2744,123,132,164,40,3202,211,39,27,68,4,345,206,112,82,167,5,571,3715,1824,1320,8050,159,15070,672,15,94,14,10,802,248,67,40,109,6,470,541,240,114,872,26,1794,2540,251,133,542,51,3525,132,25,20,49,4,233,656,41,34,25,4,755,1330,727,475,4744,77,7346,1149,324,145,720,33,2372,161,12,7,8,0,189,809,116,68,151,11,1157,323,28,9,24,8,387,170,50,40,103,3,374,189,39,13,11,6,260,333,130,82,23,9,577,259,54,50,109,3,475,169,19,26,40,3,248,83,9,3,3,0,98,971,516,356,2869,46,4761,174,17,10,19,3,226,144,37,21,12,0,220,401,44,28,56,0,526,117,7,9,14,0,141,2501,30,64,19,24,2637,160,59,31,204,0,453,6547,652,572,698,101,8562,184,24,32,156,4064,4465,23878,4425,3176,18446,4681,54612,659,2359,1827,8318
11703,4244,22276,427,33512,24,49,23,503,21,612,34819,410,587,519,278,36612,597,112,53,155,13,930,1231,330,213,459,18,2245,17431,4972,3687,24125,548,50773,2073,46,254,25,24,2426,2388,176,107,391,35,3091,3046,566,428,2603,72,6712,2157,422,206,848,42,3678,589,142,69,143,6,952,4121,102,91,51,18,4392,6319,1745,1200,13028,212,22507,4303,853,359,1785,41,7344,3834,37,62,39,26,3998,971,144,117,288,10,1534,363,48,20,22,6,461,371,140,86,260,6,865,642,59,55,42,16,815,1347,227,165,74,11,1831,1350,173,137,330,20,2009,1769,90,88,167,15,2137,156,32,9,0,5,198,4325,1326,1086,8137,151,15019,600,46,27,39,11,724,630,72,52,23,9,780,2034,67,51,94,19,2265,561,42,26,14,0,647,2696,31,79,32,28,2855,640,139,86,473,5,1345,31089,1731,1531,1823,278,36451,879,51,38,361,25484,26812,114677,11308,8693,52255,27320,214245,1927,6439,5308,23477
11801,3976,17287,286,28056,0,10,9,56,0,80,3844,249,303,311,48,4762,399,76,50,118,0,648,798,207,122,285,7,1418,14363,4247,3028,17103,380,39122,793,15,95,15,4,931,1716,151,129,274,30,2293,2706,499,344,1710,37,5292,1624,427,204,1099,27,3380,1582,215,140,295,11,2248,995,86,83,68,10,1233,4512,1287,981,9274,141,16195,3236,638,299,1340,35,5551,382,6,35,12,5,438,419,119,75,326,7,947,128,19,10,21,0,180,228,64,52,134,0,470,295,39,17,23,4,372,1121,210,189,48,17,1579,2151,313,246,455,12,3175,2297,182,145,209,17,2849,60,6,5,5,0,81,3053,1072,744,5935,96,10903,258,19,27,22,3,335,3378,269,215,37,14,3918,1277,54,67,67,8,1470,194,30,24,17,0,267,333,13,35,3,0,391,485,74,45,282,4,887,15839,1899,1516,1543,162,20961,529,65,60,292,12025,12971,55819,10451,7733,39317,13062,126382,1529,5645,4535,17116
11802,3613,18880,335,28350,17,33,11,378,22,454,18946,308,414,436,122,20229,471,59,51,135,8,723,646,181,125,270,5,1226,11057,3581,2650,16664,395,34347,1308,30,190,15,17,1563,1528,149,106,214,6,2000,1958,374,300,1583,33,4247,3944,697,331,1859,76,6909,750,105,73,136,10,1067,2104,79,94,36,15,2333,5757,1358,1043,9757,188,18103,3117,693,305,1645,55,5804,715,10,29,16,0,769,778,160,140,362,10,1449,96,20,14,24,0,150,656,123,84,276,16,1148,486,73,35,44,3,641,764,255,168,66,13,1266,1161,144,112,235,12,1664,1599,87,79,108,21,1895,138,6,8,3,0,156,2654,941,639,5031,85,9348,395,19,35,35,10,493,1240,119,104,17,4,1487,1213,63,66,119,17,1477,339,26,19,10,6,394,863,13,38,13,8,938,428,73,55,291,8,860,16854,1454,1228,1366,168,21065,489,41,47,311,11097,11995,71048,9092,7041,41024,12449,140651,1555,4771,4032,17815
