LGA_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
LGA12700,133,73,63,81,91,87,61,45,19,651,1565,944,697,1036,1333,1285,884,422,164,8317,11,7,6,11,9,5,3,0,0,61,460,246,215,307,421,448,384,204,68,2755,0,0,0,0,0,0,0,0,0,0,31,18,12,22,24,42,27,26,8,209,0,0,0,0,0,0,0,0,0,0,336,169,170,164,245,237,175,95,26,1615,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,14,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,0,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0,4,9,12,3,12,0,50,10,9,0,3,3,6,7,0,0,36,35,50,22,45,82,79,79,48,14,462,0,0,0,3,3,3,3,0,0,17,7,3,0,3,0,4,7,0,0,19,61,50,37,50,96,101,78,38,17,523
LGA12730,170,95,59,102,90,111,76,61,31,796,1717,954,750,1070,1216,1234,882,604,223,8659,0,3,5,8,3,6,0,0,0,28,183,126,89,166,220,283,238,153,80,1533,0,0,0,0,0,0,0,0,0,0,23,12,12,17,22,24,18,3,3,127,0,0,0,0,0,0,0,0,0,0,406,252,217,233,285,304,232,173,43,2136,0,0,3,0,0,5,0,0,0,5,8,0,3,4,7,3,3,4,0,32,8,3,0,3,5,8,3,0,0,36,3,0,0,0,0,0,0,0,0,5,10,0,9,5,3,3,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,8,0,3,4,0,3,0,0,0,17,41,23,12,27,53,89,70,61,25,401,0,0,6,4,7,3,3,0,4,26,0,0,0,0,0,0,0,0,0,0,102,56,37,91,113,191,115,103,50,856
LGA12750,707,375,275,386,474,561,417,266,105,3570,5884,3183,2426,3756,4958,6297,5143,2965,1131,35739,43,23,39,45,49,75,39,4,0,322,804,464,355,634,971,1624,1933,1056,498,8337,0,0,0,0,0,0,0,0,0,0,33,27,21,22,38,64,78,38,20,345,0,0,0,0,0,0,0,0,0,0,1127,653,546,736,1057,1460,1384,798,230,7989,0,0,0,0,0,3,3,0,3,17,18,14,12,15,32,23,49,28,4,191,45,22,21,38,40,36,31,12,7,254,4,11,6,3,6,3,13,3,3,43,12,0,5,9,18,46,38,37,15,174,3,0,3,0,0,0,0,0,0,9,0,0,0,4,21,28,24,11,5,97,42,12,26,25,16,54,40,12,0,236,49,41,26,63,132,276,297,185,110,1191,13,5,6,13,16,16,27,13,3,108,3,7,3,6,13,11,5,8,3,57,88,80,47,98,138,235,304,162,87,1239
LGA12850,2590,1669,1449,1419,1442,1179,685,462,179,11077,38222,28134,25085,25508,26930,21331,12243,7819,2484,187766,6669,5646,5085,5710,7119,6302,2736,1188,692,41136,715,733,705,691,1073,1330,1085,672,355,7355,1403,961,1016,954,1095,950,634,370,105,7485,497,386,371,305,295,334,174,88,39,2488,0,4,0,0,3,0,3,0,0,7,11630,8649,7450,7300,8163,7542,5623,3706,1344,61408,5,5,11,7,9,12,9,3,3,58,1166,843,866,1006,998,1083,992,567,231,7763,98,95,86,92,95,97,93,39,14,707,309,216,108,97,111,50,28,13,6,949,9,14,5,15,21,36,44,43,29,209,220,184,172,153,166,164,100,65,17,1242,151,136,82,107,114,122,58,40,18,815,402,275,225,213,213,150,72,37,6,1594,111,95,130,93,154,203,154,118,48,1103,24,16,13,8,15,23,23,11,3,122,129,96,90,60,81,75,55,22,11,622,248,199,157,119,175,186,120,71,28,1318
LGA12870,200,130,84,99,132,135,106,101,52,1043,2250,1187,993,1359,1627,1836,1567,1007,329,12156,16,7,10,12,7,10,5,0,0,63,283,186,134,211,310,477,492,285,94,2474,0,0,0,0,0,0,0,0,0,0,28,21,10,21,19,17,18,22,0,149,0,0,0,0,0,0,0,3,0,3,626,339,265,328,437,473,451,273,96,3292,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,0,3,0,19,4,0,3,3,3,3,6,0,0,23,0,0,0,0,3,0,0,0,0,7,5,7,10,9,10,19,16,15,3,100,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,5,3,0,20,12,3,11,0,5,11,4,0,0,50,59,63,41,60,127,149,179,127,48,857,0,0,0,0,0,4,0,8,0,15,0,0,0,0,3,3,3,0,0,13,59,51,49,59,96,143,127,81,32,693
LGA12900,144,80,51,93,54,86,61,44,28,640,1935,1073,884,1062,1209,1226,966,589,229,9169,6,4,0,6,3,9,0,0,0,25,327,218,175,261,351,357,329,247,110,2372,0,0,0,0,0,0,0,0,0,0,63,15,26,26,14,13,20,8,3,180,4,0,0,0,0,0,3,0,0,6,760,463,347,335,404,379,327,219,66,3293,0,0,0,0,0,0,0,0,0,0,8,3,3,0,3,0,3,3,0,21,3,0,3,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,5,3,5,4,8,8,6,7,5,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,4,14,18,11,6,6,9,10,3,7,0,73,32,17,19,35,56,69,91,43,24,387,0,4,4,3,4,8,5,4,0,37,0,0,3,0,0,3,3,0,0,5,45,40,36,38,79,70,85,41,23,461
LGA12930,1623,1314,1484,1099,1189,907,603,405,253,8871,23841,17887,20335,18921,18983,14698,9711,6924,3367,134655,631,703,1546,1161,1140,1015,492,248,94,7033,1490,1128,962,1329,1728,1923,1916,1261,1011,12749,0,0,8,4,0,0,0,0,0,13,408,324,281,323,404,357,255,155,87,2599,0,0,0,0,3,0,3,0,3,11,6049,3962,3608,4174,4267,3613,2830,1890,932,31319,7,13,16,11,14,17,10,10,3,107,2951,1931,1354,2156,2483,1396,1266,891,274,14710,62,47,49,67,58,37,31,18,8,368,59,46,46,30,35,18,19,6,8,261,6,8,5,19,21,20,33,30,15,159,377,184,257,235,196,184,125,74,18,1660,123,98,117,127,120,103,59,36,24,806,260,132,171,182,167,102,69,32,10,1120,280,208,236,273,360,395,326,221,174,2471,25,21,22,21,29,29,49,26,16,227,23,16,19,21,27,12,8,6,0,136,242,268,236,193,325,403,339,257,198,2458
LGA12950,88,32,24,35,60,42,37,33,19,360,870,484,384,488,654,583,497,290,114,4368,0,0,0,4,5,0,0,0,0,10,190,96,91,116,141,186,152,118,24,1122,0,0,0,0,0,0,0,0,0,0,5,7,0,9,9,10,0,5,0,37,0,0,0,0,0,0,0,0,0,0,209,116,109,82,119,125,117,74,28,989,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,3,4,0,5,11,3,0,0,3,28,3,0,0,0,0,0,0,0,0,4,3,6,4,8,8,12,10,6,0,58,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,4,3,0,26,25,14,14,7,18,16,12,6,5,115,43,15,23,45,65,83,66,51,29,427,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,5,26,29,21,20,35,38,36,13,15,232
LGA13010,128,99,89,105,126,107,58,46,10,771,1566,894,778,933,1259,1317,1064,623,220,8655,4,0,3,4,8,4,0,5,0,38,390,231,167,249,330,429,434,284,103,2618,0,0,0,0,0,0,0,0,0,0,26,5,6,17,17,21,22,5,7,130,0,0,0,0,0,0,0,0,0,0,389,191,139,171,211,269,236,120,35,1772,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,14,3,3,3,0,5,11,4,3,4,43,5,0,0,3,0,0,0,0,0,11,8,0,0,5,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,12,16,11,9,11,7,10,11,3,0,73,17,20,15,19,70,65,93,41,16,361,17,8,3,8,8,10,4,0,0,58,3,3,3,4,5,13,5,0,0,40,37,24,30,27,61,90,98,66,24,457
LGA13310,434,299,394,382,345,294,217,108,39,2517,5216,3306,2988,3617,3913,3647,2654,1559,586,27480,33,21,40,43,37,28,21,3,0,223,1106,724,715,851,1084,1204,1056,580,258,7577,0,0,0,0,0,0,0,0,0,0,89,40,40,38,47,38,43,24,7,365,30,38,8,16,20,3,3,6,0,127,1536,1012,898,992,1180,1095,870,486,198,8262,0,0,0,0,0,0,0,0,0,6,27,15,15,26,32,39,17,29,11,204,12,3,4,7,10,9,16,8,4,86,8,6,3,8,3,3,0,0,0,36,7,0,4,6,11,18,9,10,7,64,0,0,4,0,0,0,4,0,0,18,0,0,3,0,12,12,13,7,4,53,20,23,12,7,25,13,10,5,4,125,53,30,27,45,113,126,138,74,45,657,19,6,6,12,3,24,13,17,4,92,18,4,13,10,6,11,15,10,3,88,133,106,69,102,168,201,214,149,52,1199
LGA13340,180,96,63,97,102,126,97,35,4,802,2075,1076,830,1159,1475,1477,1006,508,203,9817,4,9,0,3,10,5,4,0,0,37,360,174,125,191,322,355,280,125,65,2005,0,0,0,0,0,0,0,0,0,0,34,15,13,16,24,12,20,4,0,129,0,0,0,0,0,0,0,0,0,0,565,251,211,249,293,306,254,97,32,2258,0,0,0,0,4,0,0,0,0,5,3,3,3,6,6,0,0,0,0,23,3,3,8,0,3,0,4,0,0,18,4,0,0,3,0,0,3,3,0,14,179,95,47,93,122,135,145,85,37,946,0,0,0,0,0,4,0,0,0,4,0,3,0,3,3,4,6,0,0,25,96,32,25,41,28,22,10,3,0,258,48,33,15,35,85,98,114,54,29,514,0,5,0,4,3,3,3,0,0,22,3,4,0,0,3,7,6,0,3,25,73,62,36,54,105,147,94,56,29,650
LGA13450,466,307,285,258,240,192,108,70,24,1959,5480,3190,3082,3214,3270,2640,1721,1268,479,24363,18,15,40,27,11,9,9,0,0,122,543,362,356,416,498,492,377,200,114,3344,0,0,0,0,0,0,0,0,0,0,35,22,12,30,24,28,15,12,0,179,7,21,12,9,13,3,3,3,0,71,2096,1190,1165,1096,1404,1220,885,742,325,10125,0,0,0,0,0,0,0,0,0,0,13,0,5,10,3,3,0,0,0,40,8,5,9,8,10,16,12,8,3,87,34,18,18,13,13,12,0,0,0,102,16,10,13,4,14,14,8,9,0,96,7,0,5,3,4,3,0,0,0,20,48,19,25,14,22,15,5,0,0,149,71,44,40,26,39,28,13,3,0,255,66,55,60,75,111,133,123,72,32,723,18,3,6,0,9,13,3,0,0,62,64,40,24,29,23,26,6,7,0,226,260,138,146,178,191,182,132,99,57,1384
LGA13510,149,73,65,68,85,107,90,52,15,702,2173,1118,890,1233,1558,1620,1343,766,285,10999,6,0,6,3,0,3,3,0,0,27,500,288,262,333,395,563,590,376,165,3477,0,0,0,0,0,0,0,0,0,0,22,14,4,15,14,18,18,15,0,116,0,0,0,0,0,0,0,0,0,0,749,404,284,387,477,458,379,263,115,3513,0,0,0,0,0,0,0,0,0,3,7,3,0,6,0,6,3,0,0,21,4,0,0,3,3,12,4,3,0,30,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,5,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,16,5,0,3,5,3,11,3,0,0,26,23,23,24,33,63,69,67,48,26,365,4,0,0,0,0,3,6,4,0,26,0,0,0,0,4,0,0,8,0,15,49,50,41,57,69,92,107,82,24,559
LGA13550,264,131,135,107,97,102,91,91,70,1095,2553,1482,1288,1410,1663,1486,1154,762,268,12065,8,5,4,4,0,6,3,0,0,40,567,329,361,403,521,546,458,298,130,3623,0,0,0,0,0,0,0,0,0,0,29,15,17,23,20,25,19,17,6,154,0,0,0,0,0,0,0,0,0,0,750,385,417,373,369,372,267,193,80,3204,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,0,0,0,22,0,0,0,0,4,4,0,3,0,15,0,0,0,0,0,0,3,0,0,5,11,8,12,4,5,0,6,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,13,19,3,6,15,3,15,4,4,0,70,52,47,40,48,87,119,98,79,34,600,15,7,8,10,14,11,9,3,5,67,11,3,3,4,3,8,5,0,0,38,53,37,35,47,65,69,73,54,20,459
LGA13660,73,11,21,32,27,39,46,19,10,278,940,446,432,610,701,702,655,338,132,4965,3,0,0,0,0,5,0,0,0,17,310,152,150,203,276,306,359,194,73,2028,0,0,0,0,0,0,0,0,0,0,7,0,0,5,5,3,3,3,0,25,0,0,0,0,0,0,0,0,0,0,259,114,96,121,148,121,121,79,14,1073,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,7,7,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,6,0,3,0,0,3,0,0,0,14,21,18,12,30,62,62,67,49,15,338,3,0,0,4,3,0,3,3,0,22,4,4,0,3,0,0,3,0,0,13,24,15,14,23,39,32,36,17,8,207
LGA13800,1075,787,561,686,678,581,365,170,90,4990,13365,9150,7345,8910,9195,7133,4297,2088,868,62353,39,40,83,67,58,65,44,6,0,405,2609,1821,1493,2049,2561,2219,1782,950,389,15877,0,3,0,0,0,0,0,4,0,7,248,159,130,137,158,144,120,58,22,1165,56,40,23,26,30,13,12,3,3,198,4083,2569,2131,2298,2610,1896,1395,586,193,17768,16,6,4,8,10,19,10,13,0,87,106,79,73,78,103,74,59,45,12,631,40,48,35,27,45,33,19,24,3,276,35,36,18,21,22,21,7,4,3,169,5,12,6,17,26,33,26,15,15,153,0,0,0,3,0,0,0,0,0,11,18,8,16,15,29,18,31,13,5,161,201,116,128,105,121,106,34,22,9,839,100,100,81,149,288,328,243,133,54,1478,11,20,6,9,30,35,9,6,3,133,24,11,11,19,16,16,22,5,4,128,354,272,193,223,296,316,272,169,66,2155
LGA13850,37,31,17,26,15,15,21,10,0,170,596,324,246,347,513,357,307,201,65,2958,0,0,0,0,3,0,0,0,0,6,89,56,40,70,122,135,137,67,10,732,0,0,0,0,0,0,0,0,0,0,9,0,4,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,204,122,89,94,149,116,92,63,13,946,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,8,5,0,0,3,0,0,0,0,22,13,9,5,9,38,33,35,29,3,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,13,16,20,12,17,3,105
LGA13910,343,156,121,177,152,146,130,83,25,1332,3872,1979,1657,2213,2438,2542,1931,1127,460,18213,10,6,3,17,13,9,12,3,0,72,656,437,354,510,664,771,788,420,200,4795,0,0,0,0,0,0,0,0,0,0,47,8,21,17,19,8,21,7,0,165,32,17,11,15,9,9,9,3,4,109,1374,771,558,678,869,792,755,423,161,6372,0,0,0,0,0,0,0,0,0,0,21,3,3,12,6,4,7,6,0,66,14,3,3,13,7,14,12,3,0,61,0,0,0,0,0,0,0,0,0,3,0,3,4,9,0,17,9,6,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,3,0,28,3,6,4,3,9,0,4,3,0,34,61,30,43,57,94,123,120,69,32,622,8,5,9,6,16,9,10,4,0,67,6,7,3,7,5,4,3,4,0,49,101,69,64,82,112,145,156,91,34,846
LGA14000,1496,1108,1033,1075,1176,976,575,404,287,8129,27053,18269,14505,20143,21299,16155,10150,6194,3462,137237,535,427,573,806,835,651,340,132,45,4346,3654,2336,1258,2583,3502,2932,2792,1859,1148,22070,4,3,0,0,0,0,0,0,3,11,551,478,333,381,526,504,351,203,74,3406,29,10,24,9,10,9,9,13,11,117,6812,4078,2579,4130,4610,3627,2580,1500,682,30595,43,11,13,35,26,28,34,16,9,207,247,167,126,224,260,145,132,93,25,1426,35,31,27,51,31,37,18,18,7,251,56,29,32,27,34,33,13,14,4,250,57,33,21,43,81,47,70,56,26,432,76,41,43,61,45,56,25,23,5,376,118,91,64,106,121,120,79,39,23,764,327,321,180,241,302,227,113,43,14,1774,579,337,244,521,596,579,514,357,203,3931,29,16,15,22,19,23,22,10,0,159,133,110,88,117,133,124,109,50,19,883,878,608,357,587,827,821,719,561,290,5641
LGA14100,156,139,82,119,116,105,84,51,33,885,2524,1781,1059,1799,1818,1675,1078,835,646,13216,19,8,29,38,43,32,33,23,3,233,310,169,86,222,305,303,289,150,137,1968,0,0,0,0,0,0,0,0,0,0,4,3,5,4,11,12,9,4,7,55,0,0,0,0,0,0,0,0,0,0,1181,881,331,543,724,488,377,249,196,4972,3,0,3,0,0,0,0,0,3,5,119,62,61,65,84,60,39,40,11,540,3,0,0,0,6,0,0,6,0,17,0,0,0,0,4,0,0,0,0,4,10,5,0,7,4,6,4,3,0,40,12,3,9,11,10,5,3,3,3,59,6,3,4,3,6,5,5,4,0,40,23,18,11,17,14,8,3,4,0,102,33,12,10,22,50,45,58,28,29,290,0,0,0,0,0,0,0,0,0,5,4,0,3,3,3,0,7,7,0,27,27,27,18,35,46,41,54,31,19,290
LGA14170,2634,1976,3619,3148,2232,1596,852,557,282,16898,26238,17925,34121,32170,23027,17124,9956,6588,2764,169917,543,669,1449,1305,940,916,450,198,93,6565,1778,862,1583,2251,2146,1830,1471,665,401,12988,0,3,8,3,9,8,0,0,0,32,122,99,194,179,126,106,82,43,24,983,3,0,0,0,0,3,0,0,0,11,7128,3598,6029,6428,5859,4401,3442,2521,1312,40730,3,5,14,12,10,4,11,4,0,62,957,534,624,1022,1279,644,976,1259,399,7696,30,19,58,53,42,37,31,30,6,295,21,13,16,20,20,12,0,3,3,109,31,7,38,66,68,57,46,30,16,357,56,25,69,51,35,33,34,22,14,339,47,53,103,79,76,57,34,31,18,496,130,112,173,132,91,69,38,19,0,769,264,182,268,345,402,385,260,161,77,2345,14,11,11,15,19,39,18,6,3,136,11,23,40,22,26,20,10,7,7,165,284,195,288,346,363,344,236,106,59,2231
LGA14200,343,181,175,123,148,137,130,108,87,1433,3420,1816,1610,1953,2144,2032,1721,1006,364,16077,16,5,11,11,7,3,0,0,0,68,694,436,421,481,664,734,637,444,176,4693,0,0,0,0,0,0,0,0,0,0,18,9,6,18,8,15,22,0,3,94,0,0,0,0,0,0,0,0,0,0,782,438,328,381,485,406,392,262,63,3532,0,0,0,0,3,7,10,0,0,26,0,0,0,0,6,0,7,3,0,15,9,3,8,8,14,6,19,13,3,81,0,0,0,0,3,0,0,0,0,14,0,0,0,3,6,7,4,3,0,21,0,0,3,0,0,0,0,0,0,3,4,0,3,3,7,3,3,0,0,16,37,14,12,23,14,21,9,5,3,137,105,72,74,96,158,204,208,121,46,1084,52,27,10,33,23,33,15,13,9,214,3,3,5,4,9,10,19,5,0,62,126,77,52,72,106,130,138,83,22,810
LGA14300,76,176,276,249,134,90,59,27,15,1117,1132,721,739,831,828,774,495,257,96,5879,0,3,13,0,3,3,0,0,0,18,219,122,89,152,203,222,170,102,38,1321,0,0,0,0,0,0,0,0,0,0,17,5,9,8,8,16,15,5,0,87,0,0,0,0,0,0,0,0,0,0,412,235,169,196,249,218,191,64,19,1757,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,3,3,7,8,0,3,23,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,8,4,0,7,0,0,0,3,0,0,15,18,8,31,20,29,58,39,27,11,235,4,3,0,0,0,3,0,0,0,14,0,0,4,3,0,3,0,0,0,8,30,8,32,21,27,52,42,15,14,234
LGA14350,559,406,383,404,408,394,245,150,67,3013,5468,3037,2390,3090,4142,4419,3119,1742,716,28134,27,17,21,30,32,52,11,5,0,205,726,480,364,578,853,1190,1194,689,316,6390,0,0,0,0,0,0,0,0,0,0,30,13,9,24,41,35,43,15,13,221,0,0,0,0,0,0,0,0,0,0,1179,692,549,624,854,998,871,440,154,6365,0,0,0,0,0,4,9,0,0,14,9,3,0,9,9,6,9,3,0,53,31,16,20,24,34,34,32,11,9,198,8,3,3,3,8,3,6,0,0,32,3,0,3,3,4,4,16,12,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,25,17,15,7,70,47,26,33,27,37,45,27,19,4,270,39,24,39,42,89,196,207,110,45,803,25,17,18,19,22,30,28,11,9,170,148,81,60,52,75,58,37,19,16,535,180,129,99,128,229,314,340,177,99,1701
LGA14400,212,173,127,143,196,191,132,90,51,1311,3505,2389,1571,2352,3046,2999,2122,1379,614,19985,19,17,22,30,37,39,11,4,0,178,549,382,265,433,647,883,815,477,240,4689,0,0,0,0,0,0,0,0,0,0,28,22,25,24,29,38,42,31,8,247,0,0,0,0,0,0,0,0,0,0,981,602,434,567,729,824,642,355,123,5251,3,0,0,0,0,3,0,0,0,12,15,20,13,16,28,27,20,15,7,153,17,10,10,19,6,18,12,4,8,102,0,0,0,0,0,3,0,0,0,8,3,3,4,0,8,17,11,10,3,65,0,0,0,0,0,0,0,0,0,5,9,0,5,3,5,13,16,9,0,54,21,8,17,12,13,21,11,8,0,109,38,44,37,53,86,128,128,88,53,649,0,3,0,3,0,3,4,5,0,23,0,0,0,4,4,3,3,3,0,22,141,113,37,85,151,220,222,154,89,1210
