LGA_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
LGA10850,155,45,17,3,221,12,4,16,234,51,8,297,155,61,19,0,236,10,3,14,253,68,12,323,186,103,17,4,313,11,3,17,331,68,16,420,278,107,9,7,396,12,6,17,409,69,25,505,287,106,14,10,419,12,3,12,429,68,21,523,247,87,8,10,348,11,7,15,360,90,15,465,228,90,18,5,345,3,7,8,358,109,29,490,122,75,3,3,201,6,0,7,208,197,15,418,58,54,0,4,117,0,3,3,121,223,24,361,26,23,7,3,63,0,0,0,63,218,29,309,16,20,0,7,44,0,0,0,44,423,45,515,2013,885,139,75,3113,99,58,155,3268,1876,274,5417,46,116,9,4,180,15,21,41,221,210,29,457,145,73,7,4,230,14,6,25,250,43,34,324,184,70,12,3,269,9,3,13,287,67,23,373,175,57,10,3,247,12,3,15,263,52,19,342,198,84,9,3,295,12,4,15
LGA10900,1622,653,113,49,2442,85,39,132,2569,508,152,3233,1747,836,171,40,2795,78,61,137,2928,678,151,3762,2281,1184,176,57,3699,86,73,155,3856,779,225,4856,2768,1372,136,59,4337,101,61,159,4497,791,252,5544,2893,1344,133,75,4455,88,62,154,4606,697,304,5597,3196,1388,179,48,4816,92,43,132,4945,834,266,6050,2678,1297,176,52,4206,82,51,134,4339,1367,267,5970,1478,1164,123,34,2804,68,62,134,2931,2328,222,5487,407,555,60,15,1044,9,20,33,1069,2795,173,4037,78,185,16,10,279,3,13,12,296,2327,136,2756,19,96,10,18,145,3,7,12,159,4452,503,5109,21068,12477,1478,584,35610,1030,821,1852,37459,20649,3036,61144,428,1400,64,50,1944,90,277,367,2308,2312,149,4769,1295,1263,51,50,2660,129,107,232,2896,595,140,3631,1568,687,110,40,2399,79,60,140,2538,491,150,3184,1923,847,174,39,2984,66,35,103,3090,564,147,3800,2204,1078,124,35,3437,85,61,140
LGA10950,80,20,3,3,102,4,0,5,107,32,3,142,70,19,3,3,85,4,0,4,94,46,8,144,90,41,3,3,137,8,6,18,146,38,12,194,114,31,18,0,163,3,4,7,173,28,19,215,110,26,3,10,145,3,3,6,153,25,13,192,99,27,5,3,133,4,0,7,143,24,18,178,70,15,4,0,97,0,0,0,97,25,7,134,62,26,8,3,101,5,0,5,101,42,18,168,31,22,4,3,55,0,0,0,56,104,11,172,28,10,3,3,41,0,0,0,41,90,15,143,12,8,0,3,28,0,0,0,28,149,26,203,859,294,53,38,1248,50,31,74,1323,718,172,2219,21,34,0,0,57,3,5,4,60,87,16,167,84,22,0,0,104,3,4,10,110,26,17,155,85,22,5,3,116,6,3,12,121,25,23,175,67,37,3,3,103,0,0,0,104,18,12,143,53,21,4,0,77,11,0,11
LGA11100,1668,493,90,36,2296,97,47,140,2436,505,208,3149,1675,511,137,48,2366,58,41,95,2459,521,181,3162,1715,614,109,57,2495,67,37,104,2598,426,191,3212,1633,569,58,58,2320,67,30,96,2421,423,171,3014,1509,479,54,39,2089,60,21,81,2168,389,133,2695,1239,417,51,32,1745,48,22,74,1816,409,147,2372,970,375,47,20,1418,38,30,64,1480,573,134,2185,526,303,36,18,890,21,20,42,926,887,134,1949,196,157,12,23,385,4,9,10,392,1156,137,1692,39,47,3,0,86,0,0,3,89,1184,111,1383,14,21,0,3,45,0,0,0,43,2292,248,2583,12221,5054,695,430,18397,587,438,1021,19423,10707,2082,32212,131,579,47,24,774,30,136,170,946,1568,141,2651,1174,983,56,53,2265,93,147,237,2499,1037,256,3793,2323,763,84,72,3241,118,84,198,3441,607,359,4406,2448,689,147,79,3357,92,62,153,3505,553,305,4361,2051,685,107,52,2893,79,44,125
LGA11150,92,25,5,0,126,3,0,4,130,36,21,187,91,25,9,3,126,3,0,5,133,22,13,170,90,25,3,8,126,0,0,3,125,36,32,194,111,29,5,3,149,8,3,8,158,35,31,223,104,25,4,3,141,3,3,6,140,21,22,192,105,32,7,3,150,4,3,9,153,19,26,200,71,22,0,7,109,3,3,11,113,28,12,157,55,23,3,0,76,0,0,0,81,51,20,147,23,16,0,3,43,0,0,3,45,53,25,126,9,5,0,0,14,0,0,0,14,40,9,71,8,4,0,3,18,0,0,0,16,83,36,139,852,272,43,37,1199,37,23,66,1266,568,309,2141,15,10,0,0,25,7,0,10,35,73,18,121,55,17,3,0,80,3,4,15,88,36,36,159,88,21,4,4,119,3,0,5,120,33,35,185,97,16,3,0,117,4,4,8,127,29,28,185,73,24,0,0,93,5,0,3
LGA11200,36,12,3,5,57,8,0,8,61,33,6,105,28,13,5,0,44,6,3,9,54,28,7,90,27,16,0,0,43,3,0,10,56,37,6,94,43,18,3,0,66,10,9,17,85,32,8,126,54,23,3,3,89,4,4,10,96,39,7,148,61,17,4,4,87,4,3,6,93,37,5,136,47,13,0,3,60,0,0,0,62,34,9,102,27,10,0,0,37,0,0,0,38,38,3,81,17,3,0,0,26,0,0,0,24,29,3,56,4,0,0,0,6,0,0,0,6,21,6,34,8,4,0,0,10,0,0,0,10,66,7,87,414,160,22,28,619,55,28,90,709,514,94,1320,0,7,0,3,15,3,8,11,21,63,3,95,26,8,3,0,36,9,9,15,56,58,11,123,42,13,6,3,64,7,11,20,82,54,12,145,31,6,0,0,37,3,4,5,44,31,9,87,34,13,0,4,46,0,3,7
LGA11250,459,147,28,18,657,51,22,77,731,222,63,1012,360,157,27,14,566,48,18,60,623,198,49,875,438,184,39,26,683,44,17,62,750,192,59,1001,480,223,30,22,757,47,8,61,815,244,62,1122,613,228,36,17,898,32,18,52,949,270,66,1282,641,274,50,13,982,25,13,42,1021,340,82,1446,456,190,56,19,720,26,14,35,755,472,76,1301,248,134,35,13,421,17,14,34,458,754,86,1291,68,55,10,8,144,0,0,3,145,762,70,979,16,28,0,3,45,0,0,0,44,679,88,811,8,3,3,6,17,0,0,0,17,1567,292,1871,4372,2080,355,205,7007,444,188,634,7641,6401,1138,15177,94,257,18,10,379,50,41,90,471,443,32,949,359,195,23,18,601,61,30,95,696,195,75,962,500,197,45,13,754,55,28,84,833,190,86,1116,428,183,29,11,655,45,16,63,717,198,81,1002,391,176,23,10,587,40,12,54
LGA11300,1630,833,62,68,2596,150,72,230,2819,592,237,3655,1251,458,66,32,1809,76,41,120,1929,409,147,2484,1061,421,60,26,1567,58,26,85,1657,372,108,2137,1040,407,36,38,1525,52,31,79,1607,334,86,2026,1134,411,40,30,1617,49,23,73,1684,381,97,2168,1007,376,44,27,1456,37,22,60,1517,392,126,2037,729,319,48,24,1112,21,15,37,1154,485,85,1721,446,238,26,23,723,20,19,33,756,658,87,1507,129,113,7,3,258,0,3,6,263,802,58,1118,34,53,3,7,98,0,3,3,99,853,68,1023,9,29,3,10,54,0,0,0,57,2146,351,2547,9258,4990,474,377,15096,574,522,1096,16192,9693,1764,27645,56,475,31,18,570,23,121,142,710,1351,91,2156,707,1207,37,82,2032,96,269,372,2403,1752,243,4403,1937,1022,61,92,3108,152,163,314,3418,945,249,4618,1613,648,80,61,2396,90,43,133,2532,519,191,3244,1186,447,54,32,1721,65,34,95
LGA11350,417,370,38,18,842,63,35,92,938,247,70,1256,504,421,43,26,993,67,46,115,1106,360,115,1576,700,632,60,36,1431,74,38,113,1542,474,120,2133,773,724,69,41,1612,71,65,134,1746,401,121,2262,844,772,60,37,1713,90,48,136,1847,456,124,2431,915,802,79,28,1821,81,67,151,1965,595,161,2719,732,709,88,34,1554,63,53,114,1673,790,131,2589,366,457,41,13,877,25,34,59,938,978,125,2036,93,155,18,6,271,0,7,9,283,936,72,1296,32,43,8,4,88,0,0,4,90,685,55,825,17,29,5,9,63,0,0,0,70,1529,171,1770,5830,5908,574,315,12619,660,507,1171,13787,8550,1475,23821,95,432,33,23,582,31,82,119,701,742,169,1607,322,360,23,25,727,56,36,87,817,208,163,1194,515,499,32,31,1081,58,33,97,1173,222,253,1651,601,536,44,21,1207,37,18,60,1261,270,213,1747,634,624,65,28,1350,43,46,84
LGA11400,278,79,18,15,383,15,3,16,404,87,12,508,283,130,20,16,444,13,8,19,466,121,17,597,384,175,17,14,593,8,8,17,615,101,27,740,484,184,26,16,705,15,12,25,732,100,19,854,542,213,20,20,792,10,9,20,816,144,19,979,522,186,34,22,769,21,3,22,792,149,14,963,420,155,26,5,603,9,3,15,621,180,23,823,320,164,35,16,533,3,5,7,543,377,21,946,138,113,11,0,262,0,0,0,265,433,25,729,76,51,7,4,138,0,0,0,138,388,24,552,58,40,7,7,101,0,0,0,101,800,74,984,3893,1730,241,167,6027,161,72,236,6261,3434,321,10014,142,181,15,16,351,21,26,46,398,457,55,907,238,104,16,9,360,20,10,28,390,84,35,513,243,101,24,4,374,24,9,25,401,102,40,546,316,154,25,10,505,6,10,19,522,88,42,650,341,159,25,12,533,17,3,21
LGA11450,2282,480,157,54,2968,79,21,102,3078,384,133,3595,2193,747,159,53,3149,60,30,97,3245,522,120,3876,2679,1053,135,66,3934,53,45,98,4034,595,130,4764,2557,932,89,62,3646,47,38,90,3740,502,148,4386,2391,770,83,72,3318,57,37,91,3406,428,125,3960,2118,614,94,53,2879,56,23,77,2950,441,121,3513,1520,535,98,44,2211,50,24,69,2276,606,98,2983,898,410,57,30,1394,23,20,48,1443,1071,110,2622,219,205,16,10,447,0,0,3,450,1230,87,1763,38,74,10,3,121,0,3,3,124,1113,85,1325,21,25,3,7,60,0,0,0,61,2173,190,2425,19294,7761,1092,613,28759,702,504,1209,29970,11362,1623,42955,742,1680,77,68,2571,114,340,446,3019,2158,179,5357,2348,1246,93,104,3796,161,114,274,4069,556,219,4846,3506,830,224,83,4644,113,57,177,4817,608,272,5693,3587,1102,316,73,5085,82,43,127,5206,710,287,6206,3367,1174,164,89,4802,83,54,132
LGA11500,5630,1488,290,215,7623,447,175,620,8241,2042,532,10820,4794,1506,288,186,6772,324,158,478,7254,2119,478,9855,4797,1581,217,200,6793,303,153,457,7249,1978,475,9702,4719,1563,181,172,6630,283,134,420,7051,1890,448,9396,5411,1667,190,206,7475,260,110,374,7849,1743,515,10107,5443,1664,221,166,7495,226,89,314,7804,2036,476,10318,4314,1370,268,128,6071,184,93,279,6351,2667,411,9432,2387,1145,174,73,3778,122,78,200,3976,3745,420,8148,571,424,47,24,1067,11,13,27,1092,3715,296,5099,77,131,13,12,236,0,3,3,237,2793,260,3290,19,52,6,15,90,0,0,0,95,4274,855,5227,43968,16987,2263,1837,65053,3391,1794,5181,70238,37325,6396,113953,983,2333,126,114,3555,408,615,1022,4577,5529,550,10656,4349,2755,154,254,7505,665,402,1069,8574,2227,649,11451,5583,1774,255,213,7827,449,250,702,8527,2063,625,11217,5971,1939,337,188,8434,371,225,601,9036,2387,668,12094,5346,1817,241,145,7556,358,209,561
LGA11520,3952,820,142,90,4999,181,89,270,5270,730,558,6559,4109,882,258,73,5329,119,49,168,5494,780,449,6730,3674,1125,216,85,5102,94,58,149,5248,840,449,6538,3257,1106,144,83,4591,94,53,143,4733,653,303,5688,3050,1026,101,67,4243,100,45,141,4387,610,276,5266,2787,865,96,64,3809,95,31,130,3933,651,264,4851,1998,794,118,54,2968,67,35,102,3067,918,174,4163,1160,754,90,35,2039,41,38,82,2117,1594,194,3911,413,396,36,23,870,7,13,17,883,1882,159,2923,108,152,21,3,282,0,0,0,284,1959,146,2389,32,81,10,9,130,0,4,4,138,4493,550,5180,26407,10125,1419,732,38678,974,768,1742,40423,18500,4095,63018,184,1027,48,35,1291,39,184,224,1518,2308,186,4009,1692,1644,106,92,3531,165,271,434,3969,1932,382,6281,4414,1241,167,113,5934,255,184,439,6378,1226,579,8184,5162,1155,275,103,6692,169,75,246,6936,1012,552,8498,4058,1114,213,86,5473,122,69,189
LGA11570,10492,3631,582,582,15291,875,396,1277,16564,5392,1675,23637,10164,3606,641,432,14839,791,336,1123,15968,5534,1477,22985,10052,3831,546,444,14874,631,380,1009,15882,5309,1424,22616,9832,4020,395,494,14734,611,407,1017,15754,5012,1294,22064,9943,3931,365,472,14708,611,337,949,15657,4849,1268,21772,9042,3372,398,382,13192,578,282,855,14048,5315,1205,20569,6549,2545,324,282,9704,420,245,663,10367,6095,1083,17539,3678,2005,228,147,6060,242,158,404,6461,7922,962,15351,1142,907,105,64,2218,16,34,49,2270,8754,814,11833,228,334,29,23,613,7,9,16,627,8557,749,9932,73,134,22,32,256,3,14,18,278,18979,2534,21785,79183,36750,4318,4278,124531,6370,4225,10596,135124,100612,17068,252802,1111,4103,225,223,5658,396,1288,1682,7344,13483,1041,21865,6675,6839,332,632,14478,1029,1094,2132,16607,6461,1426,24494,11462,4923,442,569,17394,951,544,1499,18886,5943,1660,26488,11834,4399,659,550,17445,845,465,1309,18752,6192,1626,26567,10680,4525,476,439,16127,657,397,1061
LGA11600,78,16,4,6,108,0,6,9,110,31,3,144,63,26,9,0,103,5,0,4,105,31,6,137,104,31,3,3,140,0,0,0,138,20,5,171,118,23,4,7,153,4,0,5,155,20,5,182,134,31,7,6,179,7,0,7,185,22,8,211,130,31,6,4,169,0,3,3,172,31,7,217,95,28,6,3,133,0,0,0,138,39,5,177,64,15,3,3,87,3,0,3,91,41,7,132,17,8,3,3,34,0,0,0,34,76,3,114,19,17,0,0,40,0,0,0,40,69,10,119,14,3,0,0,23,0,0,0,23,131,14,162,918,288,48,48,1304,31,25,56,1362,588,86,2029,40,34,3,5,77,4,3,8,83,66,13,156,68,31,7,7,109,3,3,8,117,28,9,155,87,43,9,6,140,4,0,6,146,20,22,187,73,28,13,6,127,7,0,5,134,22,19,174,61,30,5,5,100,3,3,5
LGA11650,7918,2764,567,279,11528,661,264,926,12457,2714,765,15929,7626,3328,686,246,11895,509,232,741,12633,3041,736,16406,9062,4388,604,271,14326,512,318,828,15150,3476,887,19515,10033,4873,505,329,15733,554,295,852,16586,3306,947,20836,10684,4804,537,350,16376,542,263,805,17183,3254,914,21346,10351,4564,607,294,15818,491,236,730,16544,3951,1013,21508,7759,3917,569,214,12455,383,189,574,13031,5563,832,19432,4140,3131,430,137,7835,248,196,446,8281,9790,891,18965,1160,1473,151,55,2836,21,61,79,2920,12538,911,16370,230,521,56,27,827,4,18,30,860,11699,884,13440,84,231,50,42,405,9,11,20,423,25628,3424,29481,78353,44067,5609,2980,131011,6040,3646,9685,140703,96917,13872,251489,1947,6158,318,198,8614,758,1312,2072,10685,8387,860,19930,6869,5131,387,326,12714,1024,541,1566,14277,2927,966,18174,8601,3309,536,239,12687,646,299,949,13634,2667,900,17195,8667,3922,706,228,13526,491,285,774,14297,2901,875,18078,8815,4256,553,252,13878,446,297,736
LGA11700,53,17,5,3,76,13,0,13,83,45,5,130,55,8,3,4,68,9,3,9,79,27,4,115,54,22,3,0,73,7,3,6,82,35,3,125,61,22,0,0,84,8,0,12,91,35,12,137,69,17,0,0,87,11,0,13,98,28,10,141,70,21,0,0,95,3,0,9,99,30,7,141,75,25,3,0,97,6,0,8,106,48,3,153,39,19,3,3,58,3,3,7,62,65,4,137,19,11,3,3,33,0,0,0,33,78,9,117,5,7,0,0,13,0,0,0,13,51,4,67,6,3,3,0,9,0,0,0,9,56,11,76,557,181,29,26,789,68,19,89,879,614,85,1577,8,7,0,0,15,9,4,11,23,77,13,123,27,5,0,3,36,11,3,12,48,44,19,108,37,3,3,0,47,3,0,3,49,46,24,119,31,9,3,7,46,9,0,10,56,55,30,135,35,11,3,4,51,9,0,9
LGA11720,1466,517,113,67,2159,114,48,164,2325,667,138,3127,1411,599,97,52,2156,92,59,145,2303,704,134,3141,1420,747,80,75,2320,100,51,152,2473,725,140,3339,1565,703,78,77,2427,75,43,117,2540,684,139,3366,1515,634,85,60,2295,78,37,120,2417,689,146,3248,1534,659,107,59,2357,59,33,90,2452,893,168,3511,1117,591,102,35,1857,38,24,61,1913,1230,165,3303,624,441,69,26,1159,27,27,57,1212,1862,186,3267,157,159,22,13,351,3,4,7,357,1881,123,2360,39,51,7,6,98,0,4,4,100,1395,109,1609,21,28,4,7,60,3,3,3,63,2835,292,3189,12730,6630,908,618,20887,911,539,1448,22336,15595,2054,39983,338,946,56,35,1379,196,187,384,1757,1511,182,3454,1194,783,87,44,2104,259,102,360,2458,757,225,3443,1446,639,126,48,2251,155,83,237,2484,786,245,3520,1520,732,121,47,2419,130,65,194,2615,759,261,3634,1421,671,94,41,2226,137,41,179
LGA11730,680,312,59,29,1078,105,49,153,1225,537,97,1858,768,468,55,32,1318,96,47,147,1461,530,82,2074,1012,660,75,37,1777,106,52,158,1936,622,115,2673,1205,703,71,53,2031,97,45,145,2180,664,131,2975,1393,769,87,32,2285,118,54,170,2460,784,141,3383,1515,889,93,54,2547,99,46,146,2697,1025,123,3847,1194,769,131,34,2135,88,41,135,2265,1465,135,3868,661,564,81,34,1336,60,51,112,1453,2306,126,3880,189,220,26,13,453,0,12,12,462,2687,124,3277,83,89,5,13,186,3,3,6,191,2222,129,2536,27,58,3,19,102,0,0,0,102,4287,352,4745,9758,6774,807,423,17761,1106,631,1738,19499,19131,1810,40445,238,742,56,42,1077,154,168,321,1397,1359,201,2961,670,473,56,43,1242,162,58,224,1460,439,149,2047,745,410,64,19,1235,111,51,160,1402,554,140,2087,740,430,59,28,1251,96,55,149,1406,518,143,2061,899,563,54,24,1536,97,42,134
LGA11750,179,52,4,3,236,11,8,17,250,80,36,368,167,36,8,4,219,3,0,3,223,55,22,301,193,59,11,3,263,10,0,12,273,46,24,345,133,36,15,7,197,5,4,11,206,34,22,262,198,65,11,3,273,10,3,11,287,52,21,357,190,49,13,7,261,4,3,10,270,50,15,340,135,39,4,0,181,8,3,11,194,74,19,282,80,33,12,9,129,4,0,7,137,76,19,233,26,11,3,3,41,0,0,0,41,110,16,175,24,8,0,0,33,0,0,0,33,109,15,151,9,5,0,0,12,0,0,0,20,193,32,237,1563,495,99,62,2221,69,32,101,2326,1037,290,3658,36,42,0,5,82,15,7,25,106,126,25,252,122,38,5,6,166,12,3,14,183,36,40,257,200,43,8,5,254,5,0,5,264,47,37,342,157,64,16,3,236,11,0,11,247,75,45,369,137,43,14,4,199,8,5,11
LGA11800,1357,698,113,50,2210,153,67,219,2429,722,146,3291,1346,743,125,46,2257,162,67,224,2480,683,135,3293,1707,972,99,62,2840,141,80,225,3064,729,167,3957,1991,1158,120,54,3325,151,69,224,3543,723,178,4447,2137,1272,128,66,3603,144,88,228,3837,805,184,4825,2245,1254,150,48,3695,153,62,219,3912,1059,187,5165,1806,1070,139,59,3073,133,66,196,3265,1549,201,5017,964,841,89,30,1922,87,61,146,2073,2476,209,4757,215,287,47,12,555,5,19,25,579,2901,170,3653,52,80,16,3,146,0,10,10,156,2575,191,2927,25,60,13,12,110,0,3,3,113,4959,695,5762,15444,10690,1283,580,27995,1576,954,2533,30525,21974,2811,55304,342,1442,68,46,1898,196,239,436,2334,1768,237,4331,1233,1009,80,63,2385,230,117,346,2728,686,276,3688,1619,815,107,57,2607,145,81,225,2832,653,275,3759,1646,950,125,49,2772,122,62,182,2961,676,256,3888,1653,966,95,39,2750,119,80,200
LGA12000,83,18,4,0,105,4,0,4,104,24,5,139,88,38,3,5,139,0,0,7,141,34,3,176,117,41,10,3,166,0,0,0,172,27,3,207,140,68,8,9,221,9,3,11,229,41,12,288,166,61,4,0,229,3,0,9,239,40,16,288,146,66,5,7,218,3,3,3,228,53,28,304,115,34,10,6,162,9,4,13,174,74,6,251,68,31,9,0,115,0,3,3,123,128,16,264,35,30,6,3,72,0,0,3,72,157,16,247,18,11,3,0,35,0,0,0,35,158,18,210,10,4,6,4,27,0,0,0,27,317,37,375,1104,480,76,44,1703,45,21,65,1760,1242,184,3182,22,63,0,3,88,6,6,17,103,138,19,259,98,39,5,5,146,5,9,9,156,29,9,200,73,39,3,0,115,12,0,12,132,38,19,182,80,33,11,3,125,0,4,3,126,18,20,165,100,48,4,3,150,7,4,11
LGA12150,104,19,9,6,137,13,3,16,147,47,5,205,85,29,3,3,128,15,3,18,144,42,4,196,101,41,0,5,144,11,0,10,158,45,13,214,118,45,3,11,176,10,5,15,189,59,18,270,135,41,7,0,188,11,3,14,205,55,12,274,148,55,8,4,216,7,0,11,231,53,14,294,113,37,9,0,158,5,0,8,165,96,21,285,75,30,5,4,117,0,3,8,120,113,16,257,41,25,3,5,77,0,0,0,75,121,15,214,18,6,5,3,28,0,0,0,31,120,14,163,21,16,3,3,41,0,0,0,41,253,27,321,1074,418,59,56,1609,108,33,142,1751,1213,206,3170,17,29,0,6,52,16,7,24,76,96,34,201,64,31,4,8,102,17,13,32,137,62,21,215,75,35,0,3,114,17,3,21,139,42,45,226,98,25,10,3,145,8,3,12,154,28,25,210,49,35,3,4,100,4,8,9
