LGA_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA10850,190,5,0,0,0,0,0,15,214,103,20,13,3,0,0,0,3,141,48,33,27,15,8,0,0,0,129,31,39,75,39,18,3,3,4,202,27,15,98,64,28,5,8,5,256,31,27,75,61,31,10,8,3,246,35,24,73,51,32,5,3,3,230,25,11,67,61,24,10,0,9,218,17,25,70,58,25,10,0,8,216,17,6,45,48,39,12,7,5,176,18,11,39,35,31,18,7,8,169,6,11,25,27,35,13,14,3,133,19,5,13,21,21,16,9,3,109,8,10,15,14,11,8,4,3,71,17,3,18,11,3,3,9,0,61,590,246,652,513,293,125,70,88,2573,184,8,0,0,0,0,0,29,224,109,26,15,3,0,0,0,12,162,55,34,35,20,3,0,0,4,157,28,35,54,38,11,3,0,8,176,33,25,71,64,20,12,4,5,232,37,12,89,60,23,6,10,11,253,36,27
LGA10900,2351,37,6,0,0,0,0,204,2598,1509,174,63,16,0,0,0,83,1844,922,312,259,79,18,5,0,72,1666,644,515,675,259,77,15,6,84,2270,517,455,923,454,163,40,17,116,2691,513,400,1012,630,195,54,34,105,2939,513,396,1093,721,250,83,37,120,3215,512,360,988,676,289,72,35,116,3048,432,281,1011,608,240,62,32,111,2768,280,192,734,492,197,58,46,105,2109,219,147,413,382,191,84,41,82,1551,151,112,317,277,182,83,62,69,1252,150,98,279,222,135,54,53,80,1067,132,103,225,158,87,44,51,111,918,137,113,194,161,77,33,32,151,887,8964,3686,8189,5136,2109,687,437,1601,30820,2170,39,3,0,0,0,0,204,2415,1511,148,58,6,0,0,0,100,1832,904,302,199,70,17,7,3,83,1588,597,424,572,221,77,19,8,77,1993,421,462,901,452,150,38,15,113,2552,493,401,1076,509,202,46,40,113,2886,520,388
LGA10950,65,4,0,0,0,0,0,9,73,24,11,4,4,0,0,0,7,50,20,16,22,8,4,3,0,3,73,12,17,30,24,6,3,4,0,92,14,13,29,45,13,3,0,0,118,3,3,27,24,10,3,3,0,77,14,3,32,25,9,0,4,0,91,7,13,25,21,10,0,0,0,74,3,9,30,20,14,3,0,0,77,8,9,22,17,26,10,7,0,98,3,0,16,18,11,5,13,0,72,3,3,7,16,12,7,3,4,57,0,0,8,8,8,3,4,7,42,4,4,8,3,3,3,3,3,37,4,0,0,4,5,6,7,0,24,187,98,256,248,136,48,48,41,1061,57,6,0,0,0,0,0,6,72,49,18,7,5,0,0,0,4,82,27,12,15,7,3,0,0,0,67,18,6,20,20,8,5,0,4,82,7,10,40,18,19,4,0,5,96,12,7,26,41,15,0,3,12,112,3,3
LGA11100,895,14,3,0,0,0,0,148,1058,999,105,25,3,0,0,0,102,1227,825,223,133,24,0,0,0,108,1313,551,347,386,97,27,3,4,96,1506,315,257,549,172,47,13,3,86,1444,216,225,482,211,61,12,5,87,1296,198,202,419,202,74,16,16,74,1205,176,186,413,214,69,25,3,77,1170,120,155,407,194,74,20,8,76,1051,108,156,336,162,81,23,15,59,935,95,88,242,147,86,29,31,55,763,66,80,173,114,77,29,23,52,610,87,69,159,96,57,33,44,79,621,59,51,118,68,39,20,26,47,431,55,80,101,62,32,15,16,53,415,4755,2224,3938,1780,720,240,206,1186,15047,996,11,0,0,0,0,0,121,1134,1050,62,21,0,0,0,0,107,1245,1066,263,101,22,4,0,0,114,1575,696,392,346,80,19,3,3,93,1632,382,283,617,193,48,3,4,101,1633,282,240,606,212,60,18,9,81,1501,235,234
LGA11150,84,6,3,0,0,0,0,11,101,69,12,14,0,3,0,0,13,107,46,14,15,12,9,0,0,13,117,30,16,17,23,4,3,5,9,108,12,12,20,20,17,7,4,11,103,10,4,26,33,10,5,13,4,115,11,9,24,27,12,3,4,6,97,10,9,30,20,10,3,5,5,91,7,3,23,23,6,3,8,7,76,5,4,14,7,9,3,9,0,53,3,0,10,10,3,4,4,4,38,5,3,3,8,7,0,11,0,38,3,0,7,6,10,4,4,3,30,0,0,0,3,3,3,4,0,20,0,3,0,3,6,0,3,0,17,303,104,200,187,107,47,69,94,1118,44,7,0,0,0,0,0,22,74,54,18,5,3,0,0,3,5,89,44,21,19,6,3,3,0,15,112,21,15,21,11,4,5,3,8,91,18,3,15,26,4,7,5,14,99,19,8,11,17,20,7,11,14,109,3,6
LGA11200,46,8,0,0,0,0,0,13,67,25,17,20,8,0,0,0,3,72,20,11,9,3,4,3,0,7,53,10,3,10,7,3,3,6,4,53,8,17,13,7,17,3,3,6,74,7,11,9,11,13,3,3,6,69,12,3,13,17,7,6,7,9,73,5,0,15,10,6,7,3,3,39,5,3,16,9,3,0,3,0,43,0,3,10,6,3,4,5,5,35,0,5,4,0,0,4,0,3,26,3,0,0,5,7,3,7,3,29,3,0,0,0,3,4,5,0,20,3,0,0,3,0,0,0,4,11,3,0,3,0,0,5,0,0,11,159,84,123,85,66,44,48,59,669,49,8,0,0,0,0,0,11,68,34,16,7,4,0,0,0,5,74,17,10,6,8,4,0,3,11,56,5,12,13,11,8,0,5,0,49,5,3,12,9,4,3,5,5,52,8,13,7,5,17,3,3,5,67,6,7
LGA11250,488,25,3,0,0,0,3,61,576,268,93,46,19,4,0,0,37,465,177,89,106,45,24,0,3,27,462,119,93,163,95,43,12,8,32,557,80,101,214,119,44,14,8,37,605,86,79,246,154,54,22,6,28,673,75,66,326,167,72,15,8,46,775,66,65,271,156,51,15,3,56,692,44,45,269,171,62,14,15,38,658,37,36,199,134,56,20,18,21,526,23,15,132,144,69,44,28,44,498,33,26,102,123,95,41,39,45,493,20,34,104,110,77,41,34,62,478,23,18,65,64,33,23,19,55,301,24,37,49,47,24,14,18,125,334,1564,824,2285,1535,698,276,214,696,8106,464,23,4,3,0,0,0,61,550,333,101,41,12,0,0,0,37,522,199,107,103,48,13,3,7,33,514,91,81,116,72,43,12,0,26,441,72,69,172,112,52,8,14,33,526,77,68,194,128,47,17,6,30,575,86,67
LGA11300,918,3,0,0,0,0,0,119,1038,1276,30,10,4,0,0,0,158,1479,1020,137,46,21,9,0,0,108,1336,544,229,172,50,26,6,3,87,1106,297,240,343,142,36,3,3,63,1127,234,244,416,153,46,12,5,71,1178,173,211,383,160,59,23,21,67,1098,172,167,322,177,63,18,11,71,997,130,105,289,163,67,14,11,65,841,93,50,214,105,59,17,20,61,617,68,48,197,115,59,26,18,50,589,86,56,148,88,52,22,34,65,554,82,55,138,93,49,25,36,58,526,94,63,74,53,46,18,22,90,467,82,79,83,62,37,21,23,100,476,5266,1705,2850,1381,611,199,207,1222,13435,953,6,0,0,0,0,0,86,1046,1454,40,12,0,0,0,0,117,1625,1361,149,45,15,3,0,0,116,1697,580,269,192,51,17,3,0,76,1188,302,223,366,113,24,14,4,45,1085,223,205,409,145,44,11,6,46,1091,200,239
LGA11350,763,12,0,0,0,0,0,139,918,463,46,18,6,0,0,0,64,595,355,115,76,20,3,0,0,54,625,352,220,210,95,16,6,0,66,972,250,235,340,150,39,11,6,86,1113,236,244,400,224,81,13,3,66,1263,256,225,472,269,105,24,21,128,1495,228,200,394,284,91,14,7,108,1347,141,126,330,202,77,29,13,56,983,69,73,213,163,62,8,13,51,652,39,35,138,138,55,28,13,30,479,34,35,84,121,57,25,23,37,422,38,35,101,77,66,28,20,40,400,34,32,72,73,45,18,22,46,343,33,33,73,55,19,9,24,39,293,3295,1662,2928,1885,720,219,169,1008,11892,680,8,0,0,0,0,0,96,785,480,42,13,0,0,0,0,35,565,421,85,71,20,3,0,0,32,632,336,197,170,53,17,3,7,57,837,273,245,389,162,40,9,0,61,1186,255,239,426,185,61,8,7,46,1235,258,235
LGA11400,353,6,0,0,0,0,0,38,397,156,21,10,3,0,0,0,8,207,127,49,62,21,11,5,0,8,269,65,56,114,59,29,0,0,6,330,62,41,135,101,52,8,4,10,409,42,33,149,146,63,20,8,18,479,52,43,137,143,70,26,8,10,480,33,28,132,128,47,16,6,12,408,45,35,154,113,65,21,16,16,462,32,30,109,92,64,16,9,16,372,23,15,57,75,49,29,21,16,282,12,11,37,59,52,28,25,22,239,22,7,29,35,25,23,23,13,179,22,19,28,38,32,4,19,11,167,13,16,20,35,12,8,13,13,147,1059,402,1179,1048,565,200,164,209,4826,363,10,0,0,0,0,0,35,402,190,44,10,8,0,0,0,14,261,123,46,55,24,8,3,0,8,265,65,43,120,58,20,3,3,6,324,44,36,130,101,49,13,4,15,390,56,27,155,117,51,9,9,13,439,38,36
LGA11450,1633,21,0,0,0,0,0,184,1837,1205,130,35,8,0,0,0,83,1468,789,397,291,78,10,3,0,54,1632,392,478,840,289,82,21,3,87,2187,226,257,902,517,143,39,14,74,2184,172,213,818,486,178,33,14,54,1978,164,193,682,435,164,34,20,65,1761,114,123,565,387,169,47,15,49,1475,82,89,495,360,137,34,16,57,1262,60,60,298,248,119,41,19,47,886,52,42,196,170,89,35,27,42,653,39,38,136,117,62,39,42,33,509,26,45,108,95,65,26,43,38,437,26,35,113,92,45,31,25,39,400,26,35,107,78,49,21,21,50,390,5011,2156,5586,3367,1316,399,256,958,19055,1872,19,0,0,0,0,0,164,2053,1470,118,55,7,0,0,0,90,1747,1075,369,260,62,14,3,0,69,1853,463,404,738,303,70,14,10,56,2064,250,346,1059,514,169,39,18,63,2444,214,236,934,559,188,50,16,75,2266,173,201
LGA11500,5053,145,12,4,0,0,0,640,5854,4116,745,349,83,25,4,0,407,5732,2169,1044,945,371,120,53,18,300,5022,1049,1008,1497,731,282,85,65,303,5015,632,733,1717,1002,423,157,91,285,5036,547,621,1967,1224,492,182,138,295,5478,512,554,2053,1316,597,219,144,288,5677,437,464,1817,1321,522,192,127,268,5153,322,379,1602,1147,505,171,103,263,4489,216,230,817,653,370,139,122,175,2723,119,136,481,425,267,131,142,118,1823,99,104,309,261,213,116,150,132,1381,80,94,230,224,168,96,134,178,1206,57,63,163,150,104,82,83,165,878,48,65,116,89,61,31,45,252,712,15449,6392,14088,8997,4141,1662,1356,4072,56158,4960,104,18,0,0,4,0,540,5627,4149,650,285,76,16,7,3,374,5556,2775,1175,877,343,103,28,14,305,5622,1213,1021,1461,677,281,89,55,280,5082,794,760,1700,885,390,143,120,259,5044,577,663,1705,1054,427,182,121,249,4974,560,628
LGA11520,1415,4,0,0,0,0,0,173,1598,1853,47,16,0,0,0,0,181,2107,2114,240,91,18,3,0,0,226,2698,1729,662,472,104,26,8,3,250,3248,968,549,890,277,50,3,3,214,2957,682,430,922,364,87,21,6,176,2691,547,426,858,355,96,16,10,176,2486,462,301,762,354,111,29,14,145,2174,311,257,763,408,130,35,13,120,2037,227,158,537,350,111,31,19,114,1547,146,143,407,313,121,43,30,88,1295,149,106,344,258,112,44,37,86,1150,175,126,307,181,114,50,35,104,1092,146,103,270,152,82,30,41,89,920,138,118,184,127,66,26,35,77,763,11066,3688,6839,3272,1119,342,242,2207,28768,1648,3,0,5,0,0,0,160,1820,2216,66,13,3,0,0,3,213,2514,2617,299,105,16,8,0,0,278,3323,1819,792,478,85,16,0,0,241,3425,989,738,1006,346,58,6,0,220,3362,743,502,1075,394,95,11,3,140,2967,634,452
LGA11570,8397,127,22,6,4,0,3,1258,9812,7797,979,485,84,15,0,3,1004,10368,5482,1943,1469,609,155,35,7,817,10524,3332,2292,2793,1239,493,144,62,825,11174,2171,1788,3596,1807,759,256,153,804,11347,1649,1620,3614,1913,834,337,222,771,10971,1555,1546,3188,1882,852,387,296,732,10422,1309,1255,2782,1792,816,347,256,626,9175,1057,890,2683,1710,756,263,256,511,8134,708,644,2037,1345,577,258,263,458,6297,540,485,1780,1169,573,280,312,414,5568,478,488,1402,1024,595,299,446,433,5154,505,502,1301,902,593,281,474,480,5043,407,484,1009,745,366,224,380,412,4030,344,364,746,515,304,142,232,372,3021,35735,15407,28904,16746,7690,3265,3366,9922,121037,8919,71,15,3,4,0,0,1098,10111,8439,901,375,78,13,5,7,871,10684,6532,2235,1582,587,167,37,20,885,12050,3526,2413,2766,1340,503,154,58,784,11548,2225,1852,3642,1893,813,273,170,733,11597,1808,1678,3695,2051,857,321,230,696,11335,1651,1689
LGA11600,74,0,0,0,0,0,0,4,83,35,7,7,0,0,0,0,3,52,31,12,12,6,0,0,0,0,65,11,11,37,16,5,0,0,3,87,3,5,44,29,11,3,3,4,107,6,7,42,22,16,4,0,3,108,5,3,32,31,16,7,0,4,92,7,7,20,27,9,7,3,4,83,0,4,22,23,10,0,3,7,58,0,5,6,22,10,5,4,7,62,0,3,13,22,15,3,5,7,67,0,0,9,8,13,11,3,3,45,4,4,4,8,13,7,3,3,38,0,0,4,7,6,3,3,3,29,3,0,0,0,3,0,3,0,16,191,68,256,230,125,44,33,62,1002,52,3,0,0,0,0,0,8,63,50,8,4,0,0,0,0,0,62,27,8,16,10,3,0,0,0,61,16,14,19,17,8,3,4,0,70,7,4,26,18,16,3,0,4,81,8,3,39,27,5,0,0,3,82,4,12
LGA11650,8597,188,27,6,7,0,3,1021,9851,5818,954,391,81,13,0,4,520,7787,3415,1552,1320,454,99,48,9,400,7301,2132,1862,2892,1282,376,91,39,446,9121,1391,1504,3792,2154,677,185,103,499,10316,1202,1300,4096,2538,910,249,109,535,10935,1193,1238,4093,2691,965,249,102,591,11116,1029,984,3741,2401,851,199,115,478,9802,936,929,3505,2322,839,207,107,495,9342,777,729,2841,2071,865,269,125,445,8123,642,583,2101,1875,956,330,248,487,7227,628,522,1658,1587,982,412,303,553,6649,629,585,1708,1460,830,408,368,704,6692,573,601,1432,1040,610,236,234,679,5403,481,569,1115,842,417,163,167,873,4627,29445,14103,34711,22803,9405,3058,2034,8723,124278,9113,157,17,5,0,0,0,868,10163,6511,977,371,95,16,3,5,473,8444,4167,1664,1342,464,126,22,11,364,8162,2109,1790,2561,1200,362,95,56,366,8548,1472,1470,3830,1980,678,206,103,409,10157,1284,1424,4146,2411,841,237,150,474,10969,1260,1330
LGA11700,50,7,0,0,0,0,0,11,68,33,6,8,0,0,0,0,3,50,19,10,8,6,4,0,0,0,46,11,11,11,3,5,8,0,4,52,3,5,18,11,6,8,6,3,57,10,10,15,13,6,4,5,4,71,8,6,20,14,12,3,3,9,73,3,7,20,13,9,3,0,0,66,8,3,19,12,11,4,0,9,67,10,0,13,9,6,3,6,6,52,0,0,0,7,3,6,6,3,38,0,0,0,8,3,0,0,0,17,0,0,3,4,3,0,9,3,19,0,0,3,0,3,0,7,0,11,0,0,0,0,0,0,0,0,10,161,60,132,112,79,37,47,55,690,53,8,0,0,0,0,0,5,66,34,12,5,0,0,0,0,5,59,30,13,12,4,0,0,0,4,57,13,13,11,7,5,3,3,3,53,9,6,14,9,4,3,3,3,46,0,8,14,20,6,7,8,3,67,10,3
LGA11720,1382,70,10,0,0,0,0,151,1612,901,232,85,19,8,0,3,53,1304,444,302,299,122,39,17,0,41,1261,245,267,511,260,98,31,21,53,1486,164,191,570,347,128,46,25,78,1550,162,164,555,407,163,53,29,63,1595,176,193,616,426,174,59,39,53,1751,165,145,592,413,155,45,18,58,1576,146,151,568,389,174,52,31,70,1576,99,98,408,308,150,50,27,56,1194,75,57,233,232,144,48,47,52,882,61,56,192,189,120,49,57,79,796,61,67,174,166,101,41,50,86,742,56,69,131,120,78,28,48,81,615,53,68,134,78,56,19,28,90,525,4179,2127,5081,3477,1591,538,416,1068,18474,1453,65,9,0,0,0,0,170,1687,1030,283,142,30,3,0,0,69,1558,613,359,345,130,41,13,4,58,1559,311,263,452,264,102,26,18,62,1490,185,232,590,374,141,59,34,60,1681,161,189,609,401,140,50,28,73,1655,166,179
LGA11730,1332,39,15,0,0,0,0,129,1509,488,179,85,17,3,0,0,47,823,324,197,244,101,32,16,0,27,939,205,220,380,224,84,19,17,44,1199,172,167,467,358,149,45,32,50,1443,201,168,595,388,188,49,31,68,1683,217,178,671,493,222,49,29,68,1926,203,141,655,471,196,57,21,51,1790,165,144,645,455,202,52,28,69,1747,166,118,570,397,190,67,38,70,1610,106,95,346,332,227,93,60,63,1330,107,74,224,284,194,87,75,81,1134,89,83,219,199,165,86,97,66,1002,85,67,182,163,93,47,52,68,754,77,75,164,131,88,49,44,79,706,3937,1937,5457,4022,2037,722,523,977,19607,1371,41,5,0,3,0,3,133,1550,634,190,107,17,13,0,0,59,1020,348,197,225,103,30,14,4,47,963,194,203,339,190,83,18,12,47,1092,157,166,478,312,115,43,37,69,1368,182,164,524,378,165,60,46,68,1583,215,166
LGA11750,127,4,0,0,0,0,0,18,154,102,31,16,0,0,0,0,10,161,56,28,35,16,7,0,0,8,153,24,22,52,31,9,0,0,13,157,16,15,50,34,13,3,7,13,144,16,19,64,52,30,8,0,11,189,10,10,66,40,15,6,7,10,163,11,11,46,52,28,3,0,7,150,12,4,36,37,11,0,6,13,116,9,0,24,26,22,3,4,12,99,8,7,14,18,22,8,10,7,100,5,3,12,13,17,8,7,6,71,3,4,8,10,5,10,12,6,56,0,3,4,3,5,3,12,7,40,3,3,3,4,11,3,5,4,37,390,168,443,343,189,60,67,138,1801,110,11,0,0,0,0,0,13,134,94,23,12,0,0,0,0,15,140,55,39,41,23,4,0,0,17,184,26,19,37,26,12,3,0,14,144,16,11,49,33,22,3,3,15,156,10,22,39,28,8,4,0,7,118,15,13
LGA11800,2122,54,7,0,0,0,3,219,2411,1129,231,108,19,4,0,0,76,1574,606,310,300,111,33,8,0,55,1435,385,348,579,286,97,22,13,74,1804,289,299,802,456,168,41,35,68,2150,278,289,930,582,222,65,38,88,2487,291,289,983,629,268,71,39,102,2670,245,268,881,657,245,58,38,84,2476,202,205,875,595,203,82,39,90,2280,153,133,606,500,211,80,37,69,1785,122,123,438,417,238,88,65,77,1572,111,88,320,333,214,100,87,90,1352,97,85,247,250,179,93,91,96,1142,81,89,242,234,133,59,70,105,1015,60,95,189,170,74,42,42,150,818,6168,2907,7507,5241,2295,811,593,1446,26959,2039,52,9,0,0,0,5,190,2292,1264,251,113,19,3,0,3,108,1767,778,359,322,114,40,3,3,65,1681,423,359,495,280,74,26,6,74,1744,289,279,744,421,176,51,19,78,2054,296,321,881,511,184,57,46,88,2391,315,309
LGA12000,121,0,0,0,0,0,0,6,133,49,13,3,0,0,0,0,4,73,19,19,21,10,6,0,0,5,85,9,12,33,25,3,0,0,7,84,12,16,40,43,34,9,3,0,146,14,5,40,45,28,8,0,3,136,13,10,46,26,30,9,3,3,140,14,3,28,35,27,10,6,3,120,12,10,30,38,22,8,3,10,127,11,4,31,33,23,4,6,4,114,3,6,18,17,24,14,9,4,99,10,4,6,16,22,15,19,5,96,10,0,9,15,11,6,4,4,59,9,8,3,6,16,4,10,4,58,4,7,12,18,4,8,11,3,65,305,120,322,323,248,91,77,54,1544,113,0,0,0,0,0,0,18,137,64,8,7,3,0,0,0,13,96,28,19,15,0,5,0,0,0,78,14,9,26,28,13,5,0,0,92,12,3,29,41,13,0,3,0,99,7,11,40,36,31,7,7,7,151,10,9
LGA12150,115,3,3,0,0,0,0,12,132,56,23,13,4,0,0,0,4,99,44,14,20,14,9,3,0,4,113,19,25,29,22,13,6,3,3,121,9,11,32,46,17,5,7,6,133,13,20,41,36,20,4,9,11,143,15,17,58,43,22,4,8,4,165,10,14,34,38,22,6,3,3,133,8,11,48,41,19,5,11,8,137,14,10,23,29,16,10,10,3,104,4,3,18,30,12,9,7,10,99,3,6,9,14,7,14,11,14,80,3,11,10,18,15,5,14,3,77,5,4,10,12,7,5,3,0,45,0,0,12,13,11,4,0,0,51,325,159,360,357,181,77,77,91,1626,113,8,0,0,0,0,0,16,131,72,21,8,3,3,0,0,6,117,40,21,22,12,5,0,0,0,97,27,11,24,16,12,4,4,3,101,16,5,36,28,12,3,4,3,111,7,15,24,31,23,3,13,13,130,13,13
LGA12350,323,9,3,0,0,0,0,28,367,175,55,32,4,0,0,0,4,280,84,65,52,35,11,0,0,14,265,54,40,103,84,27,12,3,11,340,38,45,126,95,50,18,0,10,385,37,37,129,118,46,25,10,13,418,42,32,132,94,67,7,15,4,405,48,31,146,112,62,22,7,18,440,34,52,144,112,60,19,12,10,445,37,20,99,103,50,22,11,20,371,32,10,85,116,58,20,22,14,358,21,23,56,68,51,18,25,20,277,16,23,49,69,43,21,17,21,259,16,25,36,33,33,11,21,12,188,25,21,24,27,32,7,12,14,168,983,503,1224,1061,599,215,174,212,4965,355,5,3,0,0,0,0,36,406,151,39,13,5,3,0,0,14,219,85,54,62,19,7,3,0,15,250,54,35,77,57,15,6,11,25,279,34,29,109,80,40,12,3,26,334,38,41,116,103,47,14,11,14,393,30,32
LGA12380,5039,98,6,11,0,0,0,877,6029,5133,741,363,78,9,3,4,684,7014,3639,1248,943,412,139,31,16,539,6976,1985,1360,1587,787,337,128,47,570,6798,1172,1041,1824,971,443,214,152,495,6305,945,874,1877,1046,502,246,182,452,6126,827,854,1704,955,545,193,199,387,5660,702,692,1506,938,510,196,196,329,5072,508,442,1398,993,435,200,179,279,4439,338,314,976,716,387,178,151,235,3293,257,223,715,575,378,170,206,224,2756,256,204,562,458,295,190,238,240,2432,235,211,493,442,269,162,282,233,2325,178,226,418,362,195,123,208,222,1935,163,183,312,230,172,90,152,249,1548,21379,8705,14683,8972,4631,2124,2211,6019,68712,5286,58,15,3,3,0,0,675,6041,5740,698,279,45,13,3,0,698,7472,4941,1725,1103,434,142,22,16,706,9084,2426,1921,1861,815,346,139,48,501,8048,1342,1170,2034,1005,457,198,150,428,6780,1008,966,1943,1097,518,239,179,423,6377,892,880
