SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL12486,0,0,0,0,0,0,9,3,0,7,0,0,0,0,0,4,8,5,0,28,9,36,59,42,48,24,12,18,20,276,0,0,0,0,3,8,0,13,10,32,15,19,34,43,33,33,31,24,33,255,492,195,410,395,325,193,114,43,12,2169,26,19,24,26,25,20,11,7,21,180,559,281,563,537,484,327,236,134,123,3251,0,0,13,19,47,63,95,62,49,340,56,51,76,88,60,52,36,25,11,447,0,0,4,10,26,32,31,34,36,179,0,0,0,0,0,3,9,26,52,90,0,3,4,17,11,31,53,42,24,180,0,3,0,0,15,27,40,49,55,187,0,0,3,0,0,7,11,3,5,30,0,0,0,0,5,9,15,13,10,52,24,57,89,82,73,60,25,30,29,472,0,0,0,0,4,5,11,19,13,53,45,24,45,59,56,61,59,43,51,456,1004,410,801,785,637,372,197,72,23,4289
SAL12487,0,0,0,3,0,5,0,3,3,13,0,0,0,4,0,16,10,4,0,39,15,33,25,40,42,28,15,5,0,207,0,0,0,0,6,3,3,3,4,11,6,10,15,21,24,33,17,0,0,124,178,75,78,87,86,63,41,16,0,629,28,3,14,12,8,13,7,3,0,95,246,136,141,157,181,179,141,89,24,1290,0,3,6,13,43,69,91,72,23,321,47,40,27,34,37,38,26,23,6,278,0,0,0,0,7,22,23,23,3,87,0,0,0,0,0,4,9,4,3,14,0,4,0,10,28,45,50,38,6,178,3,0,0,4,15,23,35,34,15,131,4,0,0,5,0,7,4,7,4,34,0,0,0,4,5,24,28,18,0,76,22,52,48,58,56,47,28,12,0,321,0,0,0,0,5,8,10,13,3,36,17,14,23,22,36,41,35,9,6,207,368,176,174,180,175,141,81,37,0,1334
SAL12488,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,7,0,6,0,0,0,9,5,0,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,4,0,0,17,6,3,0,0,5,7,10,5,0,42,0,0,0,0,0,3,0,0,0,9,3,5,3,8,18,29,26,15,9,111,0,0,0,0,5,18,22,15,6,59,0,0,0,0,0,4,8,9,0,20,0,0,0,0,0,0,5,6,3,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,9,7,5,3,31,0,0,0,0,4,5,15,8,4,28,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,5,4,4,4,20,0,3,3,5,3,9,4,0,0,31,0,0,0,0,0,0,5,0,0,11,5,0,0,0,3,7,5,3,3,30,12,8,3,11,6,20,22,8,0,83
SAL12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,6,0,0,0,0,21,3,0,0,0,0,0,0,0,0,7,10,3,5,9,4,8,5,0,0,37,0,0,0,0,0,6,6,0,0,7,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,4,6,4,0,0,0,40
SAL12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,20,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,11,0,3,0,31,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,7,4,11,5,4,0,43
SAL12491,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,5,0,5,3,3,5,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,9,39,9,12,16,17,10,8,3,0,116,0,0,0,0,0,4,3,0,0,15,41,15,13,27,32,25,22,5,3,183,0,0,5,0,6,11,12,3,0,35,0,4,0,0,9,0,8,0,0,22,0,0,0,0,0,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,16,0,0,0,0,3,5,6,3,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,3,0,9,0,8,0,10,14,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,6,7,0,0,30,70,16,17,25,41,23,11,0,0,212
SAL12492,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,5,5,0,0,9,0,0,4,0,9,12,12,5,0,39,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,13,4,6,0,28,33,10,18,20,25,28,34,5,0,176,0,4,0,6,0,5,0,4,0,23,45,10,30,34,37,60,58,29,3,316,0,0,0,8,10,33,35,20,0,109,0,5,6,4,8,8,5,6,0,47,0,0,0,0,0,12,3,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,7,3,30,0,0,0,0,3,3,16,11,3,35,0,0,0,0,0,0,6,4,0,6,0,0,0,0,3,7,9,0,0,17,0,6,7,3,15,22,9,5,0,74,0,0,0,0,0,3,0,4,0,9,3,0,8,0,7,21,14,3,0,58,72,21,47,41,46,64,63,17,0,366
SAL12493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,4,6,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,8,4,8,7,0,0,31,0,0,0,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,5,3,9,9,0,0,51
SAL12494,0,3,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,6,0,11,3,13,4,11,11,7,9,5,0,55,0,0,0,0,0,0,0,0,0,0,3,7,3,5,13,8,6,3,0,43,117,48,29,49,69,44,23,6,3,386,8,10,0,9,8,5,3,0,0,41,137,86,43,79,111,79,54,35,10,627,0,0,0,10,9,16,31,28,10,95,12,14,8,12,17,10,5,3,3,74,0,0,0,3,3,10,11,16,0,43,0,0,0,0,0,0,5,4,4,13,0,0,0,0,9,8,10,16,6,46,0,0,0,0,4,8,15,6,6,40,0,3,0,0,0,0,0,4,0,12,0,0,0,0,4,3,3,10,0,18,5,20,10,15,15,16,7,5,0,91,0,0,0,0,0,0,0,0,0,7,9,9,9,7,23,14,12,9,0,91,231,133,59,95,157,86,44,13,7,825
SAL12495,0,0,4,0,7,0,14,23,8,54,0,0,3,0,11,25,21,19,10,89,13,46,54,49,53,54,40,12,9,324,0,0,0,0,3,8,8,9,15,53,31,19,30,52,37,59,58,40,60,391,625,329,449,380,209,175,126,42,8,2337,48,33,39,38,36,28,15,14,6,248,752,453,603,544,412,420,411,209,146,3945,0,3,23,29,59,113,205,140,69,641,98,74,78,80,86,63,71,36,10,597,0,0,7,0,17,42,63,37,17,186,0,0,0,0,0,0,17,36,63,117,3,6,19,42,79,139,173,107,36,601,3,3,4,9,23,70,99,82,42,335,3,0,0,4,9,20,23,35,9,101,0,0,3,4,19,38,44,41,14,154,35,77,86,72,95,102,64,20,11,554,0,0,5,0,7,18,20,21,15,90,65,39,55,84,73,118,116,71,82,699,1238,725,962,789,460,339,221,76,16,4825
SAL12496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,4,4,6,5,5,0,0,39,0,0,0,0,0,0,0,0,0,0,14,4,4,3,8,9,7,3,0,57,0,0,0,0,0,0,8,0,0,8,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,14,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,3,25,8,4,10,12,9,6,0,0,73
SAL12497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,5,0,16,38,6,3,13,12,9,0,0,0,82,3,0,0,3,4,7,0,0,0,14,40,12,8,26,25,19,9,9,0,155,0,0,0,4,4,3,9,9,0,31,0,0,0,6,5,0,7,3,0,22,0,0,0,0,7,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,12,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,6,0,11,5,3,0,5,5,0,0,3,0,21,0,0,0,0,0,0,0,3,0,4,0,0,3,7,4,3,0,3,0,29,56,16,17,25,21,22,11,0,0,163
SAL12498,0,0,0,0,0,4,3,4,9,24,0,0,0,0,4,11,14,6,3,38,15,48,40,47,50,25,14,8,4,255,0,0,0,0,9,0,0,0,4,12,16,16,18,26,39,32,24,6,5,190,291,158,135,140,157,88,56,21,4,1049,34,17,19,10,16,15,7,3,3,117,381,255,228,242,289,211,158,95,37,1885,0,0,8,18,50,77,81,70,27,335,69,58,46,52,42,35,29,17,14,361,0,0,5,0,16,26,29,24,8,114,0,0,0,0,0,0,0,5,6,15,5,5,3,17,24,45,42,30,10,180,0,0,4,8,12,22,37,37,16,137,0,0,0,0,5,7,8,8,7,36,0,0,0,3,4,20,13,11,6,59,31,79,67,78,79,47,25,14,3,414,0,0,0,0,8,3,3,8,9,26,55,33,34,37,52,55,35,14,9,326,546,344,271,282,308,158,94,42,7,2045
SAL12499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8
SAL12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,5,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,6,0,0,0,3,7,0,0,0,19
SAL12502,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,7,10,3,4,28,4,16,20,15,23,33,12,7,0,137,0,0,0,0,0,0,4,0,0,11,8,8,9,12,13,31,17,7,4,117,105,57,62,53,55,64,45,24,10,464,13,8,10,6,3,10,4,9,0,64,141,91,104,86,119,156,146,81,30,951,3,0,4,0,22,60,85,50,22,242,33,15,22,20,21,42,35,12,5,202,0,0,0,5,15,16,25,19,8,87,0,0,0,0,0,0,4,10,6,12,0,0,3,5,6,20,50,22,9,112,0,0,0,0,10,24,33,23,14,100,0,0,3,0,0,5,6,6,0,18,0,0,0,0,9,17,19,14,0,50,7,25,36,27,40,48,33,12,0,226,0,0,0,0,0,8,6,0,0,19,12,13,19,17,29,49,31,10,3,179,214,114,112,119,117,132,87,34,12,940
SAL12503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,12,5,6,4,7,4,3,4,0,43,0,0,0,0,0,0,0,0,0,0,15,5,9,7,11,17,11,4,6,75,0,0,0,0,0,11,4,0,0,22,4,0,5,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,14,21,16,14,3,8,9,3,8,0,81
SAL12504,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,8,5,3,3,7,17,8,3,0,54,0,4,0,0,0,0,0,0,0,7,10,14,9,7,8,24,11,9,0,96,0,0,0,0,0,15,6,5,0,20,5,0,0,0,0,4,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,11,5,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,18,16,16,12,12,21,26,12,5,0,110
SAL12505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,6,0,3,4,8,3,0,0,28,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,0,4,4,11,3,0,0,47
SAL12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,5,4,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11
SAL12507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12508,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,5,0,11,0,3,10,8,13,6,3,6,0,51,0,0,0,0,0,0,7,0,0,4,0,6,5,3,9,9,6,0,3,42,46,22,26,19,37,34,15,9,3,204,5,0,5,6,0,3,4,5,0,24,57,38,46,41,58,72,43,29,13,393,0,0,0,3,6,26,19,23,6,90,8,10,12,10,10,8,8,9,0,87,0,0,0,0,0,10,7,6,3,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,16,11,9,3,38,0,0,0,0,4,10,14,20,10,53,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,5,8,14,3,30,9,16,10,9,15,14,7,6,0,87,0,0,0,0,0,0,7,3,0,10,6,3,8,7,15,17,6,0,3,73,92,48,54,36,75,63,33,10,5,414
SAL12509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,7,8,0,5,10,8,3,0,0,44,3,3,0,0,0,0,0,0,0,3,6,11,4,6,19,13,7,4,0,71,0,0,0,0,4,3,3,0,4,16,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,19,8,15,0,12,22,18,7,3,0,88
SAL12510,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,4,8,0,9,3,0,3,0,5,0,4,22,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,3,0,0,21,44,28,8,31,27,24,18,0,0,187,13,4,0,5,5,0,5,4,0,26,65,39,19,43,40,38,39,15,7,298,0,0,0,0,6,10,16,4,3,44,10,0,5,0,8,8,8,3,0,39,0,0,0,0,3,4,5,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,8,0,22,0,0,0,0,0,3,15,6,3,36,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,4,7,3,5,18,4,8,10,0,10,3,5,0,4,42,0,0,0,0,0,0,0,0,0,5,3,0,5,3,9,3,5,0,0,36,100,51,33,61,52,41,25,11,4,380
SAL12511,0,4,0,4,12,16,29,43,36,136,0,3,4,5,14,35,39,57,34,201,30,161,254,176,176,148,117,80,66,1211,0,0,0,0,5,11,32,39,35,129,58,84,107,133,187,213,193,162,140,1269,2060,1216,1835,1800,1389,988,622,288,107,10301,138,85,165,156,124,103,97,72,52,989,2384,1612,2469,2406,2096,1779,1497,1062,576,15877,3,13,37,103,187,375,545,549,299,2109,241,216,307,288,253,234,166,129,51,1883,9,4,10,48,76,150,233,197,84,807,0,0,0,3,8,6,31,90,143,286,3,17,28,56,107,214,330,299,138,1183,4,3,15,19,60,150,278,335,202,1061,0,4,8,10,16,31,71,88,57,293,3,4,4,13,21,57,84,100,58,347,62,248,380,305,311,261,182,125,85,1963,0,0,4,3,15,38,71,77,65,273,151,140,174,225,301,362,357,270,205,2196,4200,2494,3704,3543,2750,1920,1101,525,187,20418
SAL12512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,8,0,0,0,18,28,17,19,19,26,27,7,3,0,141,0,8,0,4,0,10,4,0,0,33,36,31,24,27,36,55,29,15,4,252,0,0,0,0,10,16,21,8,0,49,3,3,6,0,3,3,3,0,0,25,0,0,0,0,0,3,13,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,9,6,7,0,28,0,0,0,0,0,7,4,6,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,0,3,0,3,6,0,0,3,0,24,0,0,0,0,0,0,0,0,0,4,4,4,3,0,3,8,4,0,0,33,61,46,38,32,51,45,20,3,3,290
SAL12513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,3,10,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,5,0,0,0,18,28,11,19,6,19,6,0,0,0,95,4,0,0,6,5,0,0,0,0,18,37,16,22,17,29,22,18,6,7,181,0,0,0,0,4,10,13,7,0,38,5,4,4,4,5,7,7,0,0,37,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,11,0,3,5,6,10,9,0,0,0,37,0,0,0,0,0,0,0,0,0,0,5,4,0,3,3,4,5,0,0,22,60,19,41,23,28,20,11,0,0,210
