SSC_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC10023,63,70,136,13,6,13,4,7,11,0,0,0,3,0,0,14,18,34,31,42,69,21.4,0,0,22.2,25.7,25,27,18.6,17.6,4,0,6,0,5,5,0,3,3,0,0,0,13,3,13,0,0,0,0,0,4,13,9,19,56,62,118,8,12,20,42,43,82,19,22,47
SSC10024,27,31,58,21,8,29,0,4,11,0,0,0,0,0,0,21,15,37,5,9,12,0,0,0,77.8,48.4,63.8,77.8,38.7,69,0,0,0,0,0,0,0,7,6,0,5,5,13,0,10,0,0,3,0,0,0,13,3,17,33,30,67,0,4,4,24,25,53,5,7,14
SSC10025,4982,5385,10371,2604,1269,3875,553,1588,2145,157,169,331,176,207,386,3495,3242,6734,1300,1943,3244,5,6.4,5.7,70.2,60.2,64.9,66.5,56.2,61.2,77,84,160,43,76,118,273,524,802,352,575,922,1751,923,2672,37,102,138,99,183,285,1886,1207,3095,5290,5702,10988,702,738,1441,3845,4023,7867,1870,2113,3988
SSC10026,2695,2937,5634,1168,555,1725,299,728,1032,76,76,148,120,108,228,1660,1475,3128,851,1198,2049,7.2,7.3,7.3,61.6,50.2,55.5,57.3,46.3,51.6,18,25,47,10,26,39,107,186,293,153,258,415,912,454,1370,41,65,98,61,110,171,1005,627,1633,2668,2805,5467,379,406,788,1931,2014,3945,965,1040,2003
SSC10027,1939,2105,4047,828,519,1353,245,572,822,46,68,116,83,56,137,1200,1221,2428,543,694,1237,6.9,4.6,5.6,61.9,58,60,57.7,55.1,56.6,114,112,226,51,78,128,334,429,767,147,254,406,371,209,575,14,16,33,36,52,88,421,279,703,1635,1764,3396,380,409,793,1034,1150,2179,919,996,1915
SSC10028,790,342,1125,107,58,160,40,77,122,19,13,28,11,5,16,172,152,323,598,177,774,6.4,3.3,5,21.8,44.4,28.7,21,43.3,27.6,0,3,3,0,0,0,14,29,44,9,32,39,110,43,153,9,10,13,3,16,16,125,69,190,295,292,589,30,33,61,228,230,459,82,88,172
SSC10029,67,74,143,34,19,49,8,17,21,3,4,6,0,0,3,43,40,86,19,32,47,0,0,3.5,64.2,54.1,60.1,67.2,54.1,53.1,0,0,0,0,0,0,0,6,14,3,11,19,8,6,15,0,0,4,3,0,3,17,7,20,56,59,117,18,17,31,47,43,94,22,27,47
SSC10030,3796,3592,7390,2471,1957,4434,383,610,993,118,127,248,122,79,204,3097,2784,5874,375,535,916,3.9,2.8,3.5,81.6,77.5,79.5,78.3,75,76.8,428,544,966,122,151,267,1226,1260,2492,347,355,707,410,175,583,25,22,43,44,61,101,475,257,727,2758,2653,5413,959,943,1902,1391,1303,2694,2252,2220,4471
SSC10031,1272,1320,2590,727,436,1158,151,410,565,35,37,74,41,30,70,956,912,1867,281,379,660,4.3,3.3,3.7,75.2,69.1,72.1,71.8,66.9,69.4,63,55,118,21,30,56,210,244,451,121,165,290,306,118,419,12,13,25,36,49,78,348,178,524,1338,1393,2731,100,116,216,1099,1141,2239,307,339,645
SSC10032,43,34,84,29,8,41,3,19,24,0,0,0,0,0,0,35,31,60,3,3,5,0,0,0,81.4,91.2,71.4,74.4,79.4,77.4,0,0,0,0,0,0,3,7,11,7,3,9,14,6,24,0,0,0,3,3,3,20,9,29,45,41,89,0,0,0,37,23,58,6,12,25
SSC10033,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0
SSC10034,42,36,75,15,7,24,7,4,9,0,0,3,0,0,3,21,16,40,12,11,23,0,0,7.5,50,44.4,53.3,52.4,30.6,48,0,0,0,0,0,0,0,0,3,0,0,0,9,5,16,0,0,0,0,0,0,9,11,19,34,36,65,3,3,10,19,19,38,20,19,32
SSC10035,36,33,65,16,7,17,5,9,8,0,0,0,0,0,0,20,15,33,10,20,26,0,0,0,55.6,45.5,50.8,58.3,48.5,38.5,3,0,3,0,0,0,3,4,11,3,6,4,5,3,13,0,0,0,0,0,0,4,8,14,33,31,66,3,3,10,24,24,48,6,10,17
SSC10036,2599,2846,5441,1283,699,1983,379,861,1241,66,96,160,64,48,111,1785,1706,3492,730,999,1723,3.6,2.8,3.2,68.7,59.9,64.2,66.5,58.2,62.2,159,160,322,52,84,137,495,600,1098,243,369,612,577,231,804,15,27,42,59,90,144,641,347,992,2855,3030,5889,341,352,695,2108,2242,4357,946,980,1928
SSC10037,29,29,57,15,6,24,4,16,17,0,0,0,0,0,3,24,23,43,5,4,9,0,0,7,82.8,79.3,75.4,65.5,75.9,71.9,0,0,0,0,0,0,0,3,3,3,3,8,6,0,7,0,0,0,0,0,0,6,3,15,32,26,52,7,5,14,21,22,46,13,9,18
SSC10038,2397,2457,4856,1072,741,1818,447,531,974,75,75,143,129,116,247,1721,1459,3180,573,902,1478,7.5,8,7.8,71.8,59.4,65.5,66.5,54.8,60.4,256,221,478,20,42,62,506,589,1095,264,268,535,247,153,400,12,27,35,41,54,96,305,226,534,2112,2163,4274,518,498,1013,1246,1337,2583,1294,1218,2509
SSC10039,22,21,40,9,7,13,0,7,9,0,0,3,0,0,0,7,11,20,4,7,9,0,0,0,31.8,52.4,50,40.9,66.7,62.5,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,0,0,3,8,3,8,27,19,47,0,0,0,17,12,29,10,9,16
SSC10040,47,62,108,12,13,20,5,12,20,4,0,4,0,3,4,21,34,51,22,23,45,0,8.8,7.8,44.7,54.8,47.2,44.7,40.3,40.7,0,0,0,0,0,0,3,6,14,6,7,10,14,7,23,0,3,5,0,0,0,15,10,28,47,65,110,8,0,10,44,63,99,12,3,15
SSC10041,72,58,132,42,12,55,3,10,11,0,4,3,3,3,5,45,26,73,20,22,44,6.7,11.5,6.8,62.5,44.8,55.3,62.5,44.8,52.3,0,0,0,0,0,0,0,5,5,0,6,5,26,14,38,0,0,0,0,3,8,28,16,44,75,61,129,16,8,21,58,51,104,28,16,38
SSC10042,32,26,56,17,6,21,4,8,9,0,0,0,0,0,0,20,14,38,8,11,16,0,0,0,62.5,53.8,67.9,65.6,53.8,53.6,3,0,3,0,5,5,3,3,10,0,6,6,8,3,12,0,0,0,0,0,0,12,3,12,31,25,56,3,4,10,22,12,35,15,12,31
SSC10043,19,15,34,15,3,17,3,10,9,0,0,0,0,0,0,16,12,31,3,3,6,0,0,0,84.2,80,91.2,94.7,86.7,76.5,0,0,0,0,0,0,3,3,3,0,0,3,3,4,5,0,0,0,0,0,0,3,3,5,29,22,48,0,0,4,20,14,31,11,9,20
SSC10044,50,54,108,27,8,36,12,14,27,0,0,0,0,4,0,36,28,66,7,19,32,0,14.3,0,72,51.9,61.1,78,40.7,58.3,4,3,7,0,0,3,12,9,23,12,5,12,7,4,16,0,0,0,0,0,3,13,9,17,47,56,111,10,4,8,39,44,84,15,16,35
SSC10045,185,189,369,81,37,117,34,63,90,11,3,12,4,7,12,124,108,234,49,69,116,3.2,6.5,5.1,67,57.1,63.4,68.1,54.5,59.3,8,8,11,3,8,12,33,36,68,12,29,44,53,14,61,0,0,0,6,10,13,60,22,81,171,184,358,27,25,54,129,151,280,61,58,120
SSC10046,2102,2656,4763,731,462,1193,314,596,909,51,68,119,76,71,140,1164,1197,2362,835,1317,2151,6.5,5.9,5.9,55.4,45.1,49.6,52.1,42.4,46.6,72,74,141,40,64,110,281,398,678,179,314,489,566,299,860,12,47,58,33,85,118,615,425,1036,2114,2496,4613,306,367,671,1403,1703,3108,887,1078,1962
SSC10047,36,42,76,16,14,23,9,6,12,0,0,0,0,0,0,19,16,40,12,18,28,0,0,0,52.8,38.1,52.6,69.4,47.6,46.1,0,0,0,0,0,0,0,4,3,0,7,6,16,7,16,0,0,0,0,0,0,16,10,22,30,36,67,4,9,15,30,29,60,6,17,19
SSC10048,18,15,33,10,4,18,3,3,5,0,0,0,0,0,0,16,10,22,3,3,7,0,0,0,88.9,66.7,66.7,72.2,46.7,69.7,0,0,0,0,0,3,0,5,5,0,3,3,5,0,5,0,0,0,0,0,0,5,0,4,14,20,41,0,0,0,13,17,23,3,4,11
SSC10049,2697,2966,5660,1224,689,1913,283,576,854,73,83,156,148,163,313,1720,1514,3233,801,1235,2036,8.6,10.8,9.7,63.8,51,57.1,58.6,45.4,51.6,45,43,82,12,22,39,157,218,374,169,266,433,638,401,1037,26,74,103,51,103,151,715,575,1292,2806,2930,5731,416,450,861,2011,2134,4141,1010,1100,2112
SSC10050,9,18,26,5,6,9,0,3,4,0,0,0,0,0,0,8,8,15,5,7,10,0,0,0,88.9,44.4,57.7,55.6,50,50,0,0,0,0,0,0,0,3,3,0,3,3,0,8,10,0,0,0,0,0,0,0,8,10,14,10,27,0,3,3,12,8,24,8,3,7
SSC10051,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6
SSC10052,20,8,29,11,4,16,0,0,0,0,0,0,0,0,0,12,13,21,3,0,3,0,0,0,60,162.5,72.4,55,50,55.2,0,0,0,0,0,0,4,3,4,0,0,0,3,0,3,0,0,0,0,0,0,4,0,6,22,10,34,0,3,6,16,12,31,3,4,8
SSC10053,14,12,29,3,3,6,3,3,4,0,0,0,0,3,3,7,11,13,4,0,4,0,27.3,23.1,50,91.7,44.8,42.9,50,34.5,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,0,3,3,7,11,8,23,0,0,0,7,3,6,3,6,10
SSC10054,33,27,58,15,6,26,3,7,7,3,0,3,0,0,0,20,18,41,7,12,22,0,0,0,60.6,66.7,70.7,63.6,48.1,62.1,0,0,0,0,0,0,5,3,8,0,7,7,10,7,17,0,0,0,0,0,0,10,7,17,36,30,62,0,5,7,31,17,44,7,5,18
SSC10055,24,24,51,13,4,15,3,6,6,0,0,4,0,0,3,18,14,27,4,5,9,0,0,11.1,75,58.3,52.9,66.7,41.7,49,0,0,0,0,0,0,0,3,3,4,8,7,5,0,12,0,0,0,0,0,0,5,3,9,23,24,48,4,5,6,23,24,48,3,4,5
SSC10056,71,56,128,40,17,55,4,9,20,6,3,3,0,0,0,49,34,82,15,20,40,0,0,0,69,60.7,64.1,70.4,51.8,60.9,0,0,0,0,0,0,3,4,8,0,6,7,26,18,41,0,0,0,0,5,5,26,18,48,72,62,132,3,3,9,52,51,104,14,19,30
SSC10057,26,28,52,9,7,9,4,4,6,0,3,3,0,0,0,12,10,22,11,11,22,0,0,0,46.2,35.7,42.3,50,50,34.6,0,0,0,0,0,0,4,3,3,0,0,0,4,3,6,0,0,0,0,0,0,4,3,10,25,23,42,0,0,0,19,17,37,0,0,3
SSC10058,46,39,81,12,4,20,0,3,3,0,0,0,0,0,0,11,6,23,23,23,42,0,0,0,23.9,15.4,28.4,26.1,17.9,28.4,3,0,3,0,0,0,3,4,8,0,3,4,15,5,16,0,0,0,0,5,5,15,9,19,29,21,53,3,4,11,26,17,37,13,13,26
SSC10059,94,99,194,27,18,46,17,31,49,5,0,9,6,3,5,56,53,113,33,34,66,10.7,5.7,4.4,59.6,53.5,58.2,52.1,49.5,53.6,9,7,12,3,0,4,19,25,49,6,15,21,17,6,31,0,0,0,0,3,3,17,14,29,85,90,174,9,14,21,56,64,120,36,41,75
SSC10060,1552,1693,3243,551,294,848,177,413,591,46,39,88,70,47,118,845,795,1645,556,711,1260,8.3,5.9,7.2,54.4,47,50.7,49.9,44.1,47.1,16,17,28,15,23,38,78,146,221,109,160,272,532,246,777,9,31,37,22,41,61,559,316,877,1438,1461,2897,205,267,471,953,960,1911,654,713,1362
SSC10061,3740,4154,7891,1977,1694,3676,491,956,1451,101,133,238,113,123,240,2687,2908,5596,744,925,1675,4.2,4.2,4.3,71.8,70,70.9,68.7,67,68,518,637,1155,96,197,293,1098,1368,2465,309,343,652,357,195,556,15,33,46,43,69,115,425,302,726,3156,3487,6639,873,916,1797,1926,2106,4034,1950,2154,4101
SSC10062,589,565,1153,306,172,475,94,167,264,16,20,38,8,8,14,425,363,792,146,172,319,1.9,2.2,1.8,72.2,64.2,68.7,70.6,63.5,67.4,20,20,43,4,12,15,71,92,158,40,82,122,182,53,240,0,7,9,19,22,39,200,82,287,603,557,1154,66,65,128,469,439,912,202,177,374
SSC10063,978,977,1953,602,335,936,85,264,351,23,40,63,18,27,48,734,663,1399,187,269,458,2.5,4.1,3.4,75.1,67.9,71.6,72.6,65.4,69.1,6,27,31,10,17,28,62,114,183,68,111,184,388,161,543,8,26,33,12,29,37,405,211,615,979,927,1909,245,249,492,571,559,1132,548,566,1111
SSC10064,16,17,31,6,0,6,0,3,7,0,0,0,0,0,0,10,3,18,3,6,10,0,0,0,62.5,17.6,58.1,37.5,17.6,41.9,0,0,0,0,0,0,4,0,4,0,0,0,3,0,5,0,0,0,0,3,3,3,0,10,14,14,30,0,0,0,10,9,16,3,3,10
SSC10065,16,15,28,6,5,15,3,7,9,0,0,3,0,0,0,12,11,23,3,3,3,0,0,0,75,73.3,82.1,56.3,80,96.4,0,0,0,0,0,0,0,4,4,0,0,0,7,0,9,0,0,0,0,0,0,7,0,8,14,17,29,0,0,0,7,6,16,12,5,16
SSC10066,8,5,11,6,0,4,0,3,3,0,0,0,0,0,0,6,4,7,0,3,3,0,0,0,75,80,63.6,75,60,63.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,3,6,6,0,0,0
SSC10067,48,44,91,23,9,29,3,11,11,0,3,5,0,0,0,30,25,48,20,19,32,0,0,0,62.5,56.8,52.7,54.2,52.3,49.5,0,0,0,0,0,0,0,6,9,10,3,11,3,0,9,0,0,5,3,4,3,7,5,16,50,44,98,5,3,8,33,32,68,16,14,33
SSC10068,9,4,14,4,3,4,3,0,3,0,0,0,0,0,0,5,4,14,0,0,0,0,0,0,55.6,100,100,77.8,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,4,11,0,0,0,7,3,10,0,0,3
SSC10069,197,187,381,53,32,86,14,50,65,9,9,13,10,3,14,86,92,181,103,85,181,11.6,3.3,7.7,43.7,49.2,47.5,38.6,48.7,43,8,6,9,0,3,3,21,30,45,27,29,61,74,19,89,0,7,7,0,15,17,70,38,109,166,153,321,34,32,63,140,126,265,62,58,119
SSC10070,81,71,155,23,11,33,3,13,19,5,3,9,5,0,3,41,31,65,30,34,60,12.2,0,4.6,50.6,43.7,41.9,38.3,38,39.4,0,3,3,3,0,6,4,10,17,6,9,14,23,6,25,0,0,0,0,0,0,24,9,27,65,58,121,6,6,14,52,42,95,21,26,45
SSC10071,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,0,0,0,0,0,3,0,0,0
SSC10072,546,560,1107,276,153,434,90,180,267,9,13,22,14,12,25,388,362,753,140,181,319,3.6,3.3,3.3,71.1,64.6,68,68.7,61.8,65.3,26,37,62,7,20,29,81,104,185,51,77,129,144,47,189,3,18,14,5,25,33,154,90,239,604,589,1188,56,50,109,450,443,892,193,196,386
