SA2_MAINCODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
106011113,36,47,6,92,0,0,0,0,3,0,0,0,3,50,4,54,4,9,0,0,11,0,0,0,11,57,9,82,428,501,61,25,1014,23,11,35,1047,649,83,1781,20,39,3,7,70,3,10,8,79,66,14,159,25,25,5,0,57,0,3,3,67,23,9,98,31,25,9,0,71,3,0,5,72,27,19,112,36,40,11,0,83,0,4,3,85,35,20,141,31,54,5,0,95,3,3,6,102,21,13,129,44,67,0,6,120,3,7,3,124,34,24,181,64,59,6,0,126,0,3,3,126,30,20,179,54,67,3,0,121,4,0,7,126,46,21,198,30,60,8,5,109,3,3,5,111,58,20,195,16,32,3,0,56,0,0,0,61,89,21,172,9,19,0,0,31,0,0,0,31,88,28,137,3,10,0,3,18,0,0,0,18,55,12,83,4,6,0,0,9,0,0,0,9,75,20,104,373,502,55,31
106021114,5,73,3,84,0,0,0,0,3,0,0,0,3,74,6,80,0,0,0,3,3,0,0,0,3,250,30,278,414,427,56,27,920,41,35,75,991,863,108,1957,5,57,4,0,69,8,15,28,95,69,3,169,89,70,7,3,169,20,6,22,198,40,10,250,118,79,12,5,211,8,4,9,226,63,20,307,90,86,14,3,192,7,10,18,209,47,21,272,64,71,3,7,149,3,0,7,151,56,19,222,79,72,6,3,154,4,3,4,165,43,11,218,75,73,0,0,146,11,5,15,166,41,12,214,68,64,6,0,137,4,4,11,143,29,11,186,58,39,0,0,98,3,3,4,100,60,13,170,29,27,3,0,57,0,3,7,63,81,14,160,5,9,3,0,22,0,0,0,22,105,13,138,0,6,0,0,8,0,0,0,8,75,6,88,0,3,0,0,4,0,0,0,4,266,19,290,680,654,57,23
106021115,60,475,26,560,3,11,0,0,17,0,0,0,17,426,27,473,3,3,0,0,12,0,0,0,12,954,101,1063,2432,2620,282,68,5397,131,170,298,5696,4516,444,10652,45,317,6,13,381,28,74,101,479,320,35,838,248,280,16,17,561,43,34,80,641,137,38,814,344,239,38,9,624,19,23,45,669,197,46,911,286,286,41,12,628,18,27,44,672,222,45,940,261,290,28,4,595,17,27,47,634,214,33,886,318,309,13,10,658,15,30,42,698,180,38,914,366,291,18,9,685,16,19,35,721,185,49,957,325,303,15,7,649,17,18,40,685,201,38,922,241,266,30,4,553,6,5,14,567,282,29,881,115,170,14,4,295,3,10,13,309,468,35,818,36,73,6,0,118,0,0,4,118,627,43,792,7,23,4,0,37,0,0,0,32,507,44,587,6,5,0,3,14,0,0,0,19,1034,135,1182,2601,2853,239,98
106021116,30,119,8,153,3,3,0,0,10,0,0,0,10,115,3,124,0,0,0,0,0,0,0,0,0,214,23,239,683,769,64,20,1534,19,33,54,1582,993,89,2672,12,108,3,0,123,0,27,29,148,88,3,237,63,66,7,8,142,0,3,4,146,31,3,184,86,63,11,0,163,3,3,3,171,27,8,202,78,76,17,0,168,3,0,7,177,41,6,228,69,93,10,0,171,3,6,6,176,33,7,224,109,122,9,3,242,3,3,3,243,44,22,308,141,105,9,3,254,3,3,7,260,34,6,307,117,80,8,3,203,5,3,3,209,45,9,259,95,71,9,0,176,7,0,8,181,62,10,253,40,63,7,0,115,0,0,3,112,109,10,232,11,25,5,0,32,0,0,0,36,152,8,201,0,9,0,0,8,0,0,0,8,126,7,143,3,3,0,3,8,0,0,0,8,245,12,266,819,885,84,22
106021117,38,287,25,349,5,11,0,0,14,0,0,0,14,229,15,255,0,4,0,3,12,0,0,0,12,488,72,571,1644,1892,188,66,3791,122,123,239,4034,2943,317,7292,58,275,9,9,352,29,51,80,434,251,31,708,264,243,26,5,533,39,30,66,599,180,32,816,275,239,48,0,560,31,27,60,622,202,44,874,240,261,56,10,567,15,29,47,616,216,42,877,208,272,22,7,509,16,24,35,548,173,28,744,242,242,21,8,504,17,26,44,551,154,28,734,249,240,12,7,506,21,14,33,543,147,39,722,246,200,9,7,464,16,18,32,499,161,38,693,177,166,19,3,361,11,10,22,383,218,29,634,62,102,19,0,181,5,13,19,199,340,20,558,27,36,3,0,72,0,0,0,73,445,31,552,5,13,0,0,21,0,0,0,21,362,25,404,4,7,0,0,12,0,0,0,12,593,75,683,2057,2290,244,56
106021118,23,106,0,130,0,3,0,0,3,0,0,0,3,78,0,82,0,0,0,0,0,0,0,0,0,109,12,122,897,1005,127,27,2047,55,52,108,2157,1102,86,3343,20,136,9,4,169,3,20,22,191,134,3,328,119,104,5,3,237,11,12,19,257,49,13,315,142,93,23,3,259,7,10,14,269,72,13,356,107,140,16,4,267,3,10,12,279,58,8,347,102,160,10,7,278,12,10,16,298,54,7,355,135,135,12,4,287,8,7,13,301,50,5,352,167,137,6,3,307,4,8,11,323,50,7,381,127,117,12,6,262,3,3,5,269,81,8,357,108,97,9,0,213,4,0,7,216,133,17,369,37,64,5,0,107,3,3,6,109,135,9,255,15,19,0,0,31,0,0,0,31,167,5,209,4,11,0,0,13,0,0,0,13,116,7,130,3,4,0,0,7,0,0,0,7,144,10,155,1088,1203,107,25
106031119,15,137,11,166,0,10,0,0,10,0,0,0,10,129,13,151,0,3,0,0,3,0,0,0,3,159,12,170,427,589,62,23,1095,33,32,62,1161,928,109,2201,14,90,0,5,109,9,10,19,128,75,19,219,43,49,5,0,100,3,5,4,105,28,6,144,42,33,8,0,80,0,3,5,89,19,9,111,24,37,8,4,74,0,3,3,80,22,9,106,29,45,7,0,87,0,0,0,89,33,4,120,63,87,0,3,159,5,3,6,166,32,10,201,66,69,3,6,146,0,0,3,155,36,14,199,62,88,6,0,151,5,3,7,162,49,12,221,59,74,6,0,143,0,4,6,150,59,15,223,23,51,3,0,69,3,8,6,83,119,22,220,0,17,0,0,22,0,0,0,22,167,37,224,3,5,0,0,8,0,0,0,8,159,32,191,0,0,0,0,3,0,0,0,4,213,56,273,436,651,44,27
106031120,20,201,6,234,0,3,0,0,8,0,0,0,8,167,3,178,0,0,0,0,0,0,0,0,0,260,27,286,434,514,53,21,1022,45,53,95,1112,1414,86,2620,6,42,0,0,48,12,4,13,64,53,12,134,22,34,6,0,67,3,5,13,78,39,9,132,32,36,6,0,75,3,8,10,85,50,8,149,33,52,6,0,95,6,5,7,104,63,7,175,30,52,6,0,88,7,3,12,92,43,6,139,55,56,4,0,112,3,4,10,116,38,18,173,56,67,7,0,134,3,4,8,142,41,11,192,60,73,5,3,149,7,7,13,155,63,5,228,55,62,13,3,133,3,4,12,147,104,21,263,24,46,5,0,75,0,3,10,85,198,19,294,6,20,3,0,32,0,0,0,30,253,26,306,3,8,0,0,17,0,0,0,17,208,17,239,0,4,0,0,7,0,0,0,5,290,28,322,405,552,64,12
106031121,96,715,61,875,3,17,0,0,24,0,0,0,24,592,45,659,0,5,3,0,7,0,0,0,7,1239,245,1489,1369,1882,199,73,3518,110,118,228,3748,4265,665,8676,29,230,21,8,282,14,24,39,319,171,26,524,109,161,17,4,293,17,15,30,316,77,31,424,142,119,9,3,276,15,12,26,300,75,19,394,106,158,17,0,285,4,6,17,295,95,32,420,140,193,13,9,359,9,8,20,378,102,33,506,204,217,15,4,439,9,23,35,477,110,29,614,227,232,18,5,480,11,16,31,504,92,43,640,214,221,18,3,460,18,18,36,501,162,43,709,190,212,25,7,433,12,15,28,467,277,35,779,111,192,13,4,320,5,10,20,341,445,41,825,25,99,9,0,136,0,8,8,146,781,67,995,11,43,3,3,59,0,0,0,63,782,73,912,0,7,0,4,13,0,0,0,13,1424,203,1643,1514,2090,175,55
106031122,17,227,21,269,0,3,0,0,3,0,0,0,3,224,15,242,0,4,0,0,4,0,0,0,4,477,38,518,1085,1214,128,50,2477,143,93,235,2718,2550,243,5510,32,120,7,0,155,28,32,56,216,163,23,396,128,138,13,6,291,23,23,44,337,123,24,485,117,113,23,5,251,19,17,31,284,126,41,449,80,129,23,3,229,11,8,18,248,145,30,421,94,124,10,3,233,12,12,31,260,116,24,396,132,126,10,3,267,13,6,22,287,116,37,434,125,113,16,3,259,20,5,30,283,119,25,428,157,118,5,3,286,12,14,20,302,119,41,469,119,133,11,4,267,3,9,11,277,164,41,483,55,88,3,3,151,5,0,6,152,271,39,462,16,30,3,3,50,0,0,0,49,276,35,356,0,8,0,0,6,0,0,0,6,230,26,266,0,0,0,3,3,0,0,0,6,521,51,580,1039,1241,118,41
106031123,12,85,3,101,3,3,0,0,7,0,0,0,7,46,0,52,0,3,0,0,3,0,0,0,3,77,4,85,509,698,63,12,1286,20,31,54,1336,672,62,2080,15,90,5,0,113,4,19,20,134,105,10,253,41,60,7,3,104,3,3,7,105,18,8,129,25,27,7,3,66,4,4,5,77,25,5,109,23,37,12,3,72,0,0,0,72,27,6,102,32,58,9,0,94,0,0,3,95,23,6,122,84,95,0,5,184,0,7,7,191,25,10,223,95,96,3,4,199,0,3,0,208,34,12,247,86,95,7,7,197,3,3,7,203,41,11,256,52,82,4,0,138,3,3,8,140,53,8,207,29,39,4,0,76,0,0,0,76,105,5,189,3,32,5,0,42,0,0,0,42,97,3,144,3,3,0,0,9,0,0,0,9,60,7,73,3,3,0,0,12,0,0,0,12,86,7,104,501,718,60,23
106031124,24,243,15,280,0,4,0,0,3,0,0,0,5,215,8,225,0,0,0,0,0,0,0,0,0,299,26,327,218,332,28,11,599,28,17,43,637,1252,80,1968,4,23,0,3,30,4,3,12,38,58,3,103,20,27,0,0,49,5,0,7,52,20,5,78,8,13,3,0,22,0,4,4,27,22,4,50,13,23,3,0,35,5,3,8,44,14,0,65,16,29,0,0,51,0,4,4,54,25,3,86,31,30,3,0,63,0,3,3,66,18,8,91,40,30,5,0,80,3,3,6,85,25,10,117,41,50,0,0,97,0,0,0,95,37,7,143,49,52,4,0,96,5,6,8,110,81,10,195,21,47,3,0,74,3,6,11,82,155,12,247,11,39,3,0,54,0,0,0,54,297,20,375,0,8,0,0,8,0,0,0,8,276,15,296,0,5,0,0,5,0,0,0,5,438,33,474,253,377,29,11
106031125,28,272,24,326,4,0,0,0,7,0,0,0,7,178,12,188,6,0,0,0,8,0,0,0,8,231,21,265,1160,1255,138,37,2589,67,90,156,2743,1906,202,4856,22,167,12,10,204,19,32,51,257,158,24,440,116,111,9,12,242,12,16,24,267,56,18,344,117,98,21,3,239,3,10,17,251,81,34,362,121,130,20,3,278,4,11,16,290,104,35,428,133,165,11,4,314,14,13,22,333,73,25,434,150,190,12,6,355,7,11,19,378,78,40,497,179,168,13,7,367,3,3,10,381,78,32,485,167,152,12,3,340,14,0,12,354,104,28,484,103,117,13,10,237,3,14,10,251,148,25,423,58,75,5,9,140,3,3,8,148,220,33,405,15,38,5,3,58,0,0,0,59,303,29,390,0,10,0,0,16,0,0,0,18,255,23,295,3,6,0,0,10,0,0,0,10,280,47,339,1180,1423,135,58
106041126,28,148,11,182,3,3,0,0,9,0,0,0,9,132,8,153,0,6,0,0,6,0,0,0,6,256,48,311,1075,1028,105,47,2252,91,68,159,2409,1657,274,4344,22,104,13,0,135,23,22,44,180,150,17,344,103,95,9,9,214,19,17,34,254,114,26,392,138,103,14,3,259,15,8,27,287,131,27,445,109,114,19,3,244,18,7,21,271,148,23,440,78,119,11,3,217,11,9,20,237,115,27,377,121,111,14,3,246,12,12,17,266,77,22,357,129,98,6,3,239,15,10,27,267,93,24,389,132,109,8,5,253,9,9,13,269,102,27,404,94,76,5,0,176,5,5,12,186,130,16,339,53,54,0,0,114,4,0,3,115,146,21,289,15,24,0,0,38,0,0,0,38,211,22,269,7,3,0,0,7,0,0,0,7,154,12,178,0,3,0,3,6,0,0,0,6,305,38,352,998,1009,109,35
106041127,26,72,4,98,0,3,0,0,4,0,0,0,4,27,9,42,0,3,3,0,7,0,0,0,7,96,8,112,397,408,45,35,879,18,23,36,912,515,94,1519,6,32,3,0,42,3,3,11,54,68,12,133,44,17,4,3,62,0,3,4,66,19,9,99,33,23,8,0,63,0,0,4,65,16,4,88,26,34,9,0,74,0,0,0,74,30,10,112,45,45,3,0,95,0,0,3,94,39,10,137,38,59,3,0,104,5,8,12,116,11,10,139,49,51,6,3,110,0,3,8,109,24,14,149,60,45,3,4,111,0,3,3,117,33,14,158,45,32,4,0,80,0,0,3,84,36,4,122,25,22,4,0,52,0,0,0,52,45,14,112,6,14,0,0,20,0,0,0,20,58,3,89,5,8,0,0,19,0,0,0,19,62,8,91,0,6,0,0,5,0,0,0,5,102,16,117,390,384,49,15
106041128,26,122,7,152,0,4,0,0,4,0,0,0,4,108,12,121,0,0,0,0,0,0,0,0,0,272,28,305,592,585,56,20,1251,25,24,47,1306,981,102,2384,7,65,7,0,78,0,9,9,86,71,6,170,50,41,0,0,96,5,3,8,106,23,9,140,86,51,4,4,142,6,4,5,152,43,13,205,70,50,3,3,126,0,4,10,134,42,17,194,57,58,9,0,127,0,0,0,127,34,9,173,83,64,0,0,146,5,3,8,154,27,11,192,81,67,3,0,153,4,0,4,155,25,17,198,59,53,0,0,120,0,0,0,121,33,10,166,50,62,8,0,125,0,0,4,128,47,12,184,32,24,3,0,63,0,0,0,64,80,17,156,8,15,0,0,24,0,0,0,26,89,15,122,4,6,0,0,12,0,0,0,12,117,4,133,0,9,0,3,14,0,0,0,14,289,42,340,599,553,42,21
106041129,49,126,18,189,10,14,3,4,33,0,0,0,33,120,4,159,6,7,0,0,14,0,0,0,15,236,29,283,776,772,67,43,1654,37,27,69,1719,1195,168,3080,15,59,0,4,78,6,3,11,88,118,32,234,60,37,4,9,111,14,7,23,134,38,20,187,90,46,7,3,144,3,3,8,154,53,23,227,82,73,11,4,166,0,6,10,174,50,26,249,59,83,9,0,158,4,7,8,168,49,22,236,88,84,3,4,183,7,3,11,191,49,38,278,97,73,11,0,181,7,3,4,189,60,24,265,106,93,9,3,212,4,3,7,216,65,29,315,86,84,4,0,176,7,5,12,191,71,14,272,51,70,3,5,134,0,5,3,138,108,24,276,19,45,3,0,65,0,0,0,65,159,20,244,8,20,0,0,29,0,0,0,29,126,15,179,16,14,3,3,28,0,0,0,28,256,56,343,780,776,74,35
107011131,56,584,39,676,0,11,0,0,8,0,0,0,8,492,37,541,0,5,0,0,8,0,0,0,8,864,163,1036,1779,2106,224,78,4184,168,145,316,4500,4379,500,9377,45,234,12,12,306,20,53,73,375,311,17,702,242,202,18,7,466,35,34,69,533,119,21,682,241,182,42,9,465,21,10,35,498,147,20,662,176,254,32,3,467,16,23,35,501,165,18,689,218,275,29,3,522,10,21,34,554,181,24,756,235,267,22,3,533,20,16,34,568,145,20,731,250,262,11,7,533,13,16,33,560,175,28,765,250,222,23,9,501,19,13,31,528,221,27,778,210,199,25,0,437,9,3,18,449,279,33,758,93,143,21,0,257,3,6,9,266,444,21,729,23,57,11,0,90,0,0,0,90,636,34,758,3,25,0,0,28,0,0,0,28,569,30,630,0,5,0,3,14,0,0,0,14,1066,140,1217,1984,2334,231,66
107011132,9,109,0,122,0,9,0,0,7,0,0,0,11,91,3,98,0,3,0,0,3,0,0,0,3,141,10,154,759,840,94,29,1721,39,52,89,1809,1003,56,2866,19,145,3,4,168,9,24,26,198,117,9,326,88,74,7,3,173,7,6,14,189,29,3,222,105,82,23,0,208,4,3,8,220,40,7,266,113,120,30,3,258,0,14,10,275,50,9,333,117,128,17,0,266,5,4,8,273,63,9,348,133,144,11,0,286,6,6,10,292,45,3,343,138,109,6,0,249,4,3,7,258,57,5,325,111,100,5,0,213,10,3,10,227,65,0,296,67,71,4,5,146,3,5,6,155,91,7,259,37,43,0,3,82,0,0,0,82,137,3,220,3,11,0,0,19,0,0,0,19,122,4,142,0,0,0,0,3,0,0,0,3,115,8,128,0,6,0,3,9,0,0,0,9,211,10,221,934,1027,110,25
107011133,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,22,287,12,315,0,3,0,0,3,0,0,0,3,201,9,215,0,0,0,0,3,0,0,0,8,652,39,697,1330,1677,151,77,3237,70,97,176,3408,2709,158,6274,33,192,9,3,240,5,42,49,285,223,24,538,136,159,8,8,310,19,18,35,343,78,19,448,185,113,21,4,318,3,10,17,330,76,15,423,147,149,28,12,335,8,8,18,352,102,19,468,127,177,19,3,318,3,5,11,332,83,20,435,190,215,18,0,420,5,17,20,444,101,22,564,197,193,10,3,401,3,10,14,419,96,22,537,211,215,10,0,444,4,14,14,455,115,19,590,168,165,11,0,344,3,7,9,354,175,21,547,61,109,13,6,191,4,5,8,198,283,32,521,17,34,3,0,51,0,0,0,53,305,26,386,3,10,0,0,13,0,0,0,13,262,23,292,0,3,0,0,4,0,0,0,3,588,165,753,1474,1723,148,42
107011545,17,260,27,307,0,0,0,0,3,0,0,0,3,290,27,320,0,0,0,0,0,0,0,0,0,565,56,622,846,975,105,64,1987,110,117,226,2211,2789,297,5300,20,97,5,3,121,12,36,50,169,224,23,420,124,121,12,7,269,26,20,40,305,122,26,455,137,99,20,6,259,10,11,24,286,144,21,444,123,117,20,3,269,9,9,23,289,141,23,454,94,111,12,7,221,16,12,28,247,158,19,431,104,124,11,4,234,5,10,18,255,127,19,400,119,121,14,5,258,12,8,17,275,143,24,435,110,130,9,3,247,9,7,11,263,168,23,451,107,130,7,8,254,4,4,3,256,202,22,484,33,50,7,0,95,3,5,6,104,258,20,380,5,25,0,0,33,0,3,3,34,293,11,332,0,8,3,0,12,0,0,0,12,249,16,273,0,3,0,3,6,0,0,0,6,675,60,745,972,1141,115,34
107011546,13,200,22,234,0,0,0,0,3,0,0,0,3,247,14,264,0,0,0,0,0,0,0,0,0,562,42,605,567,659,61,35,1326,89,80,165,1489,2263,199,3951,14,46,3,3,63,14,11,28,89,147,19,250,80,78,6,4,171,18,14,27,192,83,20,302,89,59,9,3,161,12,8,20,181,101,16,302,62,69,6,5,147,5,16,20,168,109,12,290,75,57,9,3,144,10,15,21,166,92,16,271,82,74,5,0,168,16,3,19,182,92,19,295,83,78,4,3,173,5,8,14,187,96,17,299,71,78,7,4,160,13,6,21,183,118,17,322,58,61,6,3,132,9,3,10,142,157,23,323,26,32,10,0,69,7,0,4,70,158,12,238,6,12,0,0,20,0,0,0,20,209,21,254,0,0,0,0,0,0,0,0,0,208,14,220,0,0,0,0,3,0,0,0,3,618,53,673,644,659,66,27
107011547,12,145,14,168,0,7,0,0,7,0,0,0,7,154,8,161,0,0,0,0,3,0,0,0,3,238,39,275,269,347,37,16,666,26,23,49,708,925,104,1738,9,38,0,0,49,5,8,13,63,47,3,115,19,33,4,0,62,3,3,8,66,22,3,99,39,20,9,0,63,5,4,7,74,29,7,111,23,43,10,0,79,0,0,0,81,28,11,109,27,33,3,0,62,3,0,4,65,14,4,90,29,43,3,0,77,5,0,3,83,20,3,101,35,42,0,0,81,0,0,0,82,29,4,117,57,32,7,0,94,7,3,4,103,29,7,145,40,34,5,0,75,6,5,7,80,50,9,146,16,29,0,0,51,0,0,4,52,88,11,150,3,13,0,0,19,0,0,0,19,135,11,161,0,3,0,3,7,0,0,0,7,155,14,169,0,0,0,0,4,0,0,0,4,283,28,313,305,366,32,11
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,26,163,0,190,0,0,0,0,0,0,0,0,0,162,13,174,0,3,0,0,3,0,0,0,3,329,31,362,1317,1470,170,46,3006,73,105,180,3186,1959,146,5285,45,208,9,3,264,19,56,78,339,225,16,580,150,158,7,8,317,16,10,29,341,79,18,437,158,133,24,7,323,5,11,20,343,93,15,449,132,187,22,5,346,3,8,10,362,98,20,474,134,214,19,3,369,4,15,21,391,75,8,473,170,225,11,3,410,9,15,26,431,110,13,555,190,181,15,0,390,5,8,11,403,95,15,517,196,176,16,3,398,4,3,9,409,104,16,529,129,132,13,3,282,3,5,7,291,140,19,455,48,71,8,4,124,0,3,0,130,197,12,340,9,26,4,0,44,0,3,3,48,257,11,317,3,6,0,0,14,0,0,0,14,184,18,205,0,0,0,0,0,0,0,0,0,416,35,456,1370,1719,150,40
