region_id,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650me,C11_Ne_Nil_inc_R_NS,C11_N_inc_Re_Tot,C11_1_199_R0_74,C11_1_199_R75_99,C11_1_199_R100_149,C11_1_199_R150_199,C11_1_199_R200_224,C11_1_199_R225_274,C11_1_199_R275_349,C11_1_199_R350_449,C11_1_199_R450_549,C11_1_199_R550_649,C11_1_199_R650m,C11_1_199_R_NS,C11_1_199_R_Tot,C11_200_299_R0_74,C11_200_299_R75_99,C11_200_299_R100_149,C11_200_299_R150_199,C11_200_299_R200_224,C11_200_299_R225_274,C11_200_299_R275_349,C11_200_299_R350_449,C11_200_299_R450_549,C11_200_299_R550_649,C11_200_299_R650m,C11_200_299_R_NS,C11_200_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_599_R0_74,C11_400_599_R75_99,C11_400_599_R100_149,C11_400_599_R150_199,C11_400_599_R200_224,C11_400_599_R225_274,C11_400_599_R275_349,C11_400_599_R350_449,C11_400_599_R450_549,C11_400_599_R550_649,C11_400_599_R650m,C11_400_599_R_NS,C11_400_599_R_Tot,C11_600_799_R0_74,C11_600_799_R75_99,C11_600_799_R100_149,C11_600_799_R150_199,C11_600_799_R200_224,C11_600_799_R225_274,C11_600_799_R275_349,C11_600_799_R350_449,C11_600_799_R450_549,C11_600_799_R550_649,C11_600_799_R650m,C11_600_799_R_NS,C11_600_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R_100_149,C11_1000_1249_R_150_199,C11_1000_1249_R_200_224,C11_1000_1249_R_225_274,C11_1000_1249_R_275_349,C11_1000_1249_R_350_449,C11_1000_1249_R_450_549,C11_1000_1249_R_550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R_100_149,C11_1250_1499_R_150_199,C11_1250_1499_R_200_224,C11_1250_1499_R_225_274,C11_1250_1499_R_275_349,C11_1250_1499_R_350_449,C11_1250_1499_R_450_549,C11_1250_1499_R_550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R_100_149,C11_1500_1999_R_150_199,C11_1500_1999_R_200_224,C11_1500_1999_R_225_274,C11_1500_1999_R_275_349,C11_1500_1999_R_350_449,C11_1500_1999_R_450_549,C11_1500_1999_R_550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R_100_149,C11_2500_2999_R_150_199,C11_2500_2999_R_200_224,C11_2500_2999_R_225_274,C11_2500_2999_R_275_349,C11_2500_2999_R_350_449,C11_2500_2999_R_450_549,C11_2500_2999_R_550_649,C11_2500_2999_Re_650mo,C11_2500_2999_R_NS,C11_2500_2999_Re_Tot,C11_3000m_R0_74,C11_3000m_R75_99,C11_3000m_R100_149,C11_3000m_R150_199,C11_3000m_R200_224,C11_3000m_R225_274,C11_3000m_R275_349,C11_3000m_R350_449,C11_3000m_R450_549,C11_3000m_R550_649,C11_3000m_R650m,C11_3000m_R_NS,C11_3000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650me,C11_PI_S_R_NS,C11_PI_S_Re_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99
LGA10650,0,0,24,172,83,221,128,24,23,3,6,0,0,12,19,691,4,0,3,5,0,0,0,0,0,0,0,0,12,6,3,3,5,0,0,0,0,0,0,0,3,20,9,6,12,9,0,7,0,0,0,0,0,4,47,15,25,29,22,4,0,0,0,0,0,0,4,99,10,9,51,40,4,3,3,0,0,0,0,4,124,10,5,23,38,7,8,3,0,0,0,0,3,97,10,6,17,24,6,7,3,0,0,0,0,0,73,12,0,12,21,14,3,0,0,3,0,0,3,68,14,0,12,16,3,4,3,0,0,0,0,0,52,11,3,11,8,6,15,0,0,0,0,0,0,54,9,0,4,7,5,0,0,0,0,0,0,0,25,3,0,0,4,5,0,3,0,3,0,0,0,18,5,0,0,0,0,4,0,0,0,0,0,0,9,4,0,3,9,6,3,3,0,0,0,4,5,37,3,3
LGA10750,35,225,981,2708,1398,2801,4618,4373,6088,2072,931,126,58,254,1023,26450,38,26,16,22,21,41,77,71,6,5,13,57,393,110,88,98,53,29,35,93,70,6,5,8,52,647,291,430,188,114,41,68,116,55,10,7,9,82,1411,212,767,310,187,85,142,223,107,9,0,13,86,2141,147,149,657,405,196,361,654,395,47,7,15,99,3132,113,108,297,435,247,378,807,502,84,17,26,95,3109,80,44,151,260,169,365,783,535,88,15,29,64,2583,60,26,91,196,168,309,892,739,126,29,18,63,2717,47,21,42,100,137,214,678,700,123,35,16,41,2154,47,16,39,116,137,292,896,1105,271,75,41,57,3092,32,10,20,47,81,139,479,749,211,92,20,39,1919,20,7,10,26,43,56,213,386,192,134,22,17,1126,24,0,12,20,28,40,126,322,231,162,48,11,1024,68,40,153,171,147,188,432,463,175,58,28,127,2050,73,107
LGA10800,0,9,19,182,49,127,68,27,32,21,6,3,0,0,29,544,3,0,4,0,0,0,0,0,3,0,0,0,10,3,0,3,0,0,0,0,0,0,0,0,0,6,11,3,3,3,0,0,0,0,0,0,3,0,23,15,10,12,4,0,0,0,0,0,0,0,3,44,12,4,23,12,4,5,0,0,0,0,3,11,74,14,8,20,6,3,0,0,0,0,0,0,6,57,11,3,11,12,6,5,0,0,0,0,0,3,51,10,0,9,17,0,0,0,0,0,0,0,5,41,8,4,4,6,8,0,3,0,0,3,0,0,36,14,0,9,13,9,12,3,0,0,0,0,3,63,3,0,0,7,0,6,3,0,0,0,0,3,22,6,0,0,4,6,10,8,0,0,0,0,0,34,5,0,0,0,0,6,7,0,0,0,0,0,18,13,0,0,4,5,0,0,0,0,0,0,0,22,4,0
LGA10850,0,0,9,116,48,134,178,30,12,3,6,0,0,0,14,541,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,14,5,8,6,4,0,3,0,0,0,0,0,3,29,7,14,17,11,4,3,3,0,0,0,0,3,62,8,9,21,26,4,10,0,0,0,0,0,3,81,3,4,13,25,11,3,3,0,0,0,0,3,65,4,0,5,19,5,4,0,0,0,0,0,0,37,8,0,9,11,4,5,8,3,0,0,3,3,54,12,0,5,13,8,3,0,0,0,0,0,3,44,5,0,6,18,9,4,3,0,0,0,0,3,48,3,0,0,3,3,5,4,3,0,0,0,0,21,4,4,0,4,6,4,10,3,0,3,0,3,41,3,3,3,7,4,11,3,3,0,0,0,0,37,4,0,0,16,8,9,3,0,0,0,0,3,43,0,3
LGA10900,3,27,123,428,148,450,1276,1065,1295,469,137,21,9,47,136,5481,3,0,3,6,5,7,15,8,3,0,0,4,54,19,9,4,18,6,14,8,5,0,0,4,14,101,25,18,44,51,33,38,34,10,4,0,4,7,268,43,30,83,69,49,62,52,20,3,0,5,18,434,31,5,70,127,99,185,165,51,7,0,10,14,764,28,0,27,63,67,165,222,65,11,0,0,12,660,26,0,20,43,41,130,186,79,7,0,8,12,552,18,5,8,22,47,115,187,102,14,3,3,7,531,9,0,7,19,25,59,156,95,20,0,0,16,406,14,0,8,21,25,79,218,129,33,6,0,14,547,3,0,0,4,11,28,98,99,29,5,4,3,284,9,0,7,0,5,23,52,85,40,14,10,4,249,10,3,3,0,3,9,26,62,30,10,7,3,166,8,0,12,18,21,42,103,64,32,11,0,13,324,9,3
LGA10950,0,3,16,100,33,126,44,5,0,3,0,0,0,0,16,327,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,11,5,0,0,0,0,0,0,0,0,22,8,6,11,6,3,0,0,0,0,0,0,0,34,8,3,16,5,5,0,0,0,0,0,0,0,37,7,3,6,10,3,4,0,0,0,0,0,7,40,5,0,5,9,0,7,0,0,0,0,0,0,26,10,0,3,10,3,4,4,3,0,0,0,0,37,7,3,4,6,3,0,0,0,3,0,0,0,26,5,0,3,6,8,0,0,4,0,0,0,5,31,3,0,0,3,3,0,0,0,0,0,0,3,12,3,3,3,9,3,4,0,0,0,0,0,3,28,4,0,3,3,3,0,0,0,0,0,0,4,17,3,0,3,3,3,5,0,0,0,0,0,0,17,3,3
LGA11000,0,0,9,87,16,75,20,3,0,0,0,0,0,6,7,214,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,3,3,18,6,5,4,3,0,3,0,0,0,0,0,0,21,11,4,6,6,3,0,0,0,0,0,3,3,36,10,0,15,9,3,0,0,0,0,0,0,0,37,9,0,9,8,0,0,0,0,0,0,0,0,26,7,4,4,0,3,0,0,0,0,0,0,3,21,7,0,4,0,3,0,0,0,0,0,0,0,14,3,0,4,5,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,5,3,0,0,0,0,0,0,0,0,12,0,0
LGA11050,0,0,7,93,10,62,17,3,0,0,0,3,0,3,14,205,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,9,3,4,6,0,0,0,0,0,0,3,0,25,13,5,5,7,3,0,0,0,0,0,0,4,37,6,0,7,10,3,0,0,3,0,0,0,3,32,8,0,0,0,5,0,0,0,0,0,0,0,13,3,0,5,4,3,0,0,0,0,0,0,0,15,3,3,0,3,3,0,0,0,0,0,0,0,12,3,0,3,5,3,3,3,0,0,0,0,0,20,3,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,9,3,0
LGA11100,6,37,179,777,142,372,434,783,1006,566,661,185,41,69,191,5227,11,7,4,3,0,7,23,31,4,8,3,12,113,34,21,15,10,3,8,10,13,6,4,0,10,134,60,159,36,15,3,6,13,12,7,7,0,23,341,63,244,46,26,6,15,30,25,4,3,7,19,488,11,32,114,52,19,40,97,85,19,12,10,21,512,30,25,32,47,18,35,128,113,29,39,12,17,525,12,4,29,18,16,29,102,124,27,33,12,3,409,13,5,10,12,9,47,126,144,48,37,17,7,475,9,3,3,18,6,23,78,131,51,41,15,10,388,7,0,4,9,11,24,114,167,87,76,29,18,546,8,0,0,8,3,14,57,94,64,80,23,10,361,7,3,0,3,5,4,26,54,58,57,32,7,256,9,0,0,0,3,12,19,36,59,104,70,4,316,17,10,15,20,6,23,48,93,44,34,29,18,357,14,34
LGA11150,0,3,15,181,34,143,43,6,3,0,0,3,0,6,22,441,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,3,0,0,0,0,0,0,0,11,4,4,3,3,0,0,0,0,0,0,0,0,14,3,8,10,0,3,0,0,0,0,0,0,0,24,11,3,5,7,0,0,0,0,0,0,0,4,30,16,5,10,9,0,0,0,0,0,0,0,0,40,7,6,6,8,0,3,0,0,0,0,0,0,30,17,0,9,8,3,3,0,0,0,0,3,5,48,13,0,0,11,0,0,0,0,0,0,0,4,28,22,0,6,9,3,0,3,3,0,0,0,4,50,10,0,3,6,3,0,3,0,0,0,0,0,25,16,0,0,5,0,0,0,0,0,0,3,0,24,16,0,3,0,0,0,0,0,0,0,0,0,19,19,3,9,3,4,0,0,0,0,0,0,7,45,3,5
LGA11200,0,0,4,147,56,84,3,3,0,0,0,0,0,5,23,321,3,0,0,0,0,0,0,0,0,0,0,0,3,11,0,5,0,0,0,0,0,0,0,0,0,16,8,3,3,3,0,0,0,0,0,0,0,0,17,16,9,7,3,0,0,0,0,0,0,0,3,38,16,3,10,0,0,0,0,0,0,0,0,5,34,12,7,16,0,0,0,0,0,0,0,0,6,41,12,3,9,3,0,0,0,0,0,0,0,3,30,18,7,8,0,0,0,0,0,0,0,0,7,40,5,3,3,0,0,0,0,0,0,0,0,0,11,17,3,6,0,0,0,0,0,0,0,0,0,26,7,0,0,6,0,0,0,0,0,0,0,0,13,8,3,3,3,0,0,0,0,0,0,0,3,20,4,0,0,0,0,0,0,0,0,0,0,0,4,17,3,5,0,0,0,0,3,0,0,0,4,32,6,3
