region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
LGA10650,0,0,0,3,3,3,3,0,0,12,0,0,3,0,4,0,0,0,0,7,4,30,70,95,80,64,44,27,3,417,0,3,15,30,23,27,16,3,0,117,0,17,32,39,37,11,9,3,0,148,0,3,5,16,7,4,3,3,0,41,0,3,9,5,11,7,3,0,0,38,0,4,14,21,25,13,11,3,3,94,0,0,6,5,11,3,7,3,0,35,0,0,3,3,4,0,0,3,0,13,3,8,14,11,11,3,4,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,18,20,26,40,38,44,58,38,9,291,25,88,197,268,258,179,158,88,15,1276,0,0,0,0,4,0,0,4,0,8,0,0,3,0,0,3,3,0,0,9,4,29,85,82,94,73,51,33,0,451,0,9,17,30,32,29,25,11,0,153,6,21,38,36,50,18,10,5,0,184
LGA10750,7,49,241,279,204,88,30,5,3,906,44,316,615,417,170,29,5,0,3,1599,107,959,4048,4697,3608,1834,854,272,34,16413,59,384,1312,967,843,498,241,90,14,4408,10,67,248,243,102,57,15,7,3,752,4,51,244,288,211,94,36,12,0,940,3,32,218,251,292,117,58,13,4,988,51,412,1358,1460,1242,497,143,50,9,5222,10,122,475,467,396,171,71,20,3,1735,15,99,192,144,115,69,12,7,0,653,37,183,366,319,204,138,48,20,4,1319,3,3,4,5,0,3,0,0,0,18,14,23,109,120,116,64,27,14,3,490,1221,942,1663,1723,1439,1053,963,547,116,9667,1585,3642,11093,11380,8942,4712,2503,1057,196,45110,0,56,253,345,278,153,45,6,3,1139,47,504,1234,692,286,82,4,3,0,2852,121,782,3422,4602,3926,2453,1065,404,51,16826,57,389,1192,1050,765,596,295,139,22,4505,9,83,261,259,178,83,39,9,3,924
LGA10800,3,0,0,0,4,4,0,0,0,11,3,0,0,0,3,0,0,0,0,6,3,24,41,58,52,28,25,5,3,239,0,8,15,20,18,11,11,3,0,86,3,11,41,60,42,26,20,0,0,203,0,3,3,5,6,3,5,0,0,25,0,0,7,8,14,3,3,3,0,38,0,3,8,13,9,6,3,0,0,42,0,0,6,3,5,3,3,3,0,23,3,0,0,3,0,0,0,0,0,6,0,8,6,14,5,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,22,13,28,43,41,40,40,31,12,270,37,70,155,227,202,124,110,45,18,988,0,8,4,0,0,0,0,0,0,12,0,3,0,0,0,3,0,0,0,6,11,20,76,77,88,52,34,14,0,372,0,5,17,14,19,11,6,3,0,75,3,9,49,42,51,38,21,5,0,218
LGA10850,0,0,5,4,3,4,0,3,0,19,0,0,0,6,3,0,0,0,0,9,5,27,74,93,65,41,25,6,0,336,0,11,27,21,20,17,10,3,0,109,0,4,14,24,25,24,13,0,0,104,0,0,5,11,9,8,3,0,0,36,0,3,4,4,19,5,4,0,3,42,0,3,9,16,14,10,6,0,0,58,0,3,7,6,11,5,4,0,0,36,0,3,0,3,3,3,0,0,0,12,0,5,7,11,9,10,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,17,15,21,30,32,29,27,13,0,184,22,74,176,229,213,156,95,25,3,993,0,0,0,10,7,3,0,0,0,20,0,7,0,5,4,5,0,0,0,21,0,24,64,105,87,58,33,18,0,389,5,4,17,24,28,20,8,3,0,109,0,4,18,33,22,29,15,4,0,125
LGA10900,0,12,94,139,157,86,48,15,6,557,24,63,104,107,72,22,4,3,0,399,20,207,823,1227,1197,759,438,235,41,4947,23,120,332,391,344,219,150,57,7,1643,7,43,139,143,93,48,17,16,3,509,0,27,93,198,198,82,61,43,9,711,0,15,121,287,467,193,91,24,7,1205,17,105,263,482,539,301,154,62,9,1932,7,42,214,332,414,191,113,50,15,1378,3,57,135,169,145,61,31,13,0,614,19,82,151,115,90,59,24,10,3,553,0,0,0,0,3,0,3,0,0,6,6,6,25,46,52,34,12,8,4,193,271,109,255,277,275,222,229,197,75,1910,397,888,2749,3913,4046,2277,1375,733,179,16557,0,27,87,132,162,133,52,23,5,621,14,88,116,127,91,39,12,0,0,487,22,165,643,1069,1139,958,506,283,54,4839,13,118,303,379,366,258,165,78,15,1695,12,62,117,162,119,76,38,16,3,605
LGA10950,0,0,4,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,29,32,28,22,11,6,0,137,0,0,8,6,4,7,4,0,0,29,0,0,11,23,9,10,8,0,3,64,0,0,0,0,3,3,0,0,0,6,0,0,5,3,3,3,0,0,0,14,0,3,10,8,5,3,5,0,0,34,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,3,5,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,8,9,16,8,12,12,6,0,78,7,23,81,94,71,60,46,12,3,397,0,0,3,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,19,39,36,19,15,3,0,145,0,0,9,7,6,11,5,0,0,38,0,3,16,15,9,7,8,0,0,58
LGA11000,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,24,35,31,14,8,3,3,128,0,0,5,5,5,8,3,0,0,26,0,0,10,17,25,15,3,3,0,73,0,0,0,3,6,3,3,0,0,15,0,0,0,4,5,3,0,0,0,12,0,0,3,6,3,3,3,3,0,21,0,0,3,3,3,3,0,0,0,12,0,0,3,0,3,0,0,0,0,6,0,3,3,4,0,4,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,7,13,8,10,5,0,58,5,16,58,87,97,64,30,17,3,377,0,0,0,4,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,3,19,27,22,24,12,0,0,107,3,3,0,7,10,11,4,4,3,45,0,6,18,23,26,20,7,6,0,106
LGA11050,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,0,0,0,0,3,0,5,16,22,21,14,7,4,0,89,3,4,6,5,3,6,4,3,0,34,3,3,17,28,23,15,5,3,0,97,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,3,0,0,0,9,0,3,0,5,8,5,0,0,0,21,0,0,3,3,4,6,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,7,3,5,8,9,11,12,7,3,65,13,18,50,77,83,72,34,17,3,367,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,5,15,21,23,24,8,6,0,102,0,0,9,6,5,14,4,0,0,38,0,7,11,23,28,16,11,9,0,105
LGA11100,0,12,53,70,32,17,5,0,3,192,14,62,108,72,18,4,0,0,0,278,15,101,518,610,438,318,155,70,16,2241,4,45,163,161,112,59,57,12,6,619,0,9,27,42,31,13,5,0,0,127,0,5,46,43,42,12,6,3,3,160,0,6,32,41,36,24,14,4,0,157,11,83,277,235,158,49,22,13,3,851,0,20,81,109,71,25,15,3,0,324,0,16,37,22,15,9,5,3,0,107,5,25,83,61,41,19,9,12,3,258,0,0,0,3,0,0,0,0,0,3,0,3,16,13,17,7,5,0,0,61,149,123,264,264,255,186,218,156,57,1672,198,510,1705,1746,1266,742,516,276,91,7050,0,0,47,77,54,32,9,5,3,227,7,83,242,86,37,10,0,0,0,465,11,110,418,574,469,336,195,91,18,2222,5,35,139,181,119,72,53,25,3,632,0,7,24,29,34,10,8,0,0,112
LGA11150,0,0,6,3,3,0,0,0,0,12,0,3,0,0,3,0,0,0,0,6,3,9,35,37,38,22,14,4,0,162,0,5,13,10,11,6,5,3,0,53,0,4,27,22,5,8,5,3,0,74,0,0,6,6,4,3,3,0,0,22,0,0,14,10,7,3,3,0,0,37,3,0,11,5,6,9,5,0,0,39,0,0,23,7,6,3,0,0,0,39,0,0,3,0,0,3,0,0,0,6,3,3,6,3,3,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,21,7,26,25,31,33,20,14,5,182,30,31,173,128,120,95,55,24,5,661,0,0,0,3,3,3,0,0,0,9,0,3,0,3,3,0,0,0,0,9,0,7,20,23,32,22,20,5,0,129,0,0,12,13,6,5,6,3,3,48,3,6,14,17,10,4,4,4,0,62
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,18,16,10,5,4,0,0,56,0,3,5,11,4,3,3,0,0,29,3,0,5,10,6,4,3,0,0,31,0,0,3,3,0,0,0,0,0,6,0,3,6,0,0,0,0,0,0,9,0,3,9,6,3,0,0,0,0,21,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,29,21,11,12,9,5,0,121,13,36,78,67,37,27,22,5,0,285,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,7,11,9,6,5,4,0,48,0,3,4,14,3,7,0,0,0,31,5,4,5,11,9,0,0,0,0,34
LGA11250,0,3,12,4,11,4,4,4,0,42,7,8,9,18,13,0,0,0,0,55,21,46,202,307,309,159,101,46,8,1199,4,13,43,80,83,63,42,11,3,342,0,6,20,19,11,4,5,0,0,65,0,0,23,40,12,17,7,3,0,102,0,0,30,28,33,13,5,0,0,109,4,7,31,66,42,29,12,5,3,199,0,4,28,27,32,14,7,0,0,112,3,0,7,13,7,6,3,0,0,39,0,8,25,25,26,18,6,0,0,108,0,0,0,0,3,0,0,0,0,3,0,0,5,4,4,3,3,0,0,19,102,48,98,141,105,101,167,116,23,901,141,143,533,772,691,431,362,185,37,3295,0,3,6,8,8,8,8,0,0,41,4,18,12,17,17,4,0,0,0,72,19,54,167,256,296,224,130,68,13,1227,5,10,28,65,82,59,39,19,7,314,0,8,13,29,20,11,5,0,0,86
LGA11300,0,17,68,70,49,34,15,0,0,253,8,101,214,87,33,4,0,3,0,450,5,91,322,385,281,197,122,65,13,1481,3,38,128,100,106,79,38,14,3,509,0,4,10,17,16,5,4,3,0,59,0,12,85,80,60,30,25,17,3,312,0,6,31,43,49,22,13,3,3,170,14,105,333,248,186,65,30,21,6,1008,4,42,142,141,123,47,27,16,4,546,0,26,63,34,21,14,8,5,0,171,5,31,53,39,29,18,8,6,3,192,0,0,0,0,0,0,0,0,0,0,3,9,22,21,14,8,6,8,3,94,143,96,226,172,182,136,149,111,52,1267,185,578,1697,1437,1149,659,445,272,90,6512,0,20,53,64,55,50,6,12,3,263,4,154,416,129,55,13,0,0,0,771,5,91,323,334,283,205,126,109,22,1498,3,36,136,113,76,71,54,19,7,515,0,0,13,19,15,7,4,0,0,58
LGA11350,0,4,27,36,64,25,13,3,0,172,3,7,7,22,20,7,0,0,0,66,6,44,171,340,384,232,147,76,17,1417,8,21,138,233,221,87,42,25,4,779,5,16,65,79,52,29,11,8,0,265,0,8,55,89,95,44,16,16,0,323,0,3,15,66,140,65,26,11,4,330,0,30,89,106,106,85,35,20,4,475,0,11,81,115,170,53,35,10,0,475,0,28,59,70,86,23,11,3,0,280,6,34,98,65,61,18,13,7,3,305,0,0,0,0,0,0,0,0,0,0,0,3,9,24,22,8,6,0,0,72,124,66,168,192,189,120,130,116,31,1136,152,275,982,1437,1610,796,485,295,63,6095,0,3,29,36,44,49,17,10,3,191,8,14,18,38,26,10,0,0,0,114,8,38,151,261,391,295,152,98,11,1405,4,39,121,191,265,153,58,27,10,868,0,20,52,77,66,42,21,5,0,283
LGA11400,0,3,5,8,13,9,4,0,0,42,0,0,3,6,3,0,0,0,0,12,9,43,113,152,145,106,55,15,3,641,0,14,42,55,37,26,13,0,3,190,6,20,57,91,62,66,24,12,0,338,0,0,6,19,24,18,13,0,0,80,0,0,11,16,22,16,6,3,0,74,0,13,23,44,41,28,7,3,0,159,0,4,4,14,18,10,7,0,3,60,0,3,3,3,3,6,3,0,0,21,0,3,12,14,13,10,3,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,3,0,0,25,33,16,34,29,45,46,67,45,7,322,48,119,319,459,431,344,205,81,16,2022,0,0,8,10,8,11,8,0,0,45,3,5,6,6,4,3,3,0,0,30,7,30,101,166,154,123,69,22,3,675,5,10,57,53,51,35,26,6,0,243,5,10,58,92,76,61,34,7,0,343
LGA11450,0,9,35,33,36,13,5,0,0,131,8,31,51,36,11,3,0,0,0,140,26,219,974,900,722,338,170,63,4,3416,10,89,356,259,170,106,48,18,0,1056,3,18,66,52,29,20,4,7,0,199,0,5,47,55,51,31,16,0,3,208,0,11,86,93,115,38,11,5,0,359,9,51,237,260,197,79,16,18,5,872,0,17,134,87,75,28,17,6,0,364,3,18,26,21,18,9,4,0,0,99,7,27,95,57,44,28,8,3,3,272,0,0,0,0,0,0,0,0,0,0,0,3,19,15,15,6,4,0,0,62,128,77,189,219,183,123,114,94,21,1148,194,575,2315,2087,1666,822,417,214,36,8326,0,9,38,40,34,23,7,3,0,154,7,39,75,50,22,5,0,3,0,201,25,186,834,1057,811,522,236,101,22,3794,14,102,383,342,206,144,70,29,5,1295,6,23,68,62,47,23,13,3,3,248
LGA11500,0,28,96,117,128,45,22,3,0,439,23,146,209,137,94,15,5,3,0,632,73,560,1890,2628,2470,1178,380,144,8,9331,35,259,633,544,597,270,119,58,3,2518,11,36,109,110,86,27,16,6,0,401,0,31,101,96,125,65,22,6,3,449,0,27,124,187,238,120,33,12,3,744,44,231,571,734,729,272,91,23,5,2700,8,78,236,224,217,100,33,16,3,915,7,40,96,85,80,37,7,3,0,355,38,127,233,181,145,71,20,7,0,822,0,3,3,4,4,0,0,0,0,14,3,12,50,58,54,19,13,7,0,216,734,497,821,908,840,593,432,310,78,5213,976,2075,5172,6013,5807,2812,1193,598,103,24749,3,38,98,132,120,66,18,12,0,487,30,256,360,205,127,38,3,0,0,1019,87,546,1498,2119,2447,1587,571,211,31,9097,50,296,612,537,523,400,160,49,10,2637,7,55,138,89,108,53,11,6,3,470
LGA11520,3,20,138,146,103,48,18,7,3,486,0,105,250,167,65,12,4,0,0,603,6,147,802,894,684,484,325,179,36,3557,6,59,332,283,236,192,90,45,9,1252,0,18,67,46,28,14,9,5,3,190,0,27,174,154,124,71,57,21,3,631,0,5,68,86,125,62,20,10,5,381,18,179,833,734,543,225,83,48,9,2672,4,59,319,297,259,104,41,31,9,1123,7,60,142,91,61,23,8,5,0,397,9,39,114,78,58,39,24,6,3,370,0,0,0,0,0,0,0,0,0,0,0,9,39,24,22,15,8,9,4,130,185,153,316,325,282,243,268,240,72,2084,238,880,3594,3325,2590,1532,955,606,156,13876,0,21,132,159,118,78,22,12,4,546,6,103,432,219,105,29,7,0,0,901,12,126,699,878,727,614,334,214,60,3664,4,66,319,316,248,217,119,65,15,1369,3,5,57,46,30,17,13,3,3,177
LGA11550,0,41,218,272,106,53,22,9,3,724,32,205,445,276,78,8,6,0,0,1050,37,391,1547,1734,1178,745,549,286,61,6528,21,163,546,369,307,266,145,73,20,1910,3,8,64,86,40,26,7,5,3,242,4,38,178,188,107,56,40,19,3,633,0,10,103,177,145,73,45,17,6,576,29,327,1037,813,427,214,96,69,7,3019,6,92,348,429,296,125,62,19,4,1381,4,37,144,138,75,50,21,9,0,478,10,82,194,155,100,66,44,18,3,672,0,0,3,3,3,3,0,0,0,12,6,12,75,65,43,28,13,9,4,255,593,465,1060,1205,1001,696,715,461,132,6328,745,1871,5962,5910,3906,2409,1765,994,246,23808,0,47,157,249,139,68,35,14,0,709,17,281,841,404,132,32,3,0,0,1710,32,257,1306,1512,1219,828,530,331,80,6095,23,152,531,457,341,255,157,62,18,1996,0,21,54,89,66,25,12,0,4,271
LGA11600,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,13,33,49,24,7,6,0,0,135,3,0,3,11,10,3,3,3,0,36,0,13,38,42,26,6,3,3,3,134,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,14,0,4,16,4,4,3,0,0,0,31,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,0,3,4,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,25,22,21,23,15,9,3,131,17,35,127,142,95,45,27,15,6,509,0,0,4,3,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,10,22,35,32,13,9,3,0,124,0,4,0,0,6,11,6,3,0,30,9,9,22,29,26,14,4,0,0,113
LGA11700,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,10,20,35,13,14,0,0,98,0,4,12,4,9,10,5,0,0,44,3,4,12,17,12,13,3,0,0,64,0,0,4,0,0,0,0,0,0,4,0,0,7,3,3,3,0,0,0,16,0,0,4,7,6,5,0,0,0,22,0,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,19,27,58,33,35,27,15,12,0,226,28,41,115,84,106,71,37,15,0,497,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,7,7,28,18,11,6,3,83,0,0,9,3,10,9,0,3,0,34,0,4,11,12,15,12,6,0,0,60
LGA11720,0,3,19,26,34,14,11,0,0,107,10,12,14,23,11,4,0,0,0,74,25,250,760,950,794,425,198,81,12,3495,9,34,156,206,194,102,62,19,0,782,8,27,50,46,36,19,10,0,3,199,0,9,30,54,74,37,22,8,0,234,0,0,13,26,76,40,12,4,5,176,7,24,77,95,98,57,29,8,3,398,0,12,33,43,50,34,18,4,0,194,0,5,11,16,13,10,8,0,0,63,14,43,91,50,57,44,17,8,0,324,0,0,0,0,0,0,0,0,0,0,3,4,3,13,16,8,3,0,0,50,169,202,430,404,312,206,236,231,63,2253,245,625,1687,1952,1765,1000,626,363,86,8349,0,3,18,23,42,30,6,3,0,125,12,24,31,25,16,8,3,0,0,119,40,209,693,895,861,621,294,136,18,3767,8,68,152,179,207,178,75,34,6,907,3,29,70,46,58,28,11,0,0,245
LGA11730,3,5,14,31,35,17,14,5,3,127,3,6,15,22,17,4,0,0,0,67,25,77,359,613,628,496,412,141,16,2767,11,48,149,273,294,177,148,53,11,1164,6,30,70,96,60,36,26,10,0,334,3,9,30,69,61,32,30,17,0,251,0,5,32,94,144,77,39,16,3,410,4,24,63,118,166,97,70,33,4,579,3,8,51,62,74,51,35,7,3,294,3,16,12,27,26,13,13,3,3,116,12,33,90,82,68,45,25,3,0,358,0,0,4,0,0,0,0,0,0,4,0,0,9,17,16,9,7,5,3,66,150,104,258,252,222,200,278,251,71,1786,223,365,1156,1756,1811,1254,1097,544,117,8323,0,0,17,18,34,30,19,8,0,126,5,13,20,9,31,8,0,3,0,89,15,80,309,539,664,681,492,218,38,3036,5,39,158,222,355,267,180,96,10,1332,6,27,71,87,84,59,43,22,3,402
LGA11750,0,3,14,10,4,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,57,156,138,80,29,17,3,0,483,0,5,11,15,15,7,8,0,0,61,0,4,17,9,9,13,4,0,0,56,0,0,3,5,4,3,3,0,0,18,0,4,10,5,7,0,0,0,0,26,0,3,3,15,12,6,3,0,0,42,0,3,4,3,8,0,0,0,0,18,0,3,0,0,3,0,0,0,0,6,0,5,7,11,5,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,12,16,31,37,26,23,23,10,3,181,15,103,259,248,173,87,58,13,3,959,0,0,4,9,5,4,0,0,0,22,0,0,3,0,3,3,3,0,0,12,5,36,124,122,106,42,26,8,0,469,0,6,17,20,12,12,8,0,0,75,0,8,15,12,7,10,7,0,0,59
LGA11800,0,9,24,36,57,40,23,15,3,207,9,24,46,39,44,8,3,3,0,176,30,135,494,844,876,650,492,232,34,3787,18,60,254,484,408,254,178,82,12,1750,8,38,118,129,74,55,37,14,4,477,4,11,71,110,111,46,47,26,4,430,0,13,45,123,235,129,68,16,5,634,22,64,153,237,284,174,112,50,9,1105,4,10,72,124,176,79,46,19,0,530,5,17,35,55,43,22,10,4,3,194,15,68,152,119,104,64,27,11,0,560,0,0,0,0,0,0,0,0,0,0,0,5,17,20,23,12,16,9,0,102,237,105,219,279,264,223,302,291,72,1992,352,559,1700,2599,2699,1756,1361,772,146,11944,0,11,45,50,56,56,22,16,6,262,14,49,62,41,53,25,3,3,0,250,29,142,406,802,882,792,575,338,57,4023,15,91,246,404,511,299,224,104,23,1917,3,27,116,157,134,71,45,15,7,575
LGA11860,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,8,21,23,14,10,4,3,0,87,0,0,0,0,3,0,0,0,0,3,4,12,21,34,21,8,5,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,7,7,5,0,0,0,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,0,6,6,7,11,7,3,3,51,16,26,55,76,57,35,16,6,3,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,20,23,8,0,3,3,74,0,0,4,6,5,0,0,0,0,15,4,6,21,21,31,6,4,3,0,96
