region_id,C01_Aus_BP_B_OS,C01_Aus_Fa_O_B_OS,C01_Aus_Mo_O_B_OS,C01_Aus_BP_B_Aus,C01_Aus_Bplace_NS,C01_Aus_Tot_resp,C01_Aus_Ab_BP_B_OS,C01_Aus_Ab_Fa_O_B_OS,C01_Aus_Ab_Mo_O_B_OS,C01_Aus_Ab_BP_B_Aus,C01_Aus_Abor_Bplace_NS,C01_Aus_Abor_Tot_respons,C01_Chi_BP_B_OS,C01_Chi_Fa_O_B_OS,C01_Chi_Mo_O_B_OS,C01_Chi_BP_B_Aus,C01_Chi_Bplace_NS,C01_Chi_Tot_resp,C01_Cro_BP_B_OS,C01_Cro_Fa_O_B_OS,C01_Cro_Mo_O_B_OS,C01_Cro_BP_B_Aus,C01_Cro_Bplace_NS,C01_Cro_Tot_resp,C01_Dut_BP_B_OS,C01_Dut_Fa_O_B_OS,C01_Dut_Mo_O_B_OS,C01_Dut_BP_B_Aus,C01_Dut_Bplace_NS,C01_Dut_Tot_resp,C01_Eng_BP_B_OS,C01_Eng_Fa_O_B_OS,C01_Eng_Mo_O_B_OS,C01_Eng_BP_B_Aus,C01_Eng_Bplace_NS,C01_Eng_Tot_resp,C01_Fil_BP_B_OS,C01_Fil_Fa_O_B_OS,C01_Fil_Mo_O_B_OS,C01_Fil_BP_B_Aus,C01_Fil_Bplace_NS,C01_Fil_Tot_resp,C01_Fre_BP_B_OS,C01_Fre_Fa_O_B_OS,C01_Fre_Mo_O_B_OS,C01_Fre_BP_B_Aus,C01_Fre_Bplace_NS,C01_Fre_Tot_resp,C01_Ger_BP_B_OS,C01_Ger_Fa_O_B_OS,C01_Ger_Mo_O_B_OS,C01_Ger_BP_B_Aus,C01_Ger_Bplace_NS,C01_Ger_Tot_resp,C01_Gre_BP_B_OS,C01_Gre_Fa_O_B_OS,C01_Gre_Mo_O_B_OS,C01_Gre_BP_B_Aus,C01_Gre_Bplace_NS,C01_Gre_Tot_resp,C01_Hun_BP_B_OS,C01_Hun_Fa_O_B_OS,C01_Hun_Mo_O_B_OS,C01_Hun_BP_B_Aus,C01_Hun_Bplace_NS,C01_Hun_Tot_resp,C01_Ind_BP_B_OS,C01_Ind_Fa_O_B_OS,C01_Ind_Mo_O_B_OS,C01_Ind_BP_B_Aus,C01_Ind_Bplace_NS,C01_Ind_Tot_resp,C01_Iri_BP_B_OS,C01_Iri_Fa_O_B_OS,C01_Iri_Mo_O_B_OS,C01_Iri_BP_B_Aus,C01_Iri_Bplace_NS,C01_Iri_Tot_resp,C01_Ita_BP_B_OS,C01_Ita_Fa_O_B_OS,C01_Ita_Mo_O_B_OS,C01_Ita_BP_B_Aus,C01_Ita_Bplace_NS,C01_Ita_Tot_resp,C01_Kor_BP_B_OS,C01_Kor_Fa_O_B_OS,C01_Kor_Mo_O_B_OS,C01_Kor_BP_B_Aus,C01_Kor_Bplace_NS,C01_Kor_Tot_resp,C01_Leb_BP_B_OS,C01_Leb_Fa_O_B_OS,C01_Leb_Mo_O_B_OS,C01_Leb_BP_B_Aus,C01_Leb_Bplace_NS,C01_Leb_Tot_resp,C01_Mac_BP_B_OS,C01_Mac_Fa_O_B_OS,C01_Mac_Mo_O_B_OS,C01_Mac_BP_B_Aus,C01_Mac_Bplace_NS,C01_Mac_Tot_resp,C01_Mal_BP_B_OS,C01_Mal_Fa_O_B_OS,C01_Mal_Mo_O_B_OS,C01_Mal_BP_B_Aus,C01_Mal_Bplace_NS,C01_Mal_Tot_resp,C01_Mao_BP_B_OS,C01_Mao_Fa_O_B_OS,C01_Mao_Mo_O_B_OS,C01_Mao_BP_B_Aus,C01_Mao_Bplace_NS,C01_Mao_Tot_resp,C01_NZ_BP_B_OS,C01_NZ_Fa_O_B_OS,C01_NZ_Mo_O_B_OS,C01_NZ_BP_B_Aus,C01_NZ_Bplace_NS,C01_NZ_Tot_resp,C01_Pol_BP_B_OS,C01_Pol_Fa_O_B_OS,C01_Pol_Mo_O_B_OS,C01_Pol_BP_B_Aus,C01_Pol_Bplace_NS,C01_Pol_Tot_resp,C01_Rus_BP_B_OS,C01_Rus_Fa_O_B_OS,C01_Rus_Mo_O_B_OS,C01_Rus_BP_B_Aus,C01_Rus_Birthplac_ns,C01_Rus_Tot_resp,C01_Sco_BP_B_OS,C01_Sco_Fa_O_B_OS,C01_Sco_Mo_O_B_OS,C01_Sco_BP_B_Aus,C01_Sco_Birthplac_ns,C01_Sco_Tot_resp,C01_Ser_BP_B_OS,C01_Ser_Fa_O_B_OS,C01_Ser_Mo_O_B_OS,C01_Ser_BP_B_Aus,C01_Ser_Bplace_NS,C01_Ser_Tot_resp,C01_Sinh_BP_B_OS,C01_Sinh_Fa_O_B_OS,C01_Sinh_Mo_O_B_OS,C01_Sinh_BP_B_Aus,C01_Sinh_Bplace_NS,C01_Sinh_Tot_resp,C01_SAf_BP_B_OS,C01_SAf_Fa_O_B_OS,C01_SAf_Mo_O_B_OS,C01_SAf_BP_B_Aus,C01_SAf_Bplace_NS,C01_SAf_Tot_resp,C01_Span_BP_B_OS,C01_Span_Fa_O_B_OS,C01_Span_Mo_O_B_OS,C01_Span_BP_B_Aus,C01_Span_Bplace_NS,C01_Span_Tot_resp,C01_Turk_BP_B_OS,C01_Turk_Fa_O_B_OS,C01_Turk_Mo_O_B_OS,C01_Turk_BP_B_Aus,C01_Turk_Bplace_NS,C01_Turk_Tot_resp,C01_Viet_BP_B_OS,C01_Viet_Fa_O_B_OS,C01_Viet_Mo_O_B_OS,C01_Viet_BP_B_Aus,C01_Viet_Bplace_NS,C01_Viet_Tot_resp,C01_Wel_BP_B_OS,C01_Wel_Fa_O_B_OS,C01_Wel_Mo_O_B_OS,C01_Wel_BP_B_Aus,C01_Wel_Bplace_NS,C01_Wel_Tot_resp,C01_Oth_BP_B_OS,C01_Oth_Fa_O_B_OS,C01_Oth_Mo_O_B_OS,C01_Oth_BP_B_Aus,C01_Oth_Bplace_NS,C01_Oth_Tot_resp,C01_Anc_ns_BP_B_OS,C01_Anc_ns_Fa_O_B_OS,C01_Anc_ns_Mo_O_B_OS,C01_Anc_ns_BP_B_Aus,C01_Anc_ns_Bplace_NS,C01_Anc_NS_T_resp,C01_Tot_res_Bo_par_bo_os,C01_Tot_res_Fa_onl_bo_os,C01_Tot_res_Mo_onl_bo_os,C01_Tot_res_Bo_pa_bo_Aus,C01_Tot_resp_Bplace_ns,C01_Tot_resp_Tot_resp,C01_T_P_BP_B_OS,C01_T_P_Fa_only_bor_os
LGA10650,18,147,110,3185,80,3540,0,0,0,0,0,0,28,0,0,6,0,34,3,0,0,0,0,3,62,9,6,19,3,99,287,191,111,2275,68,2932,8,3,5,0,0,16,0,0,0,18,3,21,41,20,8,146,5,220,3,4,0,6,0,13,8,0,0,0,0,8,3,0,0,0,0,3,51,41,24,814,14,944,34,11,4,73,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,0,17,16,3,4,4,0,27,22,3,3,3,3,34,3,4,3,4,0,14,3,0,0,0,0,3,58,22,12,128,5,225,8,0,0,0,0,8,6,0,0,0,0,6,3,0,3,3,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,14,0,34,43,12,4,29,0,88,12,13,10,321,225,581,737,494,310,7057,409,9007,662,352
LGA10750,2700,7085,4649,59183,2854,76471,41,31,14,347,40,473,6333,87,141,296,262,7119,2319,119,65,131,77,2711,1692,376,222,409,65,2764,13531,6407,4102,37152,2158,63350,15736,105,327,28,822,17018,610,72,38,223,26,969,2345,602,335,2487,143,5912,2360,351,159,611,160,3641,1084,96,46,85,32,1343,8923,95,58,66,375,9517,2682,1571,969,11334,447,17003,4052,990,345,1579,233,7199,1265,0,10,12,46,1333,2780,298,69,180,169,3496,330,13,19,5,13,380,5921,934,422,1310,295,8882,1729,119,85,57,142,2132,997,178,107,95,57,1434,2254,175,86,263,48,2826,569,60,34,81,20,764,1963,544,358,1843,96,4804,1584,97,40,68,58,1847,2010,12,7,9,79,2117,708,30,21,22,38,819,2042,62,52,85,109,2350,1898,59,34,21,79,2091,824,3,10,9,55,901,328,80,47,262,17,734,25068,1218,669,1042,1467,29464,3986,636,404,4680,9566,19272,120664,22505,13944,123975,20048,301136,110228,15248
LGA10800,6,118,85,3021,103,3333,0,0,0,9,0,9,9,0,0,11,0,20,3,0,0,0,0,3,15,7,0,15,3,40,164,120,74,1890,58,2306,6,0,3,0,0,9,0,0,0,7,0,7,22,9,4,232,11,278,6,3,0,5,0,14,3,0,0,0,0,3,6,0,0,0,0,6,19,27,13,616,23,698,6,4,0,17,0,27,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,5,0,16,7,0,0,0,0,7,14,4,0,5,0,23,0,3,0,0,0,3,0,0,0,0,0,0,16,8,8,103,4,139,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,32,6,4,26,3,71,11,9,4,235,223,482,363,318,202,6203,428,7514,337,230
LGA10850,15,126,104,2836,109,3190,0,0,0,0,0,0,8,3,0,7,3,21,0,0,0,0,0,0,21,7,5,18,0,51,204,166,99,1686,65,2220,4,3,0,0,0,7,3,3,3,11,0,20,34,13,5,77,3,132,4,3,0,9,0,16,3,3,0,0,0,6,3,0,0,0,0,3,38,35,16,603,17,709,11,6,5,19,0,41,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,3,18,9,0,0,3,3,15,15,4,4,6,0,29,11,5,0,6,0,22,3,0,0,3,0,6,30,15,9,101,0,155,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,21,33,21,4,33,3,94,16,9,10,312,132,479,480,433,264,5751,338,7266,412,286
LGA10900,440,3525,2296,23479,676,30416,4,3,0,54,0,61,297,62,49,133,16,557,137,32,21,27,3,220,927,254,120,230,29,1560,7483,3622,2424,16982,731,31242,131,9,22,0,9,171,208,35,28,158,8,437,1022,329,215,1316,74,2956,290,79,48,146,16,579,299,51,10,35,3,398,170,17,18,13,6,224,1465,1252,693,7499,213,11122,534,217,94,478,39,1362,50,3,5,6,0,64,111,14,17,28,3,173,19,0,0,5,0,24,211,72,34,78,4,399,104,17,9,13,8,151,303,100,62,44,18,527,418,62,26,87,7,600,195,30,14,54,10,303,1076,384,236,1321,47,3064,161,21,3,17,3,205,74,12,6,6,0,98,116,16,7,12,11,162,148,22,17,49,4,240,29,4,0,5,0,38,27,0,3,0,5,35,238,57,51,183,3,532,2213,470,251,561,107,3602,356,177,132,1514,1886,4065,19256,10948,6911,54533,3939,95587,16266,6998
LGA10950,5,42,43,1586,50,1726,0,0,0,6,0,6,5,0,0,3,0,8,3,0,0,0,0,3,6,3,4,3,0,16,57,38,36,885,33,1049,0,0,0,0,0,0,3,0,0,3,0,6,6,3,3,56,0,68,3,0,0,0,3,6,4,0,0,0,0,4,3,0,0,3,0,6,13,10,9,289,8,329,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,0,9,7,0,5,0,0,12,5,0,0,0,0,5,3,0,0,0,0,3,8,4,3,43,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,10,3,0,13,3,29,0,3,3,137,58,201,152,109,106,3048,155,3570,116,87
LGA11000,0,48,46,1036,40,1170,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,8,0,0,6,0,14,88,52,39,799,34,1012,0,0,0,0,0,0,3,0,0,3,0,6,30,14,3,58,0,105,8,0,6,9,0,23,3,0,0,0,0,3,3,0,3,0,0,6,22,11,6,171,5,215,5,0,0,9,0,14,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,3,0,3,3,0,0,0,0,3,4,3,0,0,0,7,4,0,0,0,0,4,5,0,0,0,0,5,4,3,0,0,0,7,9,7,3,53,0,72,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,36,7,5,6,3,57,4,3,3,72,38,120,248,154,114,2232,120,2868,229,107
LGA11050,0,24,23,1088,33,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,72,44,36,774,23,949,0,0,0,0,0,0,3,0,0,3,0,6,5,5,3,19,0,32,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,369,7,397,0,0,0,6,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,0,3,5,0,3,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,9,5,0,19,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,0,8,0,19,3,3,0,70,24,100,129,90,69,2374,87,2749,120,68
LGA11100,322,706,478,5083,243,6832,5,3,0,64,4,76,2409,25,42,40,99,2615,402,24,10,8,9,453,86,32,19,19,4,160,1562,632,361,3365,228,6148,831,14,33,7,59,944,111,11,6,31,6,165,264,69,36,223,23,615,2355,221,85,310,124,3095,144,17,6,3,3,173,619,6,6,3,20,654,443,194,116,1598,61,2412,1053,116,59,234,39,1501,74,0,0,0,3,77,438,23,3,20,16,500,128,3,4,5,3,143,504,66,36,55,14,675,378,20,14,10,24,446,163,23,13,13,7,219,180,8,4,7,6,205,260,3,4,3,6,276,275,64,18,177,11,545,331,12,7,7,14,371,103,0,0,0,7,110,62,3,3,4,0,72,680,18,9,15,21,743,738,18,8,4,29,797,159,0,0,0,8,167,35,7,3,27,4,76,5902,159,104,105,266,6536,720,51,51,357,1896,3075,21736,2548,1538,11797,3257,40876,20151,1711
LGA11150,6,53,51,1754,77,1941,0,0,4,166,7,177,5,0,0,8,0,13,0,0,0,0,0,0,11,3,3,7,0,24,71,54,49,906,59,1139,8,0,0,0,0,8,0,0,0,3,0,3,14,7,16,76,3,116,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,5,23,11,24,296,15,369,9,3,0,12,0,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,10,3,3,0,0,16,4,3,0,0,0,7,3,0,0,0,0,3,13,9,0,50,0,72,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,5,0,3,4,0,12,49,7,6,38,12,112,9,0,3,230,198,440,272,153,162,3556,371,4514,226,110
LGA11200,3,18,16,907,64,1008,0,6,0,328,0,334,3,0,0,4,3,10,0,0,0,0,0,0,0,0,0,3,0,3,20,17,14,358,19,428,0,0,0,0,0,0,0,0,0,8,0,8,9,6,3,46,3,67,3,0,0,3,0,6,0,0,0,0,3,3,0,0,0,0,0,0,7,6,6,160,5,184,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,20,3,29,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,7,6,11,3,37,3,0,3,111,92,209,70,66,51,1971,195,2353,58,44
LGA11250,41,417,221,9662,395,10736,0,3,4,51,3,61,25,3,0,29,3,60,23,0,0,8,0,31,39,14,10,17,0,80,382,359,199,5319,245,6504,37,0,10,0,3,50,9,3,3,24,0,39,69,38,18,646,14,785,59,18,0,41,3,121,6,0,0,0,0,6,17,4,3,15,0,39,48,73,49,1399,55,1624,191,59,15,205,12,482,4,0,0,3,0,7,4,3,3,16,0,26,0,0,0,0,0,0,89,35,15,80,8,227,5,14,0,3,3,25,19,7,8,6,0,40,25,5,0,11,4,45,4,3,0,0,0,7,71,34,18,261,6,390,44,16,0,17,0,77,10,3,0,0,0,13,10,0,3,3,0,16,3,0,0,4,0,7,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,34,0,42,113,36,10,116,16,291,50,42,15,814,822,1743,1404,1193,604,18784,1592,23577,1254,844
LGA11300,239,497,371,3171,140,4418,20,5,0,8,3,36,4511,49,65,43,160,4828,425,6,14,13,17,475,58,17,5,11,3,94,931,475,303,2414,102,4225,283,4,13,3,13,316,98,10,8,27,7,150,204,37,22,205,5,473,1102,95,32,162,64,1455,115,5,12,9,3,144,854,5,12,6,19,896,484,226,116,1406,30,2262,2362,264,121,369,105,3221,1519,3,8,3,34,1567,1295,121,63,85,97,1661,31,3,0,3,0,37,106,13,11,16,6,152,74,3,4,0,3,84,106,13,8,4,3,134,228,11,4,16,0,259,269,12,8,21,4,314,165,48,26,182,6,427,158,3,4,5,11,181,242,0,4,3,3,252,42,4,0,0,0,46,207,8,4,11,3,233,91,0,0,0,8,99,236,0,3,0,7,246,18,3,0,20,0,41,2370,126,61,113,84,2754,440,40,22,196,1405,2103,19283,2106,1324,8525,2345,33583,18224,1439
LGA11350,155,1117,753,9188,342,11555,3,4,0,27,0,34,36,22,8,38,8,112,35,3,0,3,0,41,291,69,21,45,4,430,2372,1287,772,6936,306,11673,48,3,8,4,0,63,120,27,21,112,8,288,562,133,102,604,38,1439,69,39,7,68,5,188,48,12,0,11,4,75,82,15,16,13,3,129,523,437,220,3077,92,4349,226,85,53,248,12,624,5,0,0,0,0,5,18,6,0,18,5,47,9,3,0,7,0,19,38,12,5,21,0,76,40,12,7,3,6,68,118,36,24,8,12,198,98,16,11,24,6,155,57,16,9,11,6,99,245,111,70,476,15,917,28,7,0,6,3,44,13,7,4,0,0,24,39,10,0,3,3,55,45,6,3,16,0,70,3,0,0,0,0,3,17,5,3,3,0,28,68,18,14,63,0,163,897,200,123,257,48,1525,118,79,55,697,1384,2333,6426,3797,2309,21987,2310,36829,5213,2476
LGA11400,21,241,191,5513,181,6147,0,0,0,8,0,8,18,3,0,11,0,32,8,0,0,0,0,8,45,17,3,24,0,89,414,236,176,3767,86,4679,6,0,9,0,0,15,8,0,0,17,0,25,55,16,12,219,4,306,3,6,0,8,0,17,6,0,0,0,0,6,10,0,0,0,0,10,68,71,40,1176,29,1384,51,20,3,64,3,141,0,0,0,3,0,3,3,7,0,9,0,19,0,0,0,0,0,0,6,7,0,0,0,13,15,3,0,0,0,18,23,5,7,3,0,38,17,3,3,3,3,29,4,3,0,0,0,7,39,28,11,131,5,214,5,3,0,0,0,8,0,0,0,0,0,0,3,0,3,4,3,13,4,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,14,8,3,17,0,42,82,17,14,48,4,165,20,28,12,383,172,615,948,722,487,11412,493,14062,831,503
LGA11450,240,1714,1158,15326,492,18930,3,6,3,40,0,52,417,24,19,46,25,531,245,31,9,27,7,319,302,77,58,78,11,526,3448,1693,1104,9188,376,15809,199,5,16,0,4,224,83,17,10,56,0,166,492,155,103,662,37,1449,196,72,28,122,9,427,130,18,10,19,4,181,190,13,3,8,9,223,685,381,220,2854,97,4237,1041,345,110,642,59,2197,13,0,0,0,0,13,248,44,15,39,21,367,35,0,7,3,3,48,498,102,59,169,31,859,89,27,9,9,3,137,174,50,37,18,8,287,191,33,18,44,7,293,71,4,6,31,6,118,516,178,121,507,31,1353,189,27,11,37,7,271,56,0,0,3,0,59,88,0,5,5,4,102,153,12,16,11,6,198,54,3,0,0,0,57,30,3,0,0,3,36,90,34,15,60,3,202,1357,190,102,240,55,1944,263,93,69,1057,997,2479,11786,5351,3341,31301,2315,54094,10341,3579
LGA11500,1259,4788,3377,40760,1905,52089,11,23,14,204,9,261,2288,67,84,149,95,2683,900,83,33,45,34,1095,774,231,99,212,40,1356,9858,4436,2948,25027,1554,43823,2800,29,152,23,213,3217,445,58,27,167,25,722,1455,392,266,1706,98,3917,906,200,83,267,74,1530,462,38,35,45,14,594,3109,44,39,15,130,3337,1940,1099,635,8001,328,12003,1714,528,194,1083,128,3647,79,0,0,4,6,89,1691,166,36,90,117,2100,341,24,13,6,19,403,832,212,100,273,29,1446,881,64,71,28,46,1090,531,113,86,81,40,851,1087,84,54,109,34,1368,434,27,24,42,5,532,1556,446,250,1266,74,3592,553,63,29,47,32,724,464,13,5,7,13,502,739,18,17,14,22,810,1180,50,49,75,48,1402,211,22,8,4,19,264,705,15,7,8,51,786,271,57,37,179,8,552,13320,766,448,676,904,16114,1922,381,292,3116,5916,11627,54718,14537,9512,83729,12030,174526,49246,9773
LGA11520,340,1696,1088,11405,345,14874,7,3,3,16,0,29,3192,114,99,119,99,3623,353,38,14,29,7,441,272,69,45,55,5,446,3308,1565,976,8250,275,14374,317,0,14,3,19,353,141,31,13,62,0,247,477,132,94,605,18,1326,1922,247,87,360,75,2691,213,23,8,13,5,262,527,12,10,9,17,575,1118,638,367,4542,118,6783,7651,1021,388,1340,355,10755,763,3,7,6,21,800,822,102,39,77,36,1076,40,8,4,0,3,55,340,63,23,52,4,482,168,10,7,5,10,200,303,44,26,18,18,409,269,45,24,29,7,374,230,28,9,25,3,295,479,169,121,641,32,1442,216,11,15,21,7,270,201,0,0,0,5,206,149,7,6,4,4,170,383,25,26,31,9,474,272,26,0,6,12,316,136,3,4,0,17,160,100,22,14,105,7,248,2851,293,232,266,77,3719,546,112,56,593,2645,3952,28106,6560,3819,28687,4255,71427,25860,4464
LGA11550,1726,1632,1028,10323,726,15435,42,11,6,46,4,109,15330,82,141,122,612,16287,547,37,8,22,10,624,206,42,23,21,14,306,3350,1440,844,7640,528,13802,2147,17,91,10,134,2399,335,8,7,60,10,420,704,139,80,533,41,1497,12335,956,358,1371,612,15632,312,30,16,8,6,372,2557,40,37,6,72,2712,936,518,299,3695,122,5570,5254,594,220,745,212,7025,3451,12,14,9,156,3642,12845,786,312,472,818,15233,623,42,15,24,42,746,462,69,29,67,16,643,749,17,25,9,43,843,265,32,26,18,23,364,436,26,12,17,14,505,189,9,3,9,7,217,433,147,91,434,37,1142,508,15,3,12,18,556,296,7,0,0,15,318,105,5,4,3,11,128,741,22,17,18,26,824,551,30,5,9,37,632,4274,7,23,20,227,4551,71,23,10,48,3,155,17115,540,299,321,868,19143,3062,207,128,882,7261,11540,91957,7542,4174,26974,12725,143372,87541,5459
LGA11600,14,48,63,1478,29,1632,0,0,0,6,3,9,5,0,0,5,0,10,0,0,0,0,0,0,14,3,0,3,0,20,105,76,50,933,29,1193,3,0,0,0,0,3,0,0,0,3,0,3,21,8,3,94,3,129,3,0,0,3,0,6,0,0,0,0,0,0,4,0,0,4,0,8,17,15,15,326,8,381,19,9,5,31,3,67,3,0,0,0,0,3,3,0,3,0,0,6,0,0,0,0,0,0,7,0,0,3,0,10,18,0,0,0,0,18,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,8,4,67,0,95,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,7,3,50,6,0,3,142,110,261,306,170,155,3108,188,3927,268,124
LGA11700,3,38,21,1059,40,1161,0,0,0,269,14,283,3,3,0,9,0,15,0,3,0,0,0,3,7,0,0,3,0,10,64,31,30,632,18,775,3,0,0,0,0,3,0,0,0,4,0,4,19,3,3,67,4,96,3,0,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,11,12,5,205,3,236,8,4,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,7,6,0,30,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,16,3,41,4,0,0,70,250,324,164,110,59,2370,332,3035,140,68
LGA11720,146,1112,816,18766,895,21735,0,4,3,36,4,47,115,14,4,42,0,175,17,3,0,0,0,20,150,64,24,72,4,314,1796,1211,840,12722,578,17147,92,3,32,3,0,130,43,6,6,57,5,117,302,118,67,894,34,1415,35,10,4,54,6,109,35,4,0,5,0,44,29,3,7,12,0,51,219,226,145,2932,101,3623,106,54,20,181,4,365,7,0,0,5,0,12,23,7,5,15,0,50,3,0,0,3,0,6,36,11,0,20,0,67,60,17,14,16,5,112,74,32,12,16,0,134,149,20,9,57,3,238,29,8,5,24,0,66,359,206,115,753,33,1466,44,15,0,6,0,65,0,0,0,0,0,0,7,3,4,5,0,19,20,4,3,22,3,52,7,0,0,0,0,7,0,3,0,0,0,3,58,41,10,152,6,267,374,104,57,235,27,797,147,110,92,1894,2209,4452,4482,3413,2294,38999,3917,53105,3917,2409
LGA11730,111,1126,850,20701,714,23502,0,3,0,414,16,433,61,10,14,80,8,173,5,3,0,3,0,11,261,70,39,86,6,462,1866,1201,886,13068,485,17506,78,0,38,3,0,119,44,16,5,80,5,150,221,101,62,1193,38,1615,38,25,3,58,5,129,26,7,3,6,0,42,52,6,0,25,0,83,279,286,192,4339,105,5201,104,58,15,225,12,414,5,0,0,0,0,5,13,3,0,14,0,30,3,0,0,0,0,3,36,7,7,18,3,71,36,12,3,28,0,79,82,28,25,23,8,166,46,11,8,22,0,87,15,5,10,13,0,43,237,128,93,766,21,1245,8,9,3,3,0,23,25,3,0,0,0,28,23,3,0,10,0,36,21,3,3,32,0,59,4,0,0,0,0,4,6,3,0,0,0,9,41,13,11,71,4,140,416,112,68,288,19,903,86,88,46,1780,1307,3307,4249,3340,2384,43349,2756,56078,3717,2317
LGA11750,13,90,76,2326,70,2575,0,0,0,157,0,157,11,0,0,6,0,17,5,3,0,0,0,8,19,3,6,8,0,36,129,86,79,1405,50,1749,22,0,3,3,0,28,3,0,0,9,0,12,21,12,7,104,3,147,0,0,4,3,0,7,3,0,0,0,0,3,4,0,0,0,0,4,39,26,13,476,21,575,17,7,5,37,0,66,0,0,0,0,0,0,4,0,0,3,0,7,3,0,0,0,0,3,3,0,0,0,0,3,13,0,3,0,3,19,17,0,3,6,0,26,8,3,0,0,0,11,3,0,0,3,0,6,19,12,17,50,0,98,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,3,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,0,18,28,8,8,35,3,82,13,7,3,231,178,432,412,257,232,4875,328,6104,342,180
LGA11800,234,1947,1410,24585,931,29107,3,3,3,195,23,227,154,30,34,130,10,358,43,11,0,5,7,66,502,138,54,119,16,829,3928,2072,1441,16753,712,24906,116,3,28,0,12,159,87,21,16,130,5,259,574,156,110,1354,59,2253,73,41,7,86,10,217,70,12,8,3,3,96,573,54,58,21,25,731,553,507,338,5541,164,7103,397,156,37,458,24,1072,29,0,3,3,0,35,33,17,3,37,3,93,4,0,0,3,0,7,88,28,22,52,3,193,84,14,12,21,12,143,215,69,48,42,7,381,142,19,13,38,5,217,42,6,10,19,0,77,503,191,115,968,26,1803,35,14,8,19,0,76,5,4,3,0,0,12,75,11,10,0,4,100,51,12,10,32,8,113,11,3,3,0,0,17,33,0,3,0,0,36,104,17,18,92,0,231,999,220,185,408,77,1889,240,129,99,1796,1534,3798,10000,5905,4109,52910,3680,76604,8797,4005
