SA3_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
10102,0,36,169,237,247,199,127,25,7,1052,25,73,331,303,251,148,32,7,0,1157,13,168,733,750,854,683,382,160,42,3778,18,166,399,312,389,327,177,67,18,1867,3,46,105,162,167,120,62,22,7,698,13,103,379,410,487,422,196,97,23,2132,0,67,333,364,408,357,229,70,15,1831,37,262,1071,1291,1445,816,378,88,30,5421,28,191,771,951,945,680,348,87,4,4023,6,82,250,245,172,134,64,13,9,974,41,140,386,301,220,135,65,16,6,1316,0,4,3,8,6,7,3,6,3,46,5,22,75,116,111,60,26,10,7,429,334,284,712,674,797,640,511,284,128,4370,536,1644,5714,6119,6501,4735,2606,956,290,29102
10103,0,6,24,41,42,44,29,14,3,206,6,19,15,27,44,27,10,0,3,143,10,73,237,272,320,300,244,128,29,1618,4,34,114,129,128,152,75,35,8,680,10,29,79,102,127,95,61,22,7,529,0,27,109,122,152,211,112,55,17,808,0,14,84,126,158,154,124,32,9,703,12,66,229,297,313,256,161,53,13,1397,16,61,178,164,176,180,90,24,8,882,3,25,80,43,61,41,22,14,3,290,13,52,124,112,97,58,51,9,0,513,3,3,0,0,0,3,3,3,3,17,0,8,13,19,45,32,22,5,0,133,168,132,298,274,374,289,266,218,109,2126,247,528,1574,1738,2026,1838,1275,609,216,10055
10104,0,11,55,89,123,182,213,56,29,751,3,16,49,60,56,104,69,14,0,377,17,134,425,538,877,1165,1162,648,192,5168,19,115,353,332,520,679,465,230,56,2770,6,47,138,261,270,304,180,58,17,1284,8,76,315,444,694,950,600,271,83,3448,4,42,221,379,504,1039,737,252,54,3222,43,179,454,741,922,1170,972,303,94,4883,33,142,393,537,777,944,667,166,42,3708,7,23,110,131,159,239,166,73,19,925,47,168,399,380,372,346,255,70,17,2060,3,5,5,4,3,3,20,25,10,72,8,14,30,68,77,100,83,38,19,428,471,269,507,638,926,1203,1279,1069,605,6962,670,1245,3464,4611,6284,8416,6871,3262,1246,36076
10105,0,11,27,31,56,42,37,3,7,212,4,19,39,51,43,38,8,0,0,192,11,136,376,376,458,434,396,176,44,2401,15,91,183,187,185,185,119,58,13,1038,9,49,129,127,163,119,107,47,13,761,5,60,244,229,297,418,230,110,32,1619,3,37,178,207,211,307,195,70,19,1226,32,127,463,440,475,403,290,88,33,2362,34,116,340,437,425,364,165,52,8,1945,0,17,64,51,72,59,47,9,3,329,37,85,231,169,132,83,65,17,13,834,7,4,3,0,8,6,9,9,4,50,0,11,21,29,41,38,24,11,3,172,273,233,522,540,548,477,536,437,302,3872,435,981,2817,2879,3118,2978,2224,1099,492,17016
10106,0,12,32,102,109,89,73,23,3,442,5,12,50,80,80,55,30,9,0,317,13,104,319,387,473,421,334,135,30,2213,13,87,151,236,188,136,109,47,6,975,13,78,167,229,237,213,157,68,14,1186,15,42,208,229,289,367,203,83,21,1459,4,40,199,279,222,277,221,71,20,1334,20,105,327,527,642,422,249,84,17,2394,25,99,282,435,457,339,223,56,16,1921,3,28,66,75,67,54,39,12,10,352,25,87,152,161,134,85,74,22,5,745,0,0,0,3,3,9,11,9,0,33,0,3,25,43,53,41,21,6,0,195,295,142,262,369,429,477,478,358,226,3036,430,842,2240,3156,3390,2974,2226,973,381,16616
10201,4,94,277,360,352,305,229,106,36,1773,28,96,422,549,446,211,112,24,0,1884,47,351,1356,1734,2314,2470,2123,1163,489,12050,44,302,1003,1138,1203,965,658,364,113,5800,20,130,320,387,332,233,141,69,16,1645,59,364,1627,1728,1893,1817,1025,483,174,9174,11,184,1137,1238,1282,1702,1127,476,130,7300,129,733,2345,3311,3261,2798,2192,834,339,15940,128,551,1669,1898,1920,1611,946,309,99,9117,63,301,699,705,510,396,239,116,38,3066,109,424,992,928,828,529,429,154,65,4465,14,16,13,15,29,16,35,47,9,184,5,48,94,177,205,157,120,49,37,889,793,605,1162,1386,1560,1521,1622,1595,1334,11580,1455,4201,13114,15561,16130,14735,10998,5784,2895,84870
10202,0,63,170,214,161,164,111,45,12,937,35,86,251,253,218,164,45,12,4,1059,70,414,1506,1643,2170,2147,1876,1124,350,11291,66,345,1087,1125,1041,862,667,376,107,5680,25,119,317,290,281,213,85,44,15,1388,90,318,1121,1260,1406,1345,693,294,92,6609,21,192,942,975,851,1049,656,283,84,5051,159,730,2151,2556,2326,1949,1365,517,160,11923,152,670,1624,1653,1504,1076,567,156,48,7438,63,200,387,345,242,211,137,64,17,1672,172,456,1079,914,753,533,433,163,40,4534,21,10,15,13,14,26,43,62,17,230,6,35,99,130,146,127,83,47,15,685,817,683,1217,1316,1579,1592,1876,1808,1283,12175,1674,4324,11971,12689,12687,11464,8637,4990,2247,70673
10301,0,15,53,66,66,69,62,15,0,350,3,18,111,73,53,57,24,3,0,340,21,179,601,577,666,670,453,186,51,3403,18,92,275,220,247,231,142,63,15,1286,11,39,112,147,144,118,110,52,10,744,20,157,375,341,411,456,264,107,50,2176,7,69,355,352,381,472,293,99,42,2058,35,230,649,746,744,566,354,117,43,3481,43,193,464,469,475,323,198,61,17,2237,12,72,128,127,106,58,76,15,5,608,50,139,270,235,183,110,72,35,7,1101,4,16,5,8,4,5,8,9,3,59,10,14,29,34,61,31,21,11,3,212,410,601,763,617,633,565,596,388,219,4781,633,1819,4187,4013,4178,3725,2670,1155,474,22851
10302,0,8,36,43,51,33,36,10,3,220,8,23,39,35,27,28,11,7,3,180,42,276,624,611,642,639,467,202,59,3553,16,75,181,205,176,210,156,70,16,1105,31,90,214,313,318,311,232,122,25,1646,29,100,319,306,390,448,295,136,59,2096,8,95,385,385,361,458,253,107,34,2082,52,188,561,624,672,536,296,96,27,3060,36,136,379,363,396,336,156,42,11,1861,11,17,74,66,48,41,33,6,4,300,36,112,241,216,197,136,95,21,15,1071,5,4,0,3,3,5,7,12,4,55,0,14,22,40,48,33,19,18,5,196,496,322,574,671,828,919,940,790,371,5907,760,1447,3651,3865,4157,4151,2998,1646,643,23328
10303,0,6,47,51,47,54,40,14,4,270,3,10,47,28,36,28,21,3,0,185,39,243,737,721,888,746,615,287,75,4356,16,73,205,187,220,178,134,66,19,1101,16,47,142,137,169,152,103,47,13,833,13,80,252,273,339,413,238,108,41,1756,7,40,195,301,284,365,216,86,23,1524,26,151,463,461,558,484,338,108,25,2604,21,102,323,334,334,296,186,60,9,1657,0,19,82,77,87,66,64,17,0,431,54,134,270,237,191,122,88,24,5,1133,6,5,5,6,8,9,8,11,3,59,0,9,31,40,43,44,22,9,5,214,402,339,729,735,845,864,922,574,205,5610,622,1255,3537,3585,4058,3828,2999,1408,428,21722
10304,0,25,100,148,119,92,66,20,4,566,12,22,72,89,66,43,23,3,0,334,23,227,783,705,693,600,452,205,70,3759,30,125,310,331,250,247,148,82,9,1538,15,69,167,241,261,226,181,73,15,1260,36,178,764,670,619,630,361,172,58,3484,8,78,392,475,401,522,320,116,28,2336,45,232,826,938,966,682,425,156,50,4314,50,210,571,567,524,406,224,63,19,2627,10,45,158,143,101,76,54,20,4,602,43,167,389,322,226,119,80,32,12,1396,14,5,0,5,3,11,11,9,0,57,4,13,39,50,53,52,40,10,3,260,424,263,560,579,724,588,615,493,236,4473,714,1653,5135,5254,5002,4286,3003,1450,506,27003
10401,0,6,32,52,56,59,57,20,7,297,10,17,54,38,48,46,21,3,0,240,16,166,393,445,634,777,740,334,114,3622,12,68,168,230,279,391,292,133,24,1594,3,38,97,152,158,112,78,35,10,673,13,85,264,319,418,619,347,154,51,2280,5,38,204,265,306,557,303,122,24,1823,47,155,427,556,652,745,497,178,76,3337,30,121,314,490,548,520,247,73,17,2351,5,30,86,105,70,105,69,12,8,488,45,117,258,254,210,183,147,51,15,1283,4,3,5,6,5,8,15,21,8,80,0,10,14,46,54,53,39,14,15,248,422,234,486,571,678,833,835,649,316,5021,622,1089,2795,3531,4102,5016,3701,1803,690,23335
10402,3,28,95,140,149,171,139,40,10,782,8,60,130,123,91,106,55,7,0,587,48,235,687,740,1041,1185,1060,512,163,5667,27,117,396,444,554,635,392,200,57,2826,13,79,256,283,297,246,115,51,17,1359,25,165,675,835,972,1054,552,221,72,4586,9,95,499,607,697,1027,710,248,58,3956,83,346,984,1293,1376,1340,807,313,83,6633,48,224,719,837,996,1059,525,135,36,4573,15,70,220,250,219,218,138,58,10,1185,90,209,528,446,420,336,202,67,39,2342,8,13,14,4,14,9,17,16,13,98,6,15,54,78,100,91,76,35,15,471,506,373,755,764,983,1105,1020,983,702,7185,884,2039,6010,6855,7911,8578,5801,2892,1269,42245
10501,0,6,30,18,23,7,6,7,0,102,0,0,16,11,14,6,3,0,0,48,14,104,293,228,228,249,126,52,14,1319,3,20,63,67,65,71,57,22,3,367,13,47,127,117,133,113,36,25,3,604,7,50,173,133,170,147,83,33,10,802,8,39,237,162,153,147,51,17,8,821,8,69,231,200,225,147,66,19,3,979,10,57,206,160,157,99,66,12,0,757,0,7,27,21,17,11,14,4,0,101,11,44,85,77,56,49,31,7,0,371,5,3,3,3,4,5,4,4,0,35,0,6,10,24,22,9,15,3,0,89,249,250,496,435,551,531,459,309,101,3385,330,696,2001,1654,1824,1592,1013,520,148,9780
10502,0,0,14,13,14,14,10,4,0,70,0,7,41,16,23,24,11,0,0,123,16,95,254,244,245,317,190,83,26,1471,7,27,67,45,62,86,56,28,10,387,5,11,37,42,43,45,13,3,0,204,11,66,176,133,189,222,81,35,5,911,3,23,144,125,118,116,63,11,7,605,12,62,196,201,227,183,103,34,9,1019,7,41,153,148,172,143,62,6,3,742,0,6,26,17,10,22,17,4,4,111,15,34,104,78,71,69,41,16,3,429,3,0,4,0,0,3,9,3,4,28,0,3,13,11,16,20,3,7,0,80,144,133,350,280,340,310,358,290,244,2440,220,519,1575,1350,1531,1570,1017,525,315,8611
10503,0,11,82,83,83,60,38,11,0,362,4,38,106,61,55,45,14,3,0,329,40,281,753,707,791,695,533,240,74,4123,26,131,347,285,288,301,183,100,25,1676,26,107,272,341,378,278,221,93,32,1745,27,201,666,569,565,644,363,166,63,3263,12,97,530,566,505,542,310,112,46,2716,37,255,1012,976,995,777,373,122,33,4566,57,229,726,594,602,490,172,47,17,2922,3,51,93,86,58,77,39,8,0,416,56,185,404,318,251,162,137,38,9,1554,3,4,5,7,7,8,17,12,3,73,4,16,49,46,48,42,36,20,3,267,536,528,1114,944,1010,1071,929,744,351,7222,823,2138,6168,5568,5637,5202,3348,1702,647,31231
10601,0,23,112,114,98,115,60,25,5,550,3,30,91,71,78,64,31,4,0,378,49,605,1684,1752,1898,1588,975,391,84,9022,22,105,350,351,342,346,244,101,23,1892,20,86,193,264,190,152,72,20,7,999,38,162,589,611,701,774,389,151,41,3456,8,68,398,427,423,528,278,107,28,2261,108,463,1297,1246,1166,818,497,111,37,5748,59,268,647,608,579,501,239,55,14,2967,3,64,132,121,101,103,69,30,3,625,68,295,691,541,381,234,120,50,9,2390,5,12,17,4,13,16,21,15,9,104,9,26,53,62,91,58,33,20,5,342,624,545,1240,1109,1135,1123,1070,713,353,7923,1018,2745,7499,7277,7203,6415,4095,1777,632,38658
10602,0,32,134,158,118,114,59,15,3,642,7,30,151,120,72,55,22,3,0,467,30,415,1580,1479,1376,1148,731,308,88,7164,19,131,404,328,323,257,197,91,31,1776,16,54,124,147,94,83,43,8,10,575,41,175,740,686,695,635,309,129,33,3438,9,91,497,541,467,566,278,110,44,2611,83,444,1454,1451,1268,864,414,118,32,6126,59,309,768,717,591,432,185,77,9,3159,24,79,171,155,98,73,56,24,10,680,70,259,582,434,293,163,127,52,10,1978,5,3,9,15,4,13,15,11,0,66,3,9,63,77,71,45,27,18,6,311,321,263,650,599,611,546,558,473,278,4296,692,2294,7315,6913,6079,4995,3016,1431,552,33289
10603,0,22,77,110,118,122,99,30,9,595,0,33,86,105,71,81,45,3,0,430,34,332,852,1020,1383,1325,1309,662,169,7080,24,99,286,374,451,412,367,191,50,2252,19,44,114,177,148,98,88,44,9,740,32,133,387,526,651,714,504,190,64,3203,3,50,316,348,423,608,493,165,39,2442,57,304,791,1052,1010,1094,956,338,69,5677,54,194,524,597,588,547,362,103,19,2990,13,51,117,140,98,106,109,38,14,687,62,186,390,440,360,238,275,78,24,2042,14,4,3,10,12,16,14,17,12,112,4,14,36,76,91,60,58,34,12,395,426,333,606,624,812,888,1062,821,469,6038,745,1800,4574,5597,6220,6322,5743,2717,965,34690
10604,0,4,34,28,30,14,15,4,3,136,0,3,24,22,11,9,5,0,0,76,21,195,653,590,643,426,248,87,31,2886,8,41,120,105,105,99,70,19,7,576,12,65,162,139,148,96,53,28,5,697,4,63,223,203,212,245,120,50,15,1138,3,22,174,177,177,167,93,36,12,865,24,120,388,384,369,257,134,39,16,1733,8,67,196,184,189,137,54,10,10,850,0,9,46,38,36,29,11,7,5,180,17,90,188,146,108,65,44,13,0,680,3,3,6,5,0,9,4,0,3,34,3,16,22,25,21,20,19,8,0,130,236,165,469,444,454,421,320,279,146,2928,331,864,2705,2485,2507,1991,1193,581,253,12912
10701,3,50,109,137,93,93,72,21,0,577,0,60,217,171,114,68,26,3,0,661,27,335,1007,1125,1363,1387,900,489,128,6769,41,204,449,438,381,308,215,133,30,2198,7,34,100,97,88,57,26,12,9,420,33,165,572,583,531,530,208,93,20,2736,10,105,441,452,382,481,246,103,17,2234,78,414,1200,1277,1114,840,421,130,45,5511,62,368,844,808,750,498,191,65,14,3593,17,122,220,149,130,90,39,23,4,802,60,236,470,369,318,189,131,30,19,1820,5,3,11,6,14,13,22,22,11,111,4,26,47,66,64,44,38,18,7,310,362,288,535,604,693,709,671,745,524,5144,699,2413,6218,6288,6029,5295,3218,1887,826,32885
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,0,0,7
10703,0,50,117,142,135,154,105,41,0,748,8,54,142,171,125,67,35,4,0,614,47,360,1135,1341,1662,1649,1173,551,167,8074,47,269,590,618,621,474,317,146,41,3129,3,51,155,168,139,101,57,22,6,703,32,224,743,787,801,812,381,159,50,3991,19,137,607,664,610,981,560,178,46,3808,93,495,1321,1525,1478,1281,718,232,91,7244,90,380,994,995,949,750,366,107,23,4653,26,131,213,201,131,116,81,33,16,954,90,278,539,488,358,252,170,81,9,2264,4,4,3,3,8,12,25,18,3,87,3,23,67,82,72,71,41,17,9,380,437,332,665,723,818,825,958,782,571,6105,912,2803,7297,7921,7904,7534,4980,2378,1033,42753
10704,9,259,621,473,370,325,227,78,19,2371,17,187,618,520,286,168,56,8,0,1851,47,700,2044,1946,2181,2049,1565,861,312,11708,52,288,793,800,756,494,323,233,75,3805,17,69,223,270,187,133,53,26,3,971,39,422,1568,1367,1266,1042,543,241,92,6582,18,227,1152,1211,1118,1481,789,311,84,6395,96,961,2401,2558,2356,1730,1057,349,132,11654,61,692,1733,1658,1498,1211,647,190,49,7736,33,351,727,607,424,291,138,64,20,2654,102,336,659,605,517,291,199,73,36,2817,25,47,12,9,16,15,25,16,13,181,18,56,127,169,155,115,64,33,12,754,538,698,1186,922,1016,1030,1075,975,480,7922,1071,5300,13876,13116,12135,10380,6760,3452,1329,67416
10801,0,5,13,26,26,43,44,20,5,186,0,14,24,28,37,45,34,7,0,186,7,46,147,235,367,518,631,351,127,2432,16,21,110,175,234,250,234,135,34,1212,4,14,50,78,97,81,45,21,0,392,4,50,153,203,285,347,252,98,26,1429,0,23,107,142,159,319,242,99,27,1116,29,73,212,314,421,498,471,180,77,2273,10,67,196,240,257,228,155,51,9,1216,6,12,43,41,47,44,55,30,10,293,23,75,145,192,146,146,118,48,15,913,0,0,3,3,13,5,7,13,3,46,0,5,9,19,19,23,36,14,12,132,196,97,194,233,362,452,620,565,346,3075,306,507,1414,1933,2464,3005,2945,1636,701,14905
10802,0,10,20,37,36,77,59,14,0,255,8,11,36,53,57,61,29,5,0,261,33,132,325,358,541,772,743,332,110,3353,9,51,177,209,309,394,247,120,24,1538,14,22,96,127,154,156,70,23,5,674,16,58,204,260,395,613,279,116,35,1978,7,31,206,244,327,485,326,115,30,1778,31,164,414,445,548,606,452,119,52,2838,26,114,313,431,457,538,273,67,7,2223,3,15,51,51,72,108,55,24,4,390,30,105,227,241,192,199,120,43,14,1177,10,5,4,3,3,14,11,18,10,79,4,8,21,27,51,46,45,19,8,224,441,318,649,586,776,851,866,736,466,5690,622,1039,2750,3076,3919,4922,3577,1766,771,22445
10803,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,9,0,6,0,34,0,0,3,0,3,3,3,0,0,12,0,0,0,3,5,0,0,0,0,18,0,0,0,6,0,9,3,3,0,16,0,0,3,3,3,8,0,0,0,16,0,0,11,4,4,5,3,0,0,31,0,0,0,8,3,4,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,0,8,12,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,14,3,7,4,4,3,39,0,11,42,54,36,44,19,12,4,223
10804,0,8,49,108,116,118,122,58,15,595,15,32,88,113,114,87,65,10,4,527,28,198,553,736,972,1132,1234,757,251,5857,22,118,356,423,518,530,420,222,58,2674,9,48,135,185,175,177,106,51,18,904,24,152,599,689,908,948,607,273,98,4291,12,81,400,573,627,839,629,306,65,3535,64,273,798,1176,1350,1277,1071,449,132,6588,42,203,581,786,817,746,431,134,35,3772,11,44,124,162,136,154,100,54,27,812,70,176,449,463,370,313,287,77,34,2247,7,12,3,9,6,7,14,22,11,109,8,16,43,55,52,68,70,30,12,341,429,261,535,578,780,921,1247,1126,756,6639,750,1625,4714,6047,6947,7321,6417,3569,1513,38899
10805,0,13,25,36,59,67,77,18,8,298,12,24,45,37,55,54,34,8,0,272,17,152,358,480,674,886,863,424,130,3986,23,71,174,214,311,355,276,170,41,1615,13,57,135,145,169,147,116,38,3,822,19,98,339,411,582,772,413,183,52,2875,9,47,238,277,321,602,427,141,41,2102,53,180,441,557,634,775,634,217,56,3554,34,145,410,404,528,506,250,70,9,2348,7,25,53,77,88,85,88,29,7,461,45,114,261,256,244,181,147,53,10,1301,7,3,3,8,3,13,15,22,4,76,0,9,9,43,43,52,52,20,3,229,378,236,341,438,654,815,922,664,445,4886,604,1177,2829,3375,4363,5306,4320,2048,819,24841
10901,0,18,88,117,89,85,41,15,0,464,0,42,101,122,80,68,29,3,0,447,35,233,785,677,783,768,545,246,72,4146,32,165,392,296,294,318,172,99,31,1796,5,72,185,234,242,177,142,62,20,1131,22,177,657,583,570,648,371,126,47,3205,9,94,459,444,463,567,309,128,25,2500,44,337,987,1049,1024,820,441,169,59,4917,43,216,592,652,618,497,255,53,10,2939,18,62,159,128,110,82,61,14,8,635,71,199,443,357,289,190,115,57,15,1727,9,16,9,8,10,6,11,15,7,93,0,12,49,57,63,46,21,20,0,272,350,371,617,589,613,700,634,606,321,4813,628,2020,5533,5326,5230,4956,3154,1618,627,29096
10902,0,0,18,9,8,3,10,3,0,49,0,0,9,4,3,3,4,0,0,30,9,61,120,104,131,143,91,31,8,709,5,20,55,41,41,47,24,19,3,266,6,17,70,90,99,61,33,11,3,395,6,23,75,66,88,106,69,28,3,457,0,24,58,83,98,83,42,20,4,403,4,43,118,134,108,90,33,8,3,548,9,34,64,84,88,70,25,8,3,386,0,0,13,6,12,6,9,4,0,56,10,32,59,57,51,39,19,12,0,284,0,0,0,0,4,6,0,0,0,14,0,3,9,6,14,4,3,0,0,39,135,91,208,170,243,266,249,171,76,1596,181,351,866,854,987,925,623,321,107,5222
10903,0,9,31,54,34,42,22,14,4,201,0,8,39,20,18,22,9,0,0,121,29,174,390,426,470,555,513,225,67,2847,14,73,180,163,163,226,172,90,22,1100,16,90,279,277,252,249,118,42,19,1340,9,71,268,247,310,428,255,118,39,1747,8,47,219,237,235,316,209,96,24,1396,13,89,413,454,415,368,256,94,37,2148,23,90,250,279,307,277,153,47,7,1439,3,17,49,37,33,38,22,16,4,222,30,91,243,206,185,139,113,38,22,1070,6,7,7,0,9,12,15,14,5,76,0,0,24,37,35,34,17,15,3,171,337,233,368,465,577,753,835,690,328,4580,495,990,2765,2911,3058,3445,2720,1505,588,18464
11001,3,51,151,139,143,156,118,41,20,804,5,25,82,60,42,28,11,3,3,261,19,99,253,235,315,325,244,105,34,1635,18,49,152,137,161,161,106,44,9,842,42,98,267,264,275,188,148,59,12,1353,27,111,372,282,324,354,228,99,42,1834,4,57,245,317,344,440,299,103,26,1846,38,177,417,473,599,464,275,98,28,2571,47,194,424,471,475,452,314,90,18,2487,7,37,101,79,99,80,50,26,5,486,44,92,174,129,125,81,40,13,4,710,10,13,3,4,0,3,15,7,0,50,3,6,14,37,41,47,30,8,3,191,328,322,378,331,495,450,446,338,180,3262,594,1340,3040,2961,3437,3227,2314,1040,380,18336
11002,0,3,15,49,22,42,33,15,0,184,11,10,29,25,40,23,17,3,0,157,23,139,305,302,374,430,375,152,36,2145,13,66,147,116,152,200,151,67,10,912,15,53,148,175,204,150,137,53,5,948,17,65,175,212,294,396,283,112,26,1581,6,33,162,230,282,299,224,78,18,1336,27,117,321,389,435,393,245,72,25,2036,31,94,246,340,338,336,167,50,11,1607,4,8,32,55,49,41,48,17,7,260,24,82,176,138,114,111,65,16,3,730,4,0,4,3,5,7,16,17,3,72,0,8,20,24,34,39,23,10,0,162,342,196,468,511,575,722,746,541,303,4399,523,873,2251,2572,2915,3191,2548,1210,442,16526
11003,0,6,26,34,21,21,13,5,0,128,0,6,20,18,7,9,3,0,0,66,16,99,293,308,314,273,153,67,7,1537,9,41,91,70,78,72,53,25,3,444,9,47,160,184,162,107,61,35,0,779,12,38,175,113,166,193,90,39,6,829,6,33,187,180,167,139,72,31,4,818,11,75,331,301,308,215,89,29,11,1372,16,61,203,208,168,140,52,12,3,856,0,10,33,18,18,17,6,0,3,114,12,57,128,97,64,47,26,7,0,445,3,3,0,0,8,3,3,0,3,32,0,7,14,13,20,8,13,3,0,74,305,191,416,437,542,485,407,311,122,3216,398,671,2081,1980,2038,1748,1047,560,179,10702
11004,0,29,76,95,101,84,43,14,3,454,3,35,78,78,56,38,29,8,0,322,64,407,1095,926,960,1005,678,316,75,5527,19,140,352,342,364,310,230,123,32,1910,22,93,285,335,304,246,205,96,9,1600,39,183,748,703,770,846,392,182,87,3948,13,99,481,564,560,648,377,165,49,2960,61,295,1049,1154,1051,922,608,187,61,5385,51,230,732,687,655,527,259,65,12,3232,5,38,148,111,105,59,71,35,10,585,59,177,506,370,285,227,131,49,16,1819,9,10,19,6,14,13,11,16,8,103,3,16,57,67,85,58,36,17,0,343,667,468,948,944,1033,1161,1088,875,388,7577,1019,2226,6563,6387,6349,6147,4168,2161,745,35764
