SED_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10001,416,1149,2205,2133,1454,1615,1053,438,130,10601,187,288,476,484,679,532,344,131,34,3145,280,521,1038,1055,1833,1776,1186,530,126,8346,58,87,171,188,390,460,706,329,101,2494,12,35,58,82,163,302,489,412,214,1770,4,3,18,18,26,23,34,26,13,165,154,215,416,408,433,469,472,371,218,3158,1113,2302,4390,4375,4978,5178,4280,2237,830,29678,535,1564,3021,2841,2066,1718,946,422,171,13283,149,185,360,435,735,661,437,174,54,3184,163,301,622,799,1585,1875,1445,675,232,7689,44,60,101,133,268,442,642,362,184,2240,12,16,49,58,87,244,384,422,292,1563,3,3,15,36,30,17,26,32,15,174,143,190,337,356,386,492,462,557,340,3262,1040,2314,4500,4657,5161,5447,4337,2651,1288,31398,953,2709,5229,4974,3521,3330,1994,862,301,23879,333,476,834,917,1409,1193,779,305,89,6326,441,827,1659,1850,3413,3645,2630,1204,354,16040,98,144,273,324,665,897,1350,695,284,4732
SED10002,948,3605,9346,4989,3250,2528,1148,419,94,26324,137,232,397,246,224,146,56,24,4,1462,157,371,883,763,870,808,418,225,64,4559,31,84,256,233,248,231,182,90,40,1407,21,123,430,423,441,464,417,263,86,2659,8,151,451,348,323,249,191,133,43,1900,190,565,1591,986,647,448,291,179,77,4970,1497,5132,13355,7994,6010,4873,2704,1327,411,43293,951,3262,8421,4619,3211,2234,827,287,106,23920,110,125,268,174,185,120,56,24,10,1062,72,153,544,541,960,866,481,245,124,3985,18,42,118,172,223,250,211,118,84,1234,6,38,159,256,440,606,478,341,179,2502,3,43,183,204,352,369,247,230,122,1757,168,355,904,570,447,378,248,192,135,3403,1324,4020,10597,6536,5814,4819,2553,1439,760,37868,1892,6874,17769,9609,6465,4758,1972,707,200,50248,245,355,670,422,407,263,110,40,11,2530,233,525,1423,1306,1829,1668,897,471,188,8542,53,123,374,405,476,484,399,214,129,2647
SED10003,350,770,1966,2463,2194,2473,1835,586,194,12826,85,149,266,304,370,333,200,85,25,1815,187,248,606,826,1527,1769,1155,516,161,7001,34,37,87,108,213,283,475,248,125,1614,11,11,31,38,77,176,265,235,191,1040,3,0,3,12,19,13,11,8,3,78,167,154,366,452,575,675,498,312,183,3385,842,1372,3333,4202,4967,5723,4446,1993,890,27759,321,941,2532,3313,2893,2579,1442,517,229,14769,72,95,227,269,378,395,215,120,31,1806,108,183,400,646,1613,2081,1543,746,334,7645,16,26,78,95,166,325,470,366,263,1805,6,6,18,30,53,135,237,287,329,1097,0,3,8,8,9,15,6,7,8,65,149,134,365,477,557,648,502,433,352,3616,670,1389,3634,4835,5662,6177,4412,2475,1553,30797,665,1709,4495,5775,5089,5051,3282,1107,425,27602,159,238,497,569,743,728,416,210,59,3616,297,436,1005,1473,3138,3847,2702,1255,493,14644,52,59,168,204,378,608,944,612,391,3419
SED10004,506,2778,6334,5779,3818,2612,1674,420,93,24019,45,86,214,208,208,137,85,24,14,1019,40,101,346,395,713,516,350,165,38,2669,11,35,62,59,87,92,134,87,31,598,5,14,18,32,53,86,172,171,79,634,0,5,32,9,9,19,25,41,26,165,120,329,865,684,509,412,313,145,61,3431,725,3347,7860,7169,5394,3871,2756,1065,340,32533,722,3478,7241,6318,4196,2960,1707,442,142,27200,38,74,170,160,229,135,112,44,8,964,45,83,251,260,626,752,518,234,101,2872,11,45,54,24,71,136,193,104,54,689,8,15,16,24,44,116,202,249,128,805,0,7,13,12,18,30,43,58,44,229,121,367,843,658,472,427,364,193,155,3602,944,4061,8589,7459,5670,4552,3140,1319,630,36367,1237,6255,13570,12096,8017,5572,3384,864,237,51223,82,161,382,368,432,273,203,69,16,1979,78,185,599,658,1342,1264,868,402,145,5540,24,83,113,82,154,231,324,184,86,1283
SED10005,812,2314,4408,3405,2541,2141,1012,339,120,17090,131,134,262,243,260,162,84,43,15,1344,197,316,752,771,1142,985,580,303,111,5163,48,56,166,216,247,235,274,134,80,1451,10,29,121,214,316,423,478,386,190,2163,0,21,80,109,176,179,169,117,53,909,170,259,646,483,472,377,309,196,108,3034,1364,3138,6442,5440,5159,4511,2903,1523,678,31162,862,2448,4952,3641,2520,1816,750,287,102,17380,104,119,251,238,225,143,62,26,9,1191,116,197,636,745,1163,971,689,362,178,5048,29,46,133,201,266,314,281,215,163,1653,3,25,88,219,391,601,551,520,361,2751,3,17,66,112,252,322,252,251,129,1408,175,249,481,423,425,329,296,243,166,2779,1294,3110,6607,5571,5236,4497,2887,1903,1111,32210,1674,4766,9361,7040,5064,3956,1755,623,225,34477,237,256,514,479,482,307,148,71,22,2529,310,517,1391,1519,2300,1953,1268,668,285,10209,77,103,305,409,512,550,552,345,241,3101
SED10006,331,840,1793,1540,1064,1091,712,316,81,7768,161,235,362,345,352,269,177,74,23,1995,278,513,1169,1230,2254,2186,1269,516,118,9533,89,116,265,309,522,674,740,353,106,3181,34,55,103,136,281,699,818,543,203,2866,0,4,13,16,23,48,54,31,5,183,225,273,593,539,714,782,719,498,178,4514,1119,2042,4293,4112,5203,5747,4493,2338,712,30047,341,1098,2520,2095,1508,1142,655,311,130,9808,146,180,357,359,375,285,166,102,37,2012,181,366,912,903,2016,2070,1414,726,237,8826,65,104,247,251,415,594,619,390,185,2866,9,15,64,97,174,433,542,467,239,2042,0,0,3,0,15,19,29,18,13,92,199,243,525,495,643,634,661,594,375,4362,942,2013,4619,4210,5144,5179,4082,2604,1225,30016,675,1941,4318,3638,2574,2240,1369,625,212,17579,307,414,723,701,719,552,343,181,59,4009,457,876,2080,2137,4271,4257,2680,1242,354,18363,156,218,508,566,932,1262,1364,742,293,6049
SED10007,485,1304,2030,1801,1403,1521,1110,403,118,10180,157,232,347,357,274,224,152,83,12,1836,265,494,1213,1344,2291,2038,1275,527,130,9573,53,64,161,191,363,433,671,304,72,2308,17,29,56,63,169,334,538,342,157,1707,0,0,4,7,12,16,29,21,7,93,233,519,871,675,661,578,624,340,129,4622,1211,2636,4685,4443,5168,5149,4389,2011,625,30321,589,1554,2614,2627,2013,1644,1030,433,156,12645,106,160,278,318,326,205,189,92,42,1719,175,335,793,970,1947,2047,1517,730,260,8783,48,69,137,153,339,480,576,314,191,2300,7,16,36,55,102,289,369,347,242,1454,0,0,8,9,13,16,16,15,3,88,228,217,303,367,464,481,579,427,244,3316,1145,2355,4163,4509,5195,5170,4275,2363,1128,30307,1072,2861,4644,4435,3416,3163,2139,830,276,22826,265,391,625,675,599,429,337,177,54,3561,447,828,2008,2316,4237,4089,2791,1260,388,18356,99,132,297,349,696,916,1239,616,262,4614
SED10008,823,2226,3522,4713,3855,3203,2097,647,137,21219,79,83,153,190,206,193,164,65,10,1135,98,165,305,502,989,819,759,424,83,4138,23,13,23,37,61,134,268,164,42,773,4,5,23,21,41,71,165,112,40,483,0,3,19,16,28,30,27,24,8,157,51,72,134,141,152,170,163,123,72,1083,1072,2566,4180,5621,5334,4629,3638,1551,396,28988,821,2124,3994,5395,4198,3147,1638,462,124,21905,50,57,87,132,224,185,144,75,16,983,60,89,183,369,975,1260,1265,512,133,4839,5,10,17,29,66,168,385,197,76,954,3,3,12,22,51,126,182,181,122,711,3,0,13,17,24,30,35,50,30,207,52,45,151,146,167,159,170,160,142,1194,996,2335,4452,6123,5701,5084,3821,1638,649,30792,1640,4355,7514,10104,8051,6352,3732,1102,263,43122,130,141,243,322,431,380,309,136,28,2121,156,261,485,874,1960,2079,2025,929,212,8976,29,19,40,72,129,307,648,359,124,1726
SED10009,261,628,1103,1339,1369,2233,2111,818,254,10113,159,125,254,273,410,461,285,131,41,2134,194,332,712,918,1739,2100,1575,698,156,8425,61,56,131,167,310,457,756,359,96,2395,5,7,55,91,153,330,518,376,147,1692,0,0,11,4,10,18,12,19,5,72,110,114,216,267,435,574,601,489,225,3035,795,1266,2474,3048,4422,6174,5859,2899,924,27861,299,710,1531,1931,1972,2577,1731,679,242,11667,114,113,204,277,446,501,401,176,60,2289,156,200,489,774,1676,2238,1876,799,267,8464,29,49,114,117,239,527,674,387,177,2314,11,8,30,60,93,256,405,379,256,1495,0,0,3,8,8,7,13,15,8,58,123,104,215,270,386,571,637,564,439,3301,732,1180,2579,3425,4815,6683,5725,2997,1455,29597,561,1338,2635,3267,3342,4812,3840,1497,499,21780,274,242,454,545,855,964,686,305,104,4424,349,535,1203,1692,3416,4333,3446,1498,423,16889,90,105,238,281,549,990,1434,753,274,4705
SED10010,771,2379,5519,4403,2551,1990,1038,333,99,19088,162,201,337,312,239,181,85,27,11,1562,219,380,968,1082,1535,1271,647,313,72,6486,47,69,168,220,299,332,309,158,57,1656,6,33,98,120,195,359,404,287,115,1617,0,21,49,56,61,73,64,57,18,400,127,161,406,331,318,326,278,193,104,2254,1339,3240,7549,6527,5198,4527,2835,1372,483,33065,767,2272,6083,4376,2623,1941,886,307,97,19354,107,140,277,284,223,155,80,52,13,1320,156,264,699,824,1410,1392,820,462,119,6142,41,45,119,151,266,444,348,260,96,1767,4,18,73,118,210,398,473,407,267,1968,0,0,42,78,91,122,102,98,41,581,121,150,386,321,313,329,331,252,148,2340,1195,2885,7670,6149,5137,4773,3036,1846,781,33468,1546,4651,11596,8783,5175,3928,1923,642,196,38445,271,339,615,599,461,334,164,77,25,2886,370,645,1668,1900,2947,2661,1471,780,196,12635,91,109,284,374,562,778,661,422,153,3424
SED10011,477,1200,2004,2750,2490,2799,2005,708,189,14623,89,121,215,246,275,239,186,66,26,1466,225,281,692,890,1548,1400,998,445,93,6588,34,31,77,100,163,239,386,152,64,1243,11,12,13,31,69,119,159,125,52,581,3,0,11,13,13,8,6,13,7,69,78,63,158,208,272,335,341,209,88,1755,924,1709,3165,4244,4824,5148,4081,1719,513,26330,514,1194,2532,3516,3135,3054,2013,703,221,16887,78,101,191,242,306,247,212,86,39,1505,166,211,432,648,1398,1752,1453,629,239,6926,25,20,47,63,156,302,384,233,190,1417,3,3,21,12,48,109,152,163,153,668,0,0,4,3,5,9,13,16,7,57,81,71,165,201,272,313,365,284,180,1932,874,1601,3387,4687,5322,5790,4599,2108,1028,29396,996,2398,4528,6268,5622,5856,4014,1412,412,31504,172,222,410,489,582,488,404,155,63,2979,397,493,1123,1545,2951,3148,2456,1071,337,13514,60,45,120,166,324,540,770,385,255,2662
SED10012,963,2630,3782,2764,2334,2002,1076,306,82,15937,123,131,299,286,293,196,76,25,9,1431,147,301,645,697,1263,1039,504,224,56,4883,40,56,164,226,359,335,219,132,52,1573,19,35,120,226,592,617,574,409,192,2778,7,28,104,152,433,530,302,189,96,1843,135,183,277,245,327,316,249,156,83,1972,1428,3355,5395,4589,5602,5029,3005,1447,568,30419,981,2657,4209,3116,2330,1835,757,215,42,16145,79,105,279,268,251,146,62,22,3,1208,85,144,457,680,1190,1106,531,227,77,4514,24,34,164,305,426,365,237,132,49,1737,15,22,154,394,701,909,697,578,283,3747,13,33,162,290,600,764,452,416,252,2981,121,155,310,272,330,347,238,177,131,2084,1319,3147,5735,5333,5830,5473,2969,1763,837,32403,1945,5288,7995,5884,4662,3831,1833,517,126,32082,201,230,572,549,542,340,137,46,13,2637,235,442,1103,1380,2454,2145,1038,457,138,9396,64,85,336,530,784,702,454,258,100,3313
SED10013,634,1657,3627,3654,2079,1419,741,226,58,14101,193,215,446,441,343,194,109,41,10,1996,411,668,1580,1760,2306,1592,889,320,69,9599,70,77,166,214,335,391,472,189,46,1960,3,19,44,62,122,249,373,229,108,1213,0,3,9,19,22,30,41,48,6,178,130,160,349,341,323,223,264,185,112,2097,1447,2797,6223,6495,5537,4099,2892,1240,416,31138,797,1953,4816,4571,2300,1300,590,195,62,16595,147,178,386,382,322,178,79,33,7,1709,223,417,1051,1282,2343,1819,1115,451,124,8821,44,33,131,137,305,495,524,233,93,1998,0,10,26,46,105,302,363,246,182,1286,0,3,6,23,20,39,54,55,50,257,120,155,354,343,286,272,292,246,275,2338,1328,2749,6765,6794,5690,4408,3017,1462,791,32996,1432,3605,8445,8234,4380,2725,1335,421,117,30690,337,394,825,829,667,372,185,74,24,3704,628,1079,2631,3041,4649,3411,2005,776,191,18419,114,110,294,351,644,885,998,425,136,3951
SED10014,629,1784,3178,2562,1658,1484,953,337,74,12659,186,249,382,349,288,216,101,41,9,1821,311,568,1273,1192,1695,1561,912,325,58,7899,81,93,231,293,365,374,477,162,24,2096,17,26,72,103,179,298,355,169,64,1280,3,3,15,32,27,58,44,35,7,219,168,220,362,356,310,319,362,174,58,2330,1400,2954,5519,4893,4518,4304,3194,1242,285,28301,737,2082,3811,3063,1842,1352,802,245,57,13994,156,232,394,389,319,184,95,50,9,1821,221,419,1074,1096,1865,1845,1183,409,109,8227,63,88,194,227,370,538,519,223,92,2318,15,16,61,83,169,387,375,229,95,1433,4,3,22,41,55,81,73,58,12,347,167,209,400,379,335,386,404,213,139,2621,1359,3047,5963,5278,4949,4775,3459,1418,518,30756,1369,3871,6989,5625,3499,2835,1758,580,130,26655,335,479,781,740,603,401,197,91,14,3639,534,989,2352,2296,3556,3400,2097,736,162,16124,144,183,428,516,728,918,994,384,115,4408
SED10015,800,2469,5629,4550,3520,2462,1153,553,162,21285,109,115,248,251,270,147,65,39,11,1255,124,204,540,697,1174,803,565,310,104,4526,20,27,113,147,182,202,258,153,67,1160,7,19,70,85,231,384,694,679,263,2423,3,17,59,48,80,140,205,215,82,852,128,182,490,420,384,333,268,218,101,2523,1183,3033,7144,6200,5850,4464,3210,2162,789,34034,813,2512,5954,4945,3834,2300,954,432,151,21900,77,69,187,187,215,144,74,38,22,1004,75,107,394,511,1182,1028,671,373,184,4520,13,16,67,104,201,268,242,186,123,1219,5,11,37,84,251,555,971,861,288,3057,0,12,39,51,115,237,268,350,174,1253,132,198,449,415,396,330,322,254,127,2613,1106,2926,7128,6302,6194,4862,3497,2477,1066,35565,1616,4982,11583,9496,7353,4762,2103,982,309,43185,179,188,433,441,484,288,138,76,30,2260,193,316,933,1209,2361,1828,1234,685,285,9043,33,48,174,253,391,470,500,335,185,2384
SED10016,791,2185,3143,4539,3835,3011,1634,534,112,19787,103,98,165,174,268,181,133,43,8,1170,158,219,415,679,1250,888,691,319,68,4689,25,28,42,52,92,118,283,150,48,833,3,5,13,15,42,70,160,129,54,490,0,0,17,11,17,32,27,23,23,148,70,73,142,194,222,165,149,101,44,1160,1146,2611,3925,5667,5730,4456,3076,1288,363,28276,828,2058,3582,5416,4152,2730,1315,381,128,20590,70,46,112,193,249,180,162,44,14,1064,116,120,237,574,1302,1266,1111,464,159,5351,19,10,31,36,79,195,317,180,76,929,4,3,9,15,44,104,165,160,131,623,3,0,15,17,14,27,29,45,45,190,82,65,157,209,202,162,181,103,60,1219,1117,2308,4135,6455,6042,4659,3275,1372,608,29963,1622,4243,6725,9953,7991,5744,2957,910,235,40374,173,147,276,359,522,356,291,86,24,2231,272,345,651,1258,2550,2153,1804,784,233,10037,44,39,66,89,164,313,601,327,122,1760
SED10017,403,994,1908,1736,905,903,687,202,63,7815,211,276,530,475,240,192,116,57,8,2106,284,654,1557,1884,2494,2089,1114,387,74,10542,107,97,233,249,487,656,759,275,69,2928,19,41,80,88,165,371,461,291,134,1654,0,3,3,15,13,17,16,16,3,89,160,280,636,552,464,440,458,293,118,3399,1185,2347,4947,4999,4777,4665,3614,1517,479,28537,474,1210,2765,2354,1124,947,555,196,71,9697,159,242,490,427,263,166,98,53,10,1898,278,551,1348,1501,2368,2058,1318,489,157,10053,62,94,205,231,545,829,783,370,176,3290,20,22,44,77,155,392,430,341,243,1720,0,0,9,3,12,10,15,7,5,66,132,143,355,304,344,408,466,357,276,2784,1122,2258,5208,4902,4806,4804,3663,1809,942,29514,880,2202,4669,4094,2036,1844,1246,397,134,17510,373,515,1015,900,503,355,215,104,25,4012,563,1211,2900,3385,4859,4142,2434,869,233,20592,163,191,442,482,1029,1482,1546,645,254,6220
SED10018,466,1348,2575,2805,1848,1676,1040,497,124,12374,174,192,327,295,263,177,143,76,26,1656,219,402,816,971,1953,1542,994,573,151,7616,54,35,131,123,255,334,561,342,148,1996,18,13,53,47,97,168,250,275,144,1071,4,0,3,6,16,18,15,17,11,89,72,64,184,227,262,250,260,225,147,1694,1008,2059,4088,4476,4692,4161,3270,2000,752,26499,427,1474,3183,3377,2207,1626,921,387,124,13728,111,121,230,268,241,172,152,74,33,1399,164,276,610,843,1899,1876,1493,840,275,8285,38,45,91,133,253,440,691,556,283,2532,5,16,18,32,87,176,264,313,269,1171,3,3,8,12,9,13,14,15,15,95,58,75,175,189,232,221,309,357,281,1891,815,2002,4327,4847,4929,4522,3843,2543,1280,29100,895,2817,5759,6183,4051,3304,1964,877,247,26107,288,309,558,559,506,345,293,148,58,3055,378,677,1426,1808,3850,3420,2490,1416,429,15894,98,89,221,250,512,770,1260,897,435,4526
SED10019,341,737,1241,1366,1073,1529,1124,499,138,8046,156,196,275,289,280,276,200,92,25,1794,342,437,911,1242,2209,2360,1651,706,157,10017,82,75,176,234,432,568,954,433,146,3096,18,32,88,104,208,418,648,526,233,2272,4,0,7,10,14,19,28,24,3,111,192,171,344,410,497,578,580,429,156,3351,1128,1642,3037,3655,4708,5757,5186,2717,849,28685,397,843,1707,1998,1473,1522,927,413,148,9420,119,177,262,318,359,291,240,101,38,1896,209,301,689,1043,2232,2644,2016,919,271,10318,61,66,149,180,336,582,789,460,232,2857,17,11,45,70,132,300,462,519,421,1984,3,3,9,4,9,16,6,20,12,78,155,124,247,353,397,541,586,512,276,3190,957,1521,3104,3966,4936,5893,5019,2949,1402,29746,735,1575,2943,3362,2548,3054,2051,912,286,17464,272,374,537,608,641,566,437,197,63,3689,552,742,1599,2282,4438,5006,3667,1625,428,20339,142,137,323,418,761,1149,1741,894,374,5949
SED10020,331,973,1899,2008,1506,1877,1331,532,155,10625,164,164,284,309,323,322,219,108,25,1916,261,469,928,961,1778,1845,1195,566,133,8144,93,57,150,185,320,373,638,307,100,2227,21,24,84,97,171,266,362,298,153,1479,3,13,23,16,23,21,19,17,9,159,119,165,328,311,341,508,412,361,212,2748,993,1875,3692,3894,4462,5217,4181,2188,786,27291,418,1132,2520,2602,2015,1811,1141,472,161,12264,118,148,267,290,366,334,235,137,40,1929,191,291,655,899,1924,2183,1613,788,225,8770,44,50,130,134,308,454,614,387,168,2290,11,22,61,73,112,234,299,305,254,1375,0,3,31,39,41,26,19,15,14,192,132,149,286,283,400,427,410,487,415,2993,910,1790,3953,4319,5161,5473,4326,2592,1284,29809,750,2106,4417,4614,3518,3689,2471,1001,314,22890,281,310,560,601,680,655,447,244,67,3845,454,761,1581,1861,3700,4028,2805,1359,364,16907,133,109,280,323,624,825,1252,698,272,4521
SED10021,468,1973,6823,5808,3844,2487,1452,635,248,23744,39,71,279,172,201,127,108,41,20,1061,43,91,312,311,542,473,404,236,89,2517,8,21,38,39,76,56,125,94,40,497,4,12,17,18,29,55,107,136,93,464,3,3,16,14,6,12,13,27,11,106,163,316,952,617,509,387,339,258,181,3720,723,2483,8441,6984,5209,3603,2552,1429,690,32110,509,2367,8317,6352,4165,2556,1514,629,355,26766,24,50,167,148,172,136,112,77,30,912,28,60,201,231,543,634,634,368,210,2911,4,11,20,15,36,87,139,128,106,553,4,9,8,11,18,57,128,209,186,640,0,0,3,9,19,10,26,39,25,132,105,303,967,647,480,364,351,363,399,3976,677,2804,9693,7410,5425,3856,2901,1804,1310,35882,983,4336,15141,12158,8004,5046,2962,1258,610,50504,59,120,450,315,374,266,217,120,53,1975,69,151,515,542,1087,1109,1039,606,308,5424,16,28,58,57,107,146,263,223,145,1051
SED10022,312,737,1279,1443,1023,1125,867,356,118,7266,141,199,276,288,250,236,171,92,33,1679,322,520,1030,1270,2162,2127,1399,658,136,9618,74,60,183,214,372,553,885,423,132,2893,11,24,64,101,182,480,655,513,229,2269,0,5,13,10,16,27,20,15,11,119,179,252,561,621,588,631,605,436,155,4030,1045,1797,3402,3949,4597,5180,4604,2492,814,27881,384,953,1931,2148,1504,1223,828,371,157,9493,128,173,267,294,350,250,194,132,46,1824,153,287,661,841,1971,2196,1669,833,286,8893,56,61,125,163,331,467,744,478,243,2666,12,8,31,56,104,261,450,434,405,1767,0,0,8,10,18,20,18,16,7,96,185,143,299,339,423,537,586,540,307,3358,917,1628,3325,3855,4697,4949,4489,2806,1443,28107,694,1692,3217,3595,2531,2350,1697,733,272,16762,274,369,543,577,604,485,367,223,76,3509,470,806,1690,2113,4126,4323,3064,1486,428,18513,133,123,312,373,705,1026,1631,899,370,5564
SED10023,551,1677,3144,3336,2735,2538,1437,608,219,16243,99,136,265,265,250,230,138,73,33,1479,155,249,737,882,1613,1381,922,538,182,6661,17,9,45,50,98,138,337,236,115,1049,5,0,19,30,31,89,144,141,98,546,0,0,6,10,12,16,20,7,5,84,70,120,300,278,257,282,209,154,82,1742,898,2194,4510,4840,5003,4669,3209,1752,729,27800,639,1770,3956,4029,3029,2300,1116,424,173,17440,61,53,166,192,250,189,149,89,35,1181,82,125,344,589,1567,1784,1360,846,340,7036,13,6,18,44,87,191,444,378,260,1432,0,0,12,24,29,85,138,170,186,650,0,0,6,5,9,16,20,15,3,77,84,100,301,265,233,270,240,219,154,1855,880,2053,4811,5144,5203,4838,3460,2136,1163,29675,1193,3447,7102,7361,5767,4846,2549,1034,393,33685,160,186,425,458,494,416,288,163,71,2658,240,372,1081,1470,3178,3169,2283,1384,522,13693,29,21,69,91,185,323,784,605,376,2483
SED10024,766,1937,2471,4193,4821,3494,2528,1393,440,22034,48,49,68,102,158,118,119,113,35,811,59,76,136,232,544,346,455,342,150,2334,18,3,16,19,31,46,119,118,64,445,4,3,3,4,20,38,67,104,56,299,0,3,10,11,28,13,9,15,6,100,74,65,109,157,214,158,174,178,162,1290,974,2131,2816,4730,5813,4208,3468,2260,916,27312,795,1859,2789,5048,5324,3429,2372,1157,510,23286,28,26,61,89,182,175,208,154,60,993,32,60,83,209,577,641,864,664,322,3447,13,4,9,23,37,71,194,194,141,688,4,0,0,8,18,58,106,149,122,468,0,0,7,15,20,20,20,35,26,141,51,64,104,172,202,173,237,271,374,1650,927,2023,3062,5559,6362,4564,4002,2618,1545,30670,1561,3798,5263,9240,10148,6920,4898,2548,947,45321,80,80,131,199,338,289,326,262,95,1800,93,129,217,438,1118,988,1319,1003,471,5782,32,9,26,41,67,113,311,313,204,1128
