SA2_MAINCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
122031432,330,655,5,46,64,284,14,61,256,1025,335,1416,44,194,56,217,106,345,211,752,553,2169,0,4,10,22,3,12,28,56,38,96,0,7,15,25,40,79,55,116,92,210,8,15,977,3051
123011433,1264,2535,26,177,141,663,64,317,908,3627,1147,4783,96,380,133,460,372,1204,601,2049,1752,6836,5,27,38,121,16,48,157,422,215,619,17,65,37,80,161,352,215,495,435,1119,29,58,3470,10538
123011434,1606,3240,77,418,353,1656,133,617,1717,6893,2286,9585,183,790,225,783,587,1944,992,3516,3282,13100,15,60,68,239,40,151,293,826,415,1272,52,166,70,165,267,592,385,919,800,2191,57,130,5750,18663
123011435,2049,4118,90,516,423,2012,193,893,2529,9978,3234,13390,261,1117,268,939,722,2343,1250,4405,4488,17797,31,127,100,358,60,235,496,1347,675,2062,77,245,125,296,417,931,623,1468,1300,3532,68,163,7911,25605
123021436,1359,2754,65,391,172,890,103,506,1100,4489,1444,6280,128,534,108,382,507,1655,746,2577,2187,8852,27,146,111,418,72,270,583,1694,792,2528,69,214,68,164,502,1125,641,1500,1436,4031,86,175,5059,15819
123021437,1573,3165,57,333,194,982,70,342,1048,4116,1374,5785,106,452,134,460,443,1438,682,2348,2056,8136,17,73,51,182,46,182,381,1045,495,1494,38,115,70,166,335,744,445,1028,936,2515,86,187,4658,14005
123021438,1424,2897,74,454,236,1133,120,592,1174,4683,1606,6877,182,823,188,661,709,2360,1080,3837,2689,10715,33,164,82,291,78,301,494,1452,683,2210,57,189,91,211,441,987,584,1391,1270,3598,64,145,5450,17356
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,1543,3144,51,307,247,1181,82,393,1422,5558,1796,7442,172,752,230,802,562,1861,975,3413,2768,10855,10,48,74,272,30,116,333,961,440,1397,44,142,93,209,370,797,499,1150,941,2543,76,160,5333,16702
123021441,1496,3031,48,291,171,831,95,468,989,3979,1302,5569,107,461,121,412,530,1729,750,2600,2056,8173,17,86,56,220,39,133,330,911,443,1350,44,149,70,152,360,792,472,1088,915,2440,74,160,4536,13804
123021442,1496,3061,55,334,306,1450,111,536,1698,6635,2171,8956,166,711,255,898,602,1977,1028,3588,3198,12542,17,85,83,324,71,262,475,1384,639,2055,49,175,102,228,500,1135,655,1543,1297,3593,95,212,6088,19413
123021443,1278,2594,74,461,304,1439,97,473,1420,5593,1898,7965,172,760,222,787,610,2006,1008,3558,2904,11519,26,112,71,275,47,196,352,1053,495,1640,43,153,75,173,424,945,548,1273,1045,2915,87,196,5315,17228
123021444,1643,3287,70,422,264,1334,132,642,1100,4496,1569,6895,184,812,182,641,723,2379,1095,3834,2666,10730,31,142,104,429,60,226,513,1500,700,2298,48,155,91,202,429,965,565,1318,1267,3615,84,181,5657,17815
123031445,591,1180,20,118,80,380,50,225,338,1392,487,2114,30,118,51,178,188,616,268,912,759,3027,4,12,22,73,8,30,86,256,115,369,3,4,7,25,79,164,86,194,208,565,19,39,1567,4806
123031446,921,1839,34,183,135,642,61,287,777,3130,1008,4238,68,278,109,398,267,873,447,1543,1456,5780,5,32,12,50,11,36,92,265,121,371,8,27,14,41,99,223,131,289,250,661,17,29,2648,8316
123031447,1535,3049,60,315,209,1016,132,616,1090,4355,1493,6308,119,500,142,472,481,1555,737,2521,2229,8828,12,67,65,243,28,112,253,698,362,1116,25,74,69,160,278,587,365,821,730,1937,46,105,4544,13917
123031448,826,1652,36,216,133,643,68,349,580,2436,827,3641,86,377,75,269,323,1036,481,1685,1308,5325,3,12,17,75,6,17,97,274,127,371,14,46,19,42,99,209,129,299,255,666,16,29,2406,7671
124011449,709,1361,6,22,31,156,9,31,292,1110,333,1319,12,50,35,119,90,281,139,452,474,1766,0,9,24,81,5,14,122,306,156,409,5,16,22,45,86,181,114,230,268,640,18,42,1464,3812
124011450,1946,3872,51,285,282,1319,59,263,1324,5232,1708,7108,146,615,265,921,559,1783,968,3326,2683,10432,7,38,45,154,21,68,225,613,298,870,44,124,73,170,274,596,388,892,691,1767,56,112,5375,16180
124011451,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,9
124011452,1381,2710,15,114,112,529,32,126,569,2139,730,2906,29,116,93,295,210,643,334,1063,1064,3967,4,19,34,118,33,99,258,654,327,891,19,60,65,148,246,506,333,717,656,1609,45,96,3154,8388
124011453,1112,2216,18,116,143,650,40,183,737,2917,936,3867,81,335,128,436,252,803,467,1572,1403,5442,13,40,34,104,20,72,191,514,254,733,27,77,72,151,170,357,264,579,521,1320,26,47,3057,9025
124011454,2284,4546,45,266,324,1500,72,337,1458,5790,1904,7893,177,727,276,937,531,1645,983,3305,2891,11200,7,28,71,248,18,56,270,713,363,1041,46,129,106,235,310,660,463,1021,831,2062,60,130,6062,17945
124011455,787,1542,10,53,63,285,17,72,328,1271,421,1679,26,103,66,208,121,374,209,683,627,2359,0,0,18,83,10,40,83,227,113,352,6,19,22,54,73,153,106,230,217,580,11,30,1647,4509
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,1492,3009,51,278,156,773,98,473,975,3876,1274,5394,92,376,109,371,513,1640,713,2388,1985,7781,12,38,50,195,45,147,336,960,435,1347,32,111,43,102,353,801,435,1013,872,2364,68,149,4412,13303
124031458,1916,3847,70,384,300,1469,132,640,1863,7268,2361,9757,172,741,185,635,654,2226,1006,3596,3371,13358,19,77,73,276,53,183,462,1350,603,1879,59,182,89,211,368,819,510,1212,1117,3090,78,165,6477,20459
124031459,1377,2748,30,187,181,846,56,272,980,3882,1252,5191,130,569,142,490,417,1366,691,2429,1940,7612,4,24,46,145,27,80,193,518,260,768,23,87,52,131,219,484,304,699,563,1465,30,71,3909,11898
124031460,1530,3078,63,370,348,1603,124,564,1716,6800,2252,9334,256,1135,287,1020,637,2084,1181,4238,3432,13573,14,70,75,279,32,125,358,950,479,1423,39,126,86,203,263,605,386,927,868,2350,40,91,5868,19096
124031461,1641,3302,40,231,165,809,73,348,1119,4446,1404,5839,90,390,115,398,446,1447,658,2237,2057,8077,11,57,57,198,34,117,379,1023,475,1399,36,115,72,158,395,844,494,1116,972,2515,73,161,4745,14053
124031462,1427,2900,49,284,205,1006,68,327,1377,5324,1697,6937,96,398,129,435,387,1268,608,2102,2309,9048,18,100,59,216,40,126,513,1422,631,1866,40,128,91,201,386,838,521,1168,1152,3035,92,185,4978,15163
124031463,798,1614,48,290,148,698,60,291,709,2858,958,4134,87,388,90,327,281,926,466,1642,1426,5777,6,26,23,78,5,28,99,264,137,398,8,31,23,42,109,266,143,344,275,738,25,57,2531,8192
124031464,1122,2244,15,84,62,311,41,197,658,2517,780,3103,56,235,73,240,222,740,348,1214,1125,4320,12,42,46,163,35,126,355,926,447,1258,31,112,90,203,301,674,430,985,874,2242,91,195,3218,8995
124031465,416,840,21,137,63,293,41,191,370,1510,491,2133,55,235,45,156,207,679,303,1076,794,3205,5,14,18,49,5,26,71,197,97,289,4,13,19,49,53,122,78,183,170,470,10,23,1393,4538
124041466,1232,2460,32,181,103,460,71,342,714,2814,916,3798,76,327,94,319,314,1019,489,1675,1406,5470,6,35,49,161,24,86,265,711,344,997,31,102,75,164,324,711,429,985,768,1984,61,121,3459,10029
124041467,1194,2404,47,268,169,798,72,329,956,3745,1241,5141,112,491,104,345,431,1401,651,2240,1891,7375,9,39,73,257,46,162,355,984,487,1447,42,124,73,150,354,755,460,1025,947,2468,60,133,4090,12389
124041468,480,988,18,107,93,440,57,270,349,1465,512,2290,68,289,48,175,267,931,384,1390,895,3677,4,25,17,54,11,49,67,213,98,342,12,29,8,25,102,225,119,281,219,618,25,57,1618,5339
124051469,428,859,20,104,94,462,45,196,387,1557,547,2326,106,439,101,355,316,1080,525,1872,1069,4196,3,25,9,45,17,47,92,252,120,366,14,49,20,55,102,235,138,335,261,703,13,35,1774,5792
124051470,1575,3165,57,361,245,1202,109,524,1310,5235,1726,7313,184,790,192,661,838,2790,1213,4240,2938,11561,21,89,61,245,30,107,355,999,459,1442,60,179,68,157,385,875,511,1214,969,2663,62,141,5549,17524
124051580,883,1802,46,276,109,569,57,281,655,2591,867,3719,80,351,78,279,328,1078,485,1711,1354,5432,27,128,35,126,31,114,258,766,346,1132,28,81,44,96,305,694,371,865,716,2002,60,139,3016,9370
124051581,1122,2287,38,242,135,714,62,303,825,3268,1063,4534,79,352,81,274,296,999,457,1626,1525,6156,15,91,72,269,55,187,475,1413,622,1967,31,106,81,178,463,1051,571,1337,1194,3305,112,241,3954,11998
125011473,2008,3971,15,92,136,597,17,58,1444,5144,1610,5892,52,220,141,482,202,648,399,1346,2007,7235,0,8,31,93,12,32,181,424,219,565,12,42,58,128,178,377,249,546,470,1114,104,224,4589,12544
125011475,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125011582,1044,2161,71,472,234,1284,70,347,1042,4283,1419,6379,117,532,144,508,389,1330,647,2369,2062,8755,16,60,38,168,16,76,167,499,237,802,39,133,53,147,251,593,341,867,580,1669,109,262,3795,12845
125011583,800,1699,23,137,99,486,24,99,797,3070,936,3791,40,179,81,277,146,460,266,920,1197,4714,10,44,27,115,12,45,111,288,158,488,15,49,47,106,134,294,195,442,357,932,88,195,2440,7541
125011584,478,979,48,322,164,878,31,173,506,2153,755,3530,94,400,77,274,245,850,415,1530,1173,5054,9,48,26,114,4,31,102,288,140,487,21,67,26,68,118,274,169,412,309,898,38,93,1995,7022
125011585,575,1189,29,162,126,626,22,127,562,2225,741,3133,81,336,118,423,297,984,491,1742,1231,4878,4,28,23,83,11,32,102,287,141,429,18,70,45,109,169,376,237,552,381,984,62,143,2253,7188
125011586,1556,3233,30,194,187,903,47,215,1185,4542,1454,5861,204,897,278,1011,597,1994,1082,3903,2531,9765,14,66,35,146,13,45,191,515,252,766,49,163,84,216,328,759,463,1133,721,1901,158,349,4967,15241
125011587,309,643,17,89,68,353,13,71,341,1354,438,1860,48,199,72,260,148,492,265,950,702,2806,5,26,12,60,8,30,67,192,98,312,20,65,28,73,98,219,138,351,236,664,34,72,1282,4179
125021476,2262,4519,31,177,430,1924,63,276,2162,8297,2691,10671,307,1288,600,2133,855,2716,1765,6138,4456,16808,3,29,79,254,13,51,268,710,365,1037,51,163,146,358,360,794,560,1316,928,2354,86,185,7733,23868
125021477,1618,3231,35,176,286,1331,57,274,1631,6301,2009,8089,186,816,265,937,582,1931,1036,3675,3050,11771,10,52,55,210,21,80,275,734,367,1083,40,142,108,253,392,845,542,1242,911,2319,81,169,5654,17488
125021478,1358,2728,28,146,242,1125,34,167,1271,4950,1580,6393,159,712,303,1060,458,1509,923,3281,2507,9678,8,52,57,214,17,52,214,563,297,880,38,119,95,208,293,646,421,972,721,1846,75,168,4667,14414
125031479,945,1934,75,434,287,1499,76,377,1038,4446,1473,6757,168,762,219,792,524,1794,912,3346,2386,10110,31,156,68,266,37,127,287,900,420,1454,49,165,90,224,367,869,503,1257,924,2710,101,222,4355,14980
125031480,816,1660,78,529,220,1121,67,363,806,3487,1175,5502,115,537,137,502,387,1374,647,2417,1820,7916,17,111,55,205,30,131,251,757,352,1202,37,125,75,184,344,802,459,1106,811,2312,111,250,3556,12141
125031481,1344,2763,84,536,226,1203,74,415,1398,5662,1789,7812,171,781,164,616,508,1729,843,3124,2630,10941,20,84,48,185,17,74,223,667,303,1010,47,166,82,188,356,822,483,1183,785,2194,158,360,4913,16254
125031482,2142,4302,67,378,316,1488,114,545,2122,8501,2624,10913,205,920,293,1025,863,2852,1365,4788,3985,15703,9,38,67,253,37,147,293,828,406,1261,55,199,88,209,445,999,591,1407,1000,2672,114,241,7238,22918
125031483,1092,2246,119,751,285,1565,102,515,1356,5870,1851,8701,173,823,122,451,555,1946,848,3216,2700,11921,36,172,53,230,37,139,295,933,424,1477,59,207,52,129,359,852,463,1196,885,2669,105,233,4790,17068
125031484,1335,2739,59,386,274,1424,94,454,1331,5465,1754,7734,165,735,170,597,510,1694,841,3027,2593,10754,26,138,74,290,27,125,359,1049,481,1601,46,170,89,201,429,1009,561,1383,1047,2980,123,279,5098,16753
125031485,1826,3723,111,681,331,1678,88,421,2100,8294,2631,11078,227,1049,203,734,688,2359,1118,4138,3749,15215,23,114,76,303,50,176,439,1241,596,1843,75,264,94,227,617,1435,793,1924,1384,3766,187,425,7144,23133
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
125041489,1863,3784,14,94,141,647,35,159,1756,6283,1946,7182,79,326,165,569,292,970,535,1865,2481,9049,0,14,42,140,14,54,266,677,324,888,45,152,138,319,375,810,555,1276,879,2163,159,342,5384,15337
125041490,716,1429,15,75,127,567,21,85,647,2530,807,3269,93,367,140,480,247,770,474,1611,1280,4882,0,7,17,63,0,8,75,210,93,281,13,43,27,63,113,244,153,355,248,631,18,39,2258,6986
125041491,1861,3758,10,71,123,549,19,70,2206,7922,2359,8608,80,348,139,469,272,871,492,1686,2846,10298,0,6,42,141,14,48,196,516,252,715,19,58,91,212,228,493,339,762,591,1479,121,247,5422,15778
125041492,2761,5635,13,83,140,620,28,140,2934,10019,3117,10865,58,252,144,470,241,767,442,1495,3559,12357,10,31,29,109,16,54,293,707,343,897,28,85,124,269,305,657,461,1012,803,1912,215,473,7340,20374
125041493,1793,3629,44,246,259,1199,69,324,1626,6249,1998,8016,172,744,267,959,606,2010,1046,3711,3046,11725,11,61,60,228,33,122,246,704,358,1113,30,107,85,206,414,942,538,1256,895,2364,106,233,5841,17950
125041494,970,1919,25,136,149,671,33,157,947,3757,1155,4724,99,428,130,479,324,1075,552,1987,1712,6712,3,15,18,81,3,12,110,287,138,391,17,65,40,86,156,347,213,501,352,896,25,55,3061,9587
125041588,771,1568,19,103,153,717,27,107,1327,4944,1526,5874,84,356,154,548,233,782,468,1687,1995,7558,0,12,20,87,17,52,137,373,176,518,18,55,42,93,195,444,254,590,432,1110,60,132,3259,10364
125041589,1041,2116,19,111,194,858,31,147,1610,5899,1849,7015,98,417,198,713,273,928,568,2060,2420,9071,6,38,23,90,16,49,130,333,174,501,34,108,65,140,220,475,309,725,485,1229,92,203,4040,12621
126011495,2263,4522,27,127,387,1729,44,196,2067,7841,2521,9897,301,1255,598,2097,723,2296,1620,5649,4143,15544,5,27,53,178,15,67,244,625,321,890,47,151,171,395,310,673,534,1215,857,2106,117,240,7373,22408
126011496,1770,3517,34,208,369,1673,39,177,1526,6061,1976,8112,267,1108,449,1583,578,1825,1286,4521,3265,12633,0,3,37,124,7,20,145,384,184,537,49,161,86,204,231,483,359,842,548,1376,59,123,5637,17653
126021497,2147,4314,27,134,337,1519,34,154,1790,6780,2188,8576,240,980,482,1715,689,2241,1412,4938,3600,13519,6,23,40,138,15,42,249,633,310,843,37,125,115,264,353,764,505,1156,812,1996,124,286,6684,20115
126021498,1389,2762,10,63,169,790,20,91,1050,4028,1253,4973,126,527,186,650,313,993,624,2166,1877,7147,0,8,35,105,3,9,148,360,184,480,21,64,63,145,197,416,275,625,466,1105,79,164,3817,11174
126021499,810,1592,18,111,167,783,9,52,678,2701,879,3642,86,350,183,645,202,633,470,1631,1348,5273,0,7,14,35,6,22,94,228,115,293,16,38,39,95,95,211,152,349,265,638,27,58,2452,7562
126021500,2149,4312,7,46,122,543,12,66,1428,5057,1568,5701,87,345,175,576,302,938,563,1867,2131,7566,3,13,24,84,3,14,201,488,238,598,23,60,87,209,249,547,363,817,601,1413,166,334,5046,13623
126021501,952,1901,9,53,188,830,20,104,959,3677,1173,4662,130,553,184,625,365,1189,680,2362,1854,7022,3,10,18,70,12,41,91,237,129,345,21,69,60,140,242,547,324,761,452,1106,51,109,3304,10135
126021503,2163,4338,13,93,147,644,19,103,1527,5521,1710,6357,107,438,209,739,352,1133,665,2314,2384,8671,0,5,34,109,8,29,199,501,245,649,32,97,96,218,283,640,412,954,652,1605,149,312,5346,14924
126021590,318,638,8,45,88,374,6,21,297,1201,399,1643,55,248,88,304,133,424,282,978,677,2621,0,4,6,28,0,7,21,58,31,95,13,39,21,64,64,140,98,242,130,339,16,34,1144,3622
126021591,2599,5194,41,241,290,1289,43,189,2010,7469,2382,9194,202,833,326,1148,640,2064,1172,4044,3557,13234,3,20,50,177,18,42,285,714,353,958,44,134,136,307,420,933,603,1376,953,2331,193,408,7305,21177
127011504,773,1603,74,480,232,1287,94,501,764,3364,1173,5625,99,472,87,325,415,1429,605,2228,1779,7852,38,191,106,455,81,307,462,1491,688,2439,58,207,80,198,507,1217,652,1616,1336,4061,113,255,4003,13762
127011505,695,1404,43,249,113,569,52,275,398,1726,604,2822,101,450,81,321,349,1212,526,1980,1132,4806,8,23,22,74,13,51,109,345,148,492,16,48,15,36,143,318,165,407,322,900,31,72,2180,7175
127011506,1610,3268,55,302,204,989,86,401,1612,6244,1951,7936,127,553,129,446,459,1535,707,2536,2659,10469,13,44,33,131,17,71,191,572,258,817,26,93,30,65,187,433,243,590,494,1408,58,120,4824,15274
127011592,7,17,0,0,0,3,0,0,3,6,3,9,0,0,0,0,0,0,0,0,3,9,0,7,0,8,0,0,0,3,3,12,0,0,0,0,3,7,3,7,4,19,0,0,19,43
127011593,357,728,32,204,174,840,37,188,399,1657,646,2890,115,522,107,413,312,1099,540,2033,1181,4924,3,25,13,44,11,49,74,204,105,324,19,82,28,64,83,200,130,351,234,671,26,53,1797,6374
127011594,674,1404,59,334,246,1265,66,330,707,2958,1077,4886,171,757,151,544,496,1671,811,2976,1889,7865,15,70,58,225,42,148,194,583,308,1025,52,182,56,149,249,576,357,912,667,1935,51,124,3277,11328
127011595,659,1343,47,266,225,1103,89,446,849,3536,1212,5355,180,777,173,630,446,1548,792,2951,2005,8307,16,71,56,207,15,55,178,489,262,821,42,130,49,124,208,499,301,756,556,1577,33,79,3252,11308
127011596,559,1135,40,225,262,1242,61,276,977,3970,1335,5718,133,590,155,560,368,1263,659,2409,1994,8131,13,58,42,157,16,67,152,477,222,757,31,114,38,83,143,333,207,527,435,1292,27,50,3007,10603
127011597,717,1462,76,448,315,1521,107,495,1352,5435,1846,7895,165,732,148,558,417,1460,732,2746,2580,10643,7,43,51,199,32,111,188,585,281,937,35,124,59,139,198,466,289,728,576,1670,34,73,3903,13842
127021509,853,1772,65,374,244,1194,73,366,769,3267,1144,5198,222,1003,199,714,683,2368,1101,4085,2253,9284,19,79,99,388,42,171,333,977,493,1617,70,254,96,242,400,983,571,1477,1068,3092,62,137,4228,14273
127021510,1219,2493,88,501,293,1451,98,469,991,4129,1458,6552,278,1226,248,913,983,3368,1509,5511,2972,12062,13,53,59,243,26,100,193,565,290,965,52,170,62,150,418,1000,532,1319,818,2289,85,200,5097,17037
127021511,1494,3139,42,276,316,1559,62,312,1271,5016,1689,7167,197,868,296,1079,598,2046,1087,3999,2774,11164,26,112,110,417,60,214,619,1786,817,2520,91,305,207,510,619,1461,915,2271,1730,4793,215,499,6219,19602
127021512,955,1961,68,405,230,1154,79,394,886,3725,1263,5677,179,822,188,704,505,1730,872,3254,2142,8936,16,98,94,385,62,221,390,1188,558,1898,56,185,118,301,465,1082,643,1572,1203,3466,84,175,4380,14542
127021513,1119,2307,55,312,294,1428,80,407,1094,4464,1524,6609,208,937,276,1021,614,2057,1096,4015,2611,10622,25,127,121,490,59,224,482,1405,686,2249,81,297,172,427,502,1240,758,1965,1441,4211,169,392,5338,17534
127021514,610,1246,43,237,154,753,51,263,506,2076,758,3320,147,674,130,495,483,1673,760,2842,1520,6166,8,40,34,144,17,51,144,421,202,658,37,133,40,95,218,537,295,764,494,1423,44,109,2676,8949
127021515,1013,2083,58,354,219,1102,70,355,1052,4230,1395,6043,170,807,172,619,497,1707,839,3135,2234,9173,27,148,60,238,35,127,292,820,420,1331,47,158,111,296,537,1288,694,1745,1114,3073,158,353,4528,14688
127021516,1131,2347,104,607,290,1450,101,504,1022,4387,1521,6956,212,989,203,736,626,2213,1045,3941,2568,10898,27,126,100,377,53,198,318,960,491,1656,69,261,107,248,472,1113,649,1628,1142,3289,104,233,4944,16764
127021517,570,1162,40,251,131,650,45,221,426,1770,640,2892,126,591,89,342,366,1254,582,2186,1224,5079,4,20,30,106,22,79,120,383,176,598,21,85,40,101,183,469,252,656,425,1251,34,77,2250,7572
127021518,348,691,16,95,74,366,17,100,205,864,309,1430,67,298,36,140,204,711,303,1145,620,2574,0,6,13,45,3,27,32,86,47,163,9,19,9,24,72,181,88,221,133,376,11,25,1109,3672
127021519,1236,2519,82,511,238,1185,75,396,978,4067,1374,6163,173,823,149,540,697,2440,1022,3798,2399,9960,26,120,62,248,32,137,282,826,398,1327,53,187,69,183,447,1066,571,1436,972,2759,88,184,4693,15425
127021520,789,1620,36,204,154,766,52,240,507,2131,744,3335,134,594,133,492,524,1769,789,2859,1528,6197,11,60,43,163,25,90,170,500,250,810,40,128,56,148,265,653,357,931,608,1744,42,104,2968,9666
127021521,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
127031522,973,1999,66,381,278,1392,80,397,994,4013,1411,6185,181,785,193,690,515,1734,890,3211,2303,9397,12,76,35,139,27,103,216,645,295,964,51,176,60,149,280,640,390,966,690,1921,54,115,4017,13431
127031523,1488,3001,41,225,245,1137,77,383,1495,5935,1857,7679,157,701,191,675,622,2047,972,3429,2832,11106,10,48,44,157,33,126,246,712,337,1036,47,154,61,152,306,703,422,1004,752,2048,83,169,5156,16332
127031524,1364,2728,47,275,356,1591,76,343,1810,7055,2289,9268,248,1065,311,1096,518,1673,1071,3830,3367,13091,11,46,54,198,16,73,220,625,305,933,56,171,84,190,245,555,379,918,687,1849,60,129,5478,17805
127031598,1634,3310,58,372,290,1400,78,386,1860,7138,2284,9294,169,776,201,699,566,1858,938,3329,3219,12620,17,77,82,299,48,179,535,1468,688,2013,74,267,152,348,583,1322,807,1931,1495,3952,147,313,6492,20200
127031599,664,1369,47,309,161,862,61,321,658,2833,933,4325,84,391,69,247,283,975,441,1610,1367,5938,16,85,51,221,33,140,228,704,334,1147,30,96,64,143,284,649,373,891,708,2040,60,137,2801,9479
127031600,837,1697,72,401,446,2144,100,514,1461,5983,2074,9035,188,800,285,1012,509,1770,981,3583,3056,12618,10,67,48,177,29,110,199,585,288,935,30,114,48,118,203,491,285,714,570,1653,41,89,4500,16056
127031601,389,804,6,59,33,171,17,71,353,1318,414,1616,16,74,50,163,79,259,147,493,558,2111,3,16,17,67,13,50,120,303,153,428,15,42,55,122,124,273,199,440,349,869,37,81,1340,3866
128011529,1637,3245,36,206,247,1108,48,207,1332,5260,1663,6792,210,879,240,870,508,1628,965,3375,2626,10162,3,17,44,138,10,25,194,490,248,673,38,97,53,130,246,520,336,744,577,1412,49,102,4897,14922
128011530,1632,3251,26,137,200,918,57,255,1272,4866,1547,6180,130,545,200,696,467,1509,805,2752,2350,8929,7,21,46,164,29,109,219,574,298,866,43,138,92,209,364,785,505,1133,803,2001,71,153,4863,14329
128011531,1635,3244,31,151,200,902,35,162,1017,4009,1281,5224,147,621,200,689,500,1634,851,2938,2127,8165,9,29,33,105,29,82,176,474,236,692,28,98,52,114,287,593,364,808,599,1495,41,99,4411,13011
128011602,1098,2182,6,43,109,486,21,96,869,3263,1006,3889,48,208,85,275,193,616,321,1098,1327,4986,3,7,28,78,13,34,203,507,244,624,24,70,80,178,245,534,353,781,597,1412,57,118,3074,8698
128011603,1089,2150,36,188,172,777,32,143,904,3603,1141,4713,161,691,162,562,408,1306,731,2556,1867,7263,5,23,22,84,10,37,79,229,116,372,30,94,43,105,186,408,254,605,376,982,46,94,3376,10490
128011604,2869,5651,41,199,186,853,54,220,1280,4814,1561,6093,134,572,190,660,501,1581,827,2815,2391,8904,5,22,48,150,13,32,322,782,384,985,27,89,105,216,371,781,506,1089,887,2076,93,185,6233,16815
128011605,283,563,15,78,75,320,6,27,207,877,305,1303,58,227,57,216,115,373,230,822,534,2131,0,0,3,13,0,6,9,31,19,51,8,21,4,10,36,63,46,99,64,144,11,17,887,2857
128011606,678,1325,23,110,121,532,16,79,535,2202,692,2922,100,436,121,426,250,822,475,1680,1166,4606,0,0,19,67,10,24,72,181,100,273,23,58,20,46,100,208,143,319,241,591,28,55,2110,6572
128021533,597,1185,14,83,90,402,24,103,454,1835,578,2423,64,273,71,259,236,764,372,1299,954,3719,0,13,18,55,5,23,67,185,93,274,11,40,8,21,93,202,120,266,212,538,20,44,1782,5490
128021534,930,1863,23,141,166,770,40,199,614,2448,850,3554,168,701,167,596,589,1933,923,3231,1770,6788,8,26,21,63,4,6,57,170,86,266,31,104,35,82,135,306,201,486,285,754,32,69,3012,9466
128021535,1674,3326,70,376,326,1489,87,379,1453,5760,1934,8007,300,1267,335,1205,847,2789,1485,5266,3416,13271,9,49,56,204,30,112,198,538,305,896,65,213,91,236,330,738,490,1187,794,2081,61,129,5941,18811
128021536,1835,3655,39,198,308,1407,53,221,1837,7291,2236,9111,195,794,311,1114,659,2123,1160,4030,3398,13140,9,29,33,119,15,36,206,551,264,738,44,137,72,167,247,525,363,822,627,1556,52,103,5911,18458
