SA2_MAINCODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
101041017,0,0,11,9,6,4,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,10,12,9,18,19,3,3,0,69,0,0,4,0,7,8,0,0,0,14,21,18,57,60,61,44,10,0,0,266,0,3,5,5,3,8,0,0,0,26,22,21,35,22,29,34,4,0,0,170,36,20,20,21,17,24,13,0,0,151,0,3,7,12,17,24,9,0,0,65,0,0,0,0,0,4,0,0,0,11,0,0,4,0,6,3,4,0,0,13,0,0,0,3,0,3,0,0,0,10,0,0,6,7,6,10,14,0,0,41,3,0,7,8,5,12,0,0,0,38,0,3,15,19,28,32,3,0,0,104,0,0,5,9,8,12,0,0,0,34,0,3,9,13,28,11,3,0,0,66,3,0,3,0,3,0,3,0,0,18,3,7,14,15,19,13,4,0,0,74,9,7,24,16,13,13,0,5,0,86
101041018,0,0,0,3,5,5,0,0,0,27,0,0,3,3,0,0,0,0,0,8,0,5,13,10,14,20,5,0,0,73,0,0,4,3,8,7,0,0,0,31,13,16,40,43,54,49,13,0,0,234,0,0,5,8,11,8,3,0,0,30,29,20,21,42,39,40,11,0,0,194,29,18,16,18,17,22,3,0,0,126,0,3,3,17,21,23,15,0,0,80,0,3,3,3,6,4,0,0,0,22,0,3,3,3,6,0,0,0,0,17,0,3,0,3,5,8,4,0,0,20,0,0,8,10,11,13,3,0,0,46,0,3,5,10,21,18,4,0,0,68,0,3,12,20,36,17,3,3,0,95,0,3,7,11,15,28,5,0,0,72,0,4,7,19,30,22,11,0,0,90,0,4,3,3,6,3,7,0,0,29,5,3,17,15,17,14,3,0,0,63,0,7,9,13,13,15,9,0,0,69
101041019,3,3,10,19,23,20,15,0,0,95,0,0,0,0,0,0,0,0,0,0,10,20,59,58,52,49,7,0,0,263,0,0,11,12,14,8,0,0,0,52,10,33,53,50,67,49,6,0,0,268,0,0,3,5,7,8,7,0,0,37,23,17,26,25,33,18,8,5,0,151,32,17,13,28,16,22,4,0,0,135,0,5,8,8,24,19,5,0,0,71,0,0,5,3,8,0,3,0,0,12,0,0,0,0,3,3,0,0,0,7,0,0,0,5,4,7,3,3,0,22,0,0,8,8,19,31,4,3,0,76,0,3,10,5,6,10,7,0,0,41,0,11,23,33,29,35,3,0,0,136,0,3,8,19,20,22,3,0,0,84,0,0,20,30,34,46,7,5,0,142,0,3,3,5,10,6,3,0,0,33,4,10,16,16,12,19,3,0,0,65,10,10,0,14,13,10,4,3,0,52
101041020,14,12,39,62,88,91,68,26,9,411,0,0,4,0,8,0,0,0,0,9,6,11,28,25,62,50,0,0,0,188,0,3,3,4,8,6,0,0,0,23,23,19,49,39,73,86,8,0,0,305,3,3,9,11,13,20,3,0,0,55,21,11,17,23,29,36,6,0,0,138,22,6,4,3,14,15,6,0,0,69,3,4,8,15,33,32,7,0,0,103,4,0,0,0,3,8,0,0,0,10,0,0,0,0,3,3,0,0,0,11,4,0,0,0,6,3,0,0,0,13,0,0,4,13,18,22,13,3,0,74,0,0,6,6,11,19,3,0,0,44,0,4,7,17,46,37,3,0,0,109,0,0,3,7,19,37,6,0,0,69,0,5,3,15,30,42,12,3,0,110,4,4,3,4,10,3,4,0,0,31,4,3,4,10,14,18,0,0,0,63,6,7,6,19,22,28,13,4,0,102
101041021,0,0,4,3,4,0,0,0,0,13,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,14,0,0,0,3,4,0,0,0,0,10,4,19,26,24,29,26,0,0,0,133,0,0,0,3,0,3,0,0,0,9,13,3,7,14,14,12,3,0,0,61,9,5,8,8,11,8,3,0,0,51,0,3,0,4,10,7,3,0,0,29,0,3,0,0,3,0,0,0,0,11,0,0,0,6,4,0,0,0,0,9,0,0,0,0,0,6,0,0,0,10,0,0,0,9,3,7,3,0,0,27,0,3,7,4,10,11,0,0,0,24,0,0,7,10,13,23,0,0,0,58,0,0,4,10,7,19,0,0,0,40,0,0,7,10,13,6,4,0,0,40,0,3,7,0,4,5,0,0,0,19,0,0,0,4,5,3,0,0,0,20,4,3,4,5,8,4,0,0,0,27
101041022,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,3,15,17,18,14,0,0,0,70,0,0,3,0,5,0,0,0,0,5,0,10,3,13,18,15,0,5,0,66,0,0,0,4,3,0,0,0,0,9,3,3,18,6,14,16,6,0,0,65,0,0,3,5,8,11,3,0,0,29,5,6,15,14,6,10,3,0,0,55,13,3,7,6,3,15,0,0,0,53,0,0,3,9,11,14,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,4,0,4,0,3,0,0,15,0,0,3,4,3,3,3,0,0,16,0,3,5,4,12,3,0,0,0,31,0,0,0,4,0,4,3,0,0,13,0,0,3,6,0,5,3,0,0,21,0,0,0,0,3,4,0,0,0,7,6,4,3,3,4,12,0,0,0,32,0,6,7,9,14,6,4,0,0,48
101041024,0,7,5,9,25,28,9,0,0,75,0,0,0,6,0,3,0,0,0,11,3,3,5,10,10,6,4,0,0,38,0,0,3,4,4,3,0,0,0,15,6,8,28,21,41,22,7,4,0,143,0,0,0,9,3,3,0,0,0,15,6,8,12,7,12,15,3,0,0,60,8,5,3,8,10,11,3,0,0,48,0,3,0,6,7,11,4,0,0,34,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6,0,0,4,0,6,8,4,0,0,25,0,0,0,10,7,10,0,0,0,26,0,8,4,9,24,13,7,0,0,60,0,0,0,3,6,3,0,0,0,16,0,0,3,6,6,14,4,0,0,32,3,0,0,3,3,6,0,0,0,15,3,3,3,6,4,3,3,0,0,28,0,0,3,3,7,6,0,0,0,28
101041025,0,6,10,17,11,23,13,3,0,86,0,0,3,3,0,0,0,0,0,10,3,13,33,22,56,44,9,0,0,178,0,0,3,4,3,7,3,0,0,27,18,37,59,61,94,69,11,0,0,355,0,4,6,8,19,7,3,0,0,46,32,19,30,36,50,41,13,0,0,217,45,19,46,49,48,73,34,3,0,310,8,3,6,14,16,25,17,3,0,90,3,0,8,4,3,5,0,0,0,26,0,0,5,9,14,0,0,0,0,25,0,0,0,6,4,3,7,0,0,27,0,4,8,11,18,26,7,0,0,82,3,7,13,14,23,17,9,0,0,70,0,7,11,28,43,31,3,0,0,128,0,3,7,19,15,38,0,0,0,83,0,3,9,22,35,27,7,3,0,110,0,5,0,11,9,7,7,0,0,38,3,3,10,13,25,15,5,0,0,81,0,4,12,7,11,21,4,0,0,66
101041026,0,0,4,10,11,12,9,0,0,50,0,0,0,0,0,3,0,0,0,8,0,3,10,14,20,17,0,0,0,65,0,3,4,10,12,12,0,0,0,44,21,21,40,52,80,66,8,3,0,293,0,3,0,4,6,5,0,0,0,20,33,16,19,20,32,43,9,0,0,171,11,14,24,16,19,22,3,0,0,106,0,8,8,9,21,32,14,3,0,91,4,3,7,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,12,0,0,3,8,11,18,12,3,0,64,3,0,9,3,10,9,3,0,0,39,0,15,20,32,39,30,6,0,0,145,0,0,12,12,18,20,12,0,0,68,0,5,12,15,34,23,9,0,0,94,0,0,0,3,7,12,3,0,0,24,10,5,6,8,16,13,0,0,0,49,6,3,7,13,17,18,6,3,0,76
