SED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10047,7,130,3,139,3137,383,3657,189,113,9,316,3167,382,3866,2725,179,62,2966,5167,991,9126,5169,127,64,5363,3683,904,9943,1861,144,23,2030,4159,645,6831,303,241,0,545,4269,422,5235,61,269,5,334,3178,279,3797,9,52,0,60,1656,158,1875,0,3,0,3,337,57,395,10322,1250,181,11752,28761,4225,44734,37,239,4,278,2932,283,3487,434,195,19,647,2768,353,3770,4630,276,106,5006,4399,920,10328,6042,172,97,6311,2718,807,9834,1567,369,41,1981,4080,481,6541,154,756,17,935,4139,334,5406,50,468,7,522,3377,303,4203,8,52,0,62,1827,199,2080,0,5,0,5,521,141,660,12935,2530,290,15750,26755,3805,46308,43,362,7,419,6068,658,7145,630,309,26,968,5930,737,7633,7356,452,167,7973,9570,1911,19451,11213,291,162,11668,6400,1714,19785,3429,510,68,4009,8243,1123,13372,458,1001,22,1478,8407,759,10644,110,738,11,862,6554,581,7992,11,101,0,121,3481,357,3960,0,6,0,10
SED10048,9,124,4,136,3100,226,3466,99,117,3,223,3134,216,3573,2009,155,24,2186,5033,496,7717,5132,78,47,5256,3428,525,9208,2121,86,26,2229,3931,365,6529,420,286,12,710,4737,259,5716,64,267,9,346,3442,196,3975,12,54,0,59,1409,169,1642,0,5,0,3,301,81,383,9868,1164,117,11148,28519,2538,42211,28,208,0,236,2804,218,3262,272,194,11,481,2708,177,3368,3927,240,67,4236,4234,553,9018,5830,155,74,6059,2721,542,9323,1717,273,40,2033,4095,354,6484,202,741,22,962,4802,266,6026,40,485,11,539,3503,209,4256,11,45,0,61,1558,235,1850,0,3,0,5,497,217,716,12025,2353,231,14608,26923,2773,44300,39,327,4,369,5907,449,6728,372,315,21,702,5841,395,6940,5938,395,94,6424,9262,1044,16732,10959,230,117,11314,6147,1070,18530,3835,364,62,4265,8029,716,13009,625,1023,30,1677,9544,529,11749,110,756,22,882,6944,400,8227,23,98,0,122,2965,407,3493,6,7,0,3
SED10049,15,108,0,125,2563,146,2830,155,71,6,229,2374,118,2720,2154,150,54,2360,3574,320,6251,3357,110,113,3588,1975,284,5852,1598,181,50,1826,3244,207,5272,241,485,10,732,3799,181,4713,23,567,5,596,3133,153,3887,7,99,0,112,1765,110,1984,0,0,0,0,458,69,525,7554,1774,236,9563,22882,1595,34033,13,209,3,225,2387,125,2739,295,166,15,476,2157,123,2755,3168,252,167,3588,2834,276,6687,4008,172,189,4372,1559,269,6193,1561,464,74,2100,3438,181,5717,118,1238,11,1363,3692,168,5226,31,857,4,889,3252,156,4292,8,90,0,100,2097,157,2354,0,9,0,14,822,135,962,9193,3459,466,13121,22232,1576,36923,28,319,3,351,4949,264,5568,447,241,16,701,4524,240,5471,5324,397,219,5943,6405,592,12943,7370,280,307,7960,3532,552,12042,3151,649,123,3923,6681,390,10990,355,1718,24,2095,7494,346,9936,52,1423,8,1481,6389,311,8181,14,190,0,206,3861,269,4334,0,10,0,15
SED10050,0,59,0,61,2227,79,2364,8,33,0,35,1921,84,2042,643,55,0,697,4767,269,5731,3280,63,26,3371,2528,263,6159,3240,53,37,3330,2700,202,6232,656,162,10,822,3854,172,4847,69,357,0,427,2508,111,3049,8,122,0,132,1579,77,1789,0,0,0,5,566,32,609,7900,899,78,8870,22652,1295,32818,3,92,0,96,2185,58,2333,13,59,0,69,1873,73,2019,1093,172,21,1282,4810,318,6412,4029,131,70,4224,2092,216,6533,3318,106,47,3470,2856,205,6527,282,434,7,718,3987,135,4839,30,671,5,707,2487,112,3302,9,126,0,137,1782,99,2017,0,4,0,4,874,77,948,8769,1794,149,10710,22942,1286,34937,3,151,0,155,4406,137,4704,20,91,0,108,3793,153,4059,1737,222,23,1974,9581,585,12140,7311,194,93,7592,4624,478,12692,6549,160,83,6801,5556,407,12759,934,593,18,1538,7845,309,9690,99,1030,3,1134,4996,218,6353,15,252,0,268,3358,180,3803,0,6,0,6
SED10051,4,55,0,62,2199,127,2387,30,34,0,62,2475,203,2742,850,50,5,904,4950,678,6532,3178,59,25,3261,2650,604,6513,2456,55,12,2530,2873,510,5910,472,158,9,634,3896,405,4930,75,319,0,393,2909,271,3574,7,102,0,108,1882,238,2229,0,9,0,15,661,143,818,7070,842,60,7968,24491,3184,35648,4,105,0,109,1972,86,2168,60,69,3,130,2325,159,2615,1352,138,25,1516,4539,419,6481,4091,101,53,4248,2043,349,6639,2446,154,30,2629,3164,280,6077,234,476,7,710,4079,213,4999,51,542,6,598,3264,224,4082,17,112,0,137,2371,243,2744,0,10,0,11,993,297,1304,8260,1706,128,10095,24747,2267,37106,7,160,0,173,4176,218,4565,87,105,3,194,4801,359,5353,2200,189,30,2420,9491,1103,13012,7269,151,82,7512,4697,953,13151,4902,208,44,5162,6032,792,11980,704,636,15,1352,7969,612,9937,124,858,4,989,6171,501,7659,28,214,0,246,4253,477,4978,0,25,0,29
SED10052,7,68,0,73,2202,84,2360,23,53,0,75,2081,84,2240,962,57,4,1023,3368,217,4607,3181,49,34,3263,1745,238,5240,2290,55,16,2359,2715,221,5290,347,224,3,567,3894,157,4622,49,439,0,487,3107,150,3744,4,109,0,115,2107,140,2361,0,8,0,12,865,126,1000,6863,1052,56,7970,22086,1407,31461,4,95,0,95,2101,75,2278,31,65,0,99,1889,65,2044,1471,109,19,1609,2945,190,4742,3934,90,60,4086,1344,214,5638,2269,122,15,2407,2987,166,5561,157,674,8,835,4027,134,4991,39,670,5,716,3291,156,4159,5,123,0,133,2655,185,2981,0,7,0,9,1338,265,1614,7912,1956,114,9981,22572,1449,34002,9,156,0,171,4307,156,4634,53,117,0,171,3965,145,4288,2435,165,24,2628,6317,408,9352,7123,133,89,7342,3083,445,10881,4556,175,32,4768,5704,384,10857,506,892,12,1403,7917,289,9612,82,1108,7,1203,6395,300,7904,13,241,0,250,4759,326,5344,0,12,0,14
SED10053,8,81,0,94,2175,147,2414,64,61,5,127,2100,144,2370,1418,145,26,1590,3944,521,6058,2952,101,73,3118,2176,404,5701,1911,168,50,2134,3577,367,6080,343,433,9,781,4582,399,5763,52,455,3,512,3205,265,3986,10,86,4,94,1622,133,1858,0,4,0,7,467,49,518,6756,1537,167,8465,23851,2432,34750,11,162,0,172,1911,143,2224,138,127,9,280,1767,137,2184,2217,227,104,2550,3150,400,6098,3378,158,152,3691,1775,309,5776,1721,381,80,2180,3655,298,6133,130,981,7,1119,4016,312,5446,24,715,6,747,2763,241,3747,9,114,0,123,1686,159,1971,0,10,0,10,634,87,736,7627,2886,365,10874,21360,2075,34315,18,239,0,261,4079,288,4638,203,192,11,406,3867,277,4558,3635,375,127,4145,7095,920,12156,6330,258,227,6810,3946,719,11480,3632,551,132,4319,7237,659,12213,470,1412,16,1901,8599,714,11212,79,1172,8,1256,5970,506,7731,17,201,6,218,3313,289,3825,0,18,0,14
SED10054,19,102,0,119,2954,284,3363,126,101,6,233,2992,308,3533,1518,106,24,1656,4158,559,6369,3291,76,36,3403,2670,523,6603,1579,99,19,1699,3675,412,5784,362,222,9,598,4134,294,5026,57,197,5,252,2759,181,3194,3,24,0,24,1195,116,1336,0,0,0,0,301,56,358,6961,930,106,7989,24839,2729,35563,33,203,0,237,2698,236,3166,310,183,7,506,2484,243,3231,2859,162,58,3080,3290,581,6954,3944,115,60,4116,2152,521,6788,1468,288,33,1795,3778,381,5957,161,566,8,739,4235,263,5236,39,348,11,394,2962,238,3597,4,52,0,61,1332,158,1544,0,4,0,4,624,178,806,8822,1924,184,10928,23558,2797,37286,51,307,0,355,5655,517,6530,440,283,19,736,5475,552,6761,4379,272,85,4733,7451,1137,13321,7235,193,102,7522,4826,1049,13392,3048,388,55,3493,7461,787,11739,529,794,16,1340,8370,559,10265,93,540,14,651,5721,421,6789,7,73,0,83,2522,278,2881,0,4,0,4
SED10055,8,85,0,89,3025,144,3263,59,85,0,150,2750,156,3056,1585,88,24,1696,3635,260,5589,3518,79,42,3638,2090,289,6012,1853,104,22,1980,3479,221,5678,324,298,3,625,4428,198,5249,42,288,5,333,2954,115,3401,5,37,0,44,1109,64,1216,0,0,0,0,249,14,269,7398,1063,97,8558,23720,1463,33740,3,164,0,168,2841,119,3136,140,148,0,294,2418,119,2825,2573,151,58,2787,2784,289,5861,4357,113,73,4544,1602,250,6400,1826,296,31,2156,3685,260,6101,137,804,11,954,4297,161,5411,31,461,8,491,2701,135,3320,6,44,0,54,1157,73,1284,0,5,0,5,407,33,441,9078,2187,190,11452,21891,1438,34779,15,250,0,259,5872,263,6400,200,240,3,440,5167,269,5882,4159,237,86,4484,6415,554,11451,7872,189,119,8184,3694,540,12416,3680,402,51,4133,7173,478,11784,462,1102,19,1577,8725,362,10663,70,743,6,824,5653,254,6727,15,81,0,93,2273,137,2498,0,7,0,7
SED10056,12,94,0,108,2218,323,2641,103,61,0,162,1793,230,2190,1451,104,38,1590,2988,589,5166,2241,83,60,2381,1782,484,4641,1320,146,41,1501,3215,554,5272,230,441,6,679,4676,522,5880,47,439,3,492,4270,534,5298,7,105,0,114,2445,317,2881,0,4,0,11,777,181,966,5420,1484,141,7045,24154,3740,34944,28,206,4,237,1998,247,2482,231,154,18,396,1408,210,2015,2132,197,116,2445,2170,493,5111,2700,140,179,3012,1325,442,4781,1219,407,42,1681,3153,448,5286,127,1136,15,1274,4152,488,5916,34,686,5,730,3775,448,4950,7,139,0,150,2599,386,3129,0,14,0,17,1146,262,1420,6483,3081,379,9937,21731,3422,35089,41,300,4,348,4212,573,5124,331,215,19,559,3201,448,4210,3580,303,152,4034,5160,1083,10279,4939,221,237,5398,3106,923,9432,2548,557,81,3186,6369,1003,10555,360,1576,23,1959,8830,1010,11797,87,1126,4,1216,8047,982,10242,21,241,0,266,5042,702,6005,6,20,0,21
SED10057,11,66,0,79,1647,201,1925,86,44,3,132,1243,133,1503,907,78,38,1031,1674,218,2926,1566,61,70,1695,1247,255,3201,1033,138,32,1200,2631,308,4139,239,380,7,627,4524,382,5531,46,451,3,508,5490,442,6438,8,93,0,103,3450,335,3884,0,3,0,3,1020,172,1196,3895,1317,159,5371,22927,2447,30747,21,139,3,165,1499,172,1835,201,99,10,308,932,104,1338,1491,124,82,1694,1330,287,3309,2116,103,120,2340,1003,272,3612,1033,307,45,1391,2806,263,4459,109,922,10,1039,4835,323,6200,22,660,0,690,5503,443,6640,5,103,0,114,3526,403,4037,4,8,0,9,1512,348,1875,5009,2467,270,7747,22944,2617,33308,26,206,3,235,3148,370,3756,284,140,10,439,2176,231,2849,2400,209,122,2730,3004,504,6233,3683,165,191,4041,2254,527,6816,2068,447,75,2588,5439,572,8601,351,1300,15,1668,9355,712,11726,72,1111,9,1187,10999,888,13079,13,201,0,213,6974,738,7924,7,12,0,15
SED10058,4,99,0,105,1647,98,1848,18,65,0,86,2735,209,3029,879,130,17,1028,5284,378,6685,2489,86,63,2643,2275,296,5205,1620,108,42,1769,2804,290,4870,284,386,9,678,3946,255,4871,54,595,5,648,3123,239,4011,14,97,0,109,1710,149,1969,0,9,0,9,553,100,663,5361,1572,131,7063,24077,2003,33143,11,118,0,129,1583,92,1804,64,151,5,218,3017,162,3392,1344,270,54,1669,4776,307,6745,2955,146,116,3222,1714,230,5169,1647,218,50,1914,2888,229,5036,114,938,10,1065,3772,234,5067,31,885,9,921,3016,243,4183,9,144,0,157,1957,193,2307,0,7,0,9,961,240,1216,6173,2884,245,9301,23686,1917,34906,14,214,0,234,3228,186,3652,84,210,5,305,5746,365,6420,2224,400,68,2691,10056,676,13432,5442,232,184,5863,3995,524,10377,3262,332,95,3684,5693,522,9899,398,1323,22,1742,7716,484,9934,80,1480,7,1572,6141,480,8185,25,242,0,263,3670,347,4280,3,15,0,22
SED10059,6,35,0,39,1281,68,1393,4,39,0,47,3749,309,4102,399,88,8,491,10079,796,11365,1851,68,19,1936,4842,497,7274,1430,47,17,1490,3620,419,5537,303,57,0,361,3436,344,4141,40,115,3,155,2069,266,2486,8,27,0,34,1007,171,1210,0,0,0,3,298,90,388,4033,480,42,4554,30378,2963,37889,0,46,0,48,1422,86,1553,13,62,0,74,4366,297,4741,626,139,7,775,9489,645,10912,2274,119,29,2421,3303,362,6083,1496,81,26,1601,2643,235,4482,166,138,0,305,2769,186,3264,20,186,0,204,1836,175,2215,0,55,0,57,1071,150,1272,0,8,0,8,441,117,560,4592,834,65,5497,27341,2255,35089,9,83,0,87,2704,156,2946,14,105,0,124,8116,605,8842,1030,223,9,1262,19565,1446,22274,4125,190,43,4358,8146,859,13360,2918,129,41,3094,6262,658,10020,469,194,0,667,6203,534,7405,53,302,4,355,3904,438,4704,12,76,0,93,2078,322,2487,0,7,0,7
SED10060,4,51,0,57,1459,50,1566,0,19,0,23,1729,85,1839,570,51,3,629,5828,358,6817,2430,53,18,2503,3292,264,6063,1999,30,13,2046,2576,187,4806,480,121,9,603,3463,200,4266,83,340,0,422,2852,145,3427,7,119,0,129,2020,131,2284,0,8,0,7,627,61,694,5587,797,37,6415,23848,1490,31750,4,43,0,47,1363,74,1476,8,46,3,60,1966,77,2106,886,126,11,1024,6473,347,7840,3041,117,38,3192,3227,291,6712,2124,81,21,2227,3161,217,5607,239,306,6,554,4144,192,4891,36,701,3,744,3375,169,4288,7,173,0,184,2459,190,2828,0,3,0,4,960,147,1109,6352,1601,77,8030,27115,1709,36855,10,88,0,101,2822,129,3048,12,66,3,82,3695,160,3939,1461,175,15,1655,12302,704,14653,5474,167,50,5698,6518,552,12771,4131,112,29,4272,5738,404,10411,716,428,17,1155,7601,396,9161,116,1041,6,1168,6226,318,7710,17,293,0,310,4478,327,5110,3,11,0,11
SED10061,17,85,0,101,1972,387,2457,129,54,0,190,1837,397,2424,1178,109,36,1321,2542,622,4488,1850,87,55,1984,1599,539,4124,1149,161,39,1344,2666,545,4558,283,348,11,640,4142,557,5338,45,369,4,420,3748,448,4617,9,101,0,109,2321,338,2766,0,4,0,4,619,118,745,4655,1319,143,6122,21441,3951,31515,39,214,0,253,2036,457,2740,243,117,14,375,1649,360,2387,1831,171,137,2134,2019,569,4718,2310,142,118,2570,1273,505,4341,1119,377,59,1555,2868,519,4943,114,814,4,933,4010,498,5441,23,590,3,618,3595,416,4633,5,125,0,128,2544,343,3023,0,7,0,9,994,229,1237,5673,2560,337,8566,20989,3896,33455,52,300,0,354,4007,836,5195,374,176,16,565,3485,754,4807,3004,279,169,3459,4557,1195,9207,4158,223,171,4549,2872,1044,8466,2263,540,96,2902,5528,1064,9502,394,1163,15,1572,8155,1060,10782,71,961,6,1032,7342,870,9251,12,225,5,237,4868,678,5787,0,9,0,10
SED10062,3,57,0,63,2266,94,2425,13,34,0,53,2435,121,2603,860,56,13,927,3691,278,4899,2895,38,16,2950,1846,244,5037,2043,53,18,2114,2751,169,5035,432,197,6,632,4141,171,4938,65,344,0,415,3155,165,3730,12,68,4,90,1922,128,2140,3,5,0,6,744,115,862,6335,863,56,7249,22953,1484,31682,5,101,0,102,2046,84,2230,42,75,0,115,2251,98,2469,1401,99,18,1523,3034,245,4796,3693,64,28,3781,1436,226,5442,2051,99,14,2169,3184,207,5564,192,527,9,731,4401,154,5294,62,536,6,601,3325,154,4090,9,96,3,105,2233,207,2543,0,9,0,7,1173,332,1512,7455,1589,91,9136,23086,1707,33932,6,157,0,166,4311,184,4658,54,110,3,161,4690,216,5070,2264,155,31,2453,6721,527,9694,6585,98,50,6735,3281,467,10482,4097,153,29,4280,5936,379,10594,623,721,18,1364,8542,327,10233,128,879,10,1022,6478,324,7822,20,167,6,191,4159,336,4680,7,13,0,15
SED10063,5,120,4,134,2242,211,2585,137,69,7,215,1776,191,2182,1553,138,51,1745,2541,335,4621,2458,98,87,2639,1600,338,4583,1430,150,43,1619,2771,348,4730,229,407,11,643,3847,346,4835,29,422,3,456,3490,289,4243,13,93,0,100,2136,201,2438,0,5,0,5,690,102,802,5856,1498,197,7554,21093,2372,31015,27,210,0,242,1927,204,2370,286,148,14,456,1517,154,2123,2236,208,160,2607,2100,339,5044,3030,160,189,3380,1296,319,4992,1354,432,66,1849,2805,298,4951,113,1017,15,1142,3622,299,5064,32,769,6,810,3306,251,4367,7,137,0,149,2386,243,2779,3,17,0,15,1105,175,1300,7100,3092,449,10646,20063,2277,32982,37,332,4,368,4166,415,4954,428,220,27,664,3299,337,4305,3790,349,210,4351,4644,670,9663,5492,257,275,6018,2897,655,9573,2786,579,102,3467,5572,647,9684,339,1425,24,1785,7463,643,9896,61,1188,8,1271,6797,540,8607,20,226,0,247,4519,448,5219,3,23,0,25
SED10064,11,72,4,84,1819,282,2184,111,53,0,166,1230,244,1640,1066,96,42,1208,1773,588,3562,1667,94,79,1836,1279,531,3645,1128,160,46,1328,2643,426,4399,270,396,8,675,4747,441,5861,58,433,0,494,5279,418,6191,9,87,0,103,2797,254,3151,0,4,0,0,842,91,939,4311,1405,179,5895,22403,3272,31571,15,173,4,194,1621,249,2063,210,123,22,345,1045,109,1505,1723,159,111,1999,1303,325,3624,2207,124,167,2499,1012,333,3842,1169,380,66,1614,2898,349,4855,134,997,15,1142,4915,388,6442,34,679,9,726,4832,379,5939,10,111,0,119,2852,320,3300,3,4,0,11,1217,187,1410,5500,2751,390,8642,21696,2647,32983,23,250,7,277,3443,526,4245,316,174,23,513,2275,357,3147,2790,255,159,3204,3070,910,7186,3871,220,241,4327,2289,860,7480,2294,540,108,2943,5542,775,9261,396,1399,20,1817,9660,832,12309,90,1115,14,1217,10111,800,12129,21,202,0,220,5653,577,6452,6,9,0,13
SED10065,5,61,0,63,2328,134,2522,28,48,4,87,3675,300,4059,1641,90,9,1738,8893,949,11585,5242,58,19,5324,4669,688,10679,2078,53,9,2139,3532,338,6012,420,178,5,597,4435,311,5347,86,246,0,338,3099,199,3637,10,48,0,62,1583,106,1749,0,3,0,3,611,63,678,9520,783,50,10350,32822,3096,46270,7,85,0,95,2021,128,2246,89,83,0,174,3197,263,3632,3150,129,24,3299,7096,760,11152,5686,107,55,5841,3166,605,9619,1971,114,15,2092,3902,321,6324,267,471,9,744,4571,257,5579,92,449,9,552,3115,194,3865,18,71,5,84,1791,144,2021,0,7,0,7,859,75,938,11275,1522,105,12899,29734,2744,45370,16,145,0,161,4348,261,4771,118,139,9,255,6872,567,7693,4789,214,31,5038,15993,1708,22740,10927,161,74,11163,7838,1296,20294,4046,166,19,4231,7433,663,12332,685,652,13,1349,9010,565,10927,182,697,13,888,6222,390,7498,24,119,5,147,3373,247,3767,0,15,0,15
SED10066,9,89,0,102,2285,137,2522,141,84,4,230,2547,191,2957,1547,131,34,1715,3986,452,6155,2978,81,47,3106,2305,403,5811,1537,83,18,1631,3136,307,5079,242,257,10,504,3600,209,4312,42,299,0,339,3030,205,3578,5,46,0,59,1678,201,1930,5,0,0,8,443,110,553,6513,1074,108,7693,22999,2204,32897,19,167,0,192,2063,133,2386,283,137,9,432,2335,204,2973,2421,174,76,2671,3387,482,6536,3664,104,76,3851,1776,368,5997,1424,241,36,1702,3286,285,5283,118,676,9,800,3786,208,4792,23,518,10,540,3360,216,4120,9,56,0,61,1990,256,2307,0,4,0,4,769,253,1021,7966,2080,210,10260,22766,2399,35419,33,256,0,295,4346,270,4910,426,216,12,659,4883,389,5931,3969,306,109,4386,7377,930,12689,6647,184,125,6954,4080,769,11803,2963,332,50,3338,6427,594,10361,358,932,15,1309,7384,422,9114,70,811,10,885,6394,423,7696,12,106,0,122,3663,452,4237,5,3,0,5
SED10067,0,66,0,68,2249,94,2407,11,29,0,37,1847,83,1972,582,50,6,635,2332,155,3117,2493,43,30,2569,1203,168,3939,2555,74,31,2657,2369,193,5222,582,243,5,831,4144,180,5150,71,522,4,593,3536,184,4322,5,140,0,148,2507,180,2831,5,7,0,10,875,149,1033,6305,1165,75,7553,21064,1391,29999,4,109,0,113,2038,105,2252,19,59,0,84,1614,73,1768,967,91,21,1081,1803,133,3011,3246,81,68,3394,930,182,4506,2704,129,43,2881,2584,198,5660,243,654,6,906,4375,181,5459,23,939,6,965,3517,160,4649,15,163,0,176,2712,258,3155,0,4,0,5,1384,351,1742,7226,2241,147,9612,20950,1643,32203,8,173,0,182,4285,194,4662,34,90,0,125,3460,151,3739,1554,134,24,1711,4131,289,6134,5740,131,100,5968,2133,346,8443,5259,208,71,5537,4953,394,10881,827,896,15,1736,8521,360,10608,91,1465,12,1568,7052,348,8967,19,305,3,323,5226,439,5986,3,10,0,13
SED10068,10,109,0,116,2040,144,2303,67,62,0,133,1507,114,1754,913,91,34,1037,2004,211,3255,2045,82,70,2200,1330,208,3739,1430,125,43,1601,2714,193,4503,275,360,6,643,4417,280,5340,50,471,3,525,5529,297,6349,15,127,0,137,3610,258,4008,0,11,0,9,1125,187,1323,4805,1439,155,6399,24289,1894,32580,14,155,4,173,1889,116,2182,152,110,14,278,1357,109,1742,1474,162,83,1719,1600,170,3485,2621,108,143,2875,1087,180,4142,1507,313,70,1890,3034,190,5113,118,926,13,1057,4949,259,6262,28,775,6,804,5600,276,6680,15,143,3,168,3948,345,4467,3,7,0,16,1575,321,1913,5939,2711,331,8972,25037,1973,35986,23,267,6,288,3927,264,4487,219,173,13,407,2868,222,3494,2382,253,118,2759,3601,377,6740,4668,190,212,5075,2418,391,7875,2938,444,107,3486,5751,390,9623,395,1284,17,1701,9369,536,11604,78,1246,6,1327,11127,575,13034,29,276,3,307,7563,603,8476,11,14,0,26
