POA_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
POA2018,275,368,265,1415,34,2357,0,0,3,33,0,44,2664,30,42,36,32,2804,105,8,5,12,3,132,38,15,11,15,0,84,783,252,176,1117,26,2354,364,3,37,3,3,408,67,12,4,12,0,97,116,30,20,118,4,278,1112,128,81,311,15,1647,58,8,4,0,0,65,351,10,3,8,3,372,389,93,65,577,12,1149,422,76,29,131,8,659,137,0,0,0,0,136,166,15,12,31,0,228,35,0,8,3,0,51,104,26,9,35,3,178,91,8,3,0,0,111,69,17,17,7,0,116,91,9,13,12,3,123,293,4,3,3,0,307,166,47,43,274,8,547,88,3,0,0,0,94,29,4,0,0,0,39,237,7,8,8,0,260,59,3,0,0,0,62,352,29,20,14,3,414,114,6,6,0,3,121,29,8,3,21,0,58,3814,171,134,140,33,4284,136,9,4,46,1025,1223,11301,857,620,3071,1184,17028
POA2019,106,442,355,2024,40,2961,0,3,0,50,0,55,676,25,23,34,3,752,129,20,12,27,0,193,56,10,17,13,0,90,749,349,244,1587,41,2977,246,6,35,0,4,289,59,12,3,16,0,91,95,19,21,122,4,260,187,42,36,113,4,383,55,6,7,3,0,71,162,3,3,4,0,175,332,116,85,745,12,1289,240,60,30,174,9,505,33,0,0,0,0,33,51,7,14,22,0,89,41,3,0,9,0,50,89,38,18,46,7,196,84,21,13,12,3,124,91,34,11,16,0,150,57,16,9,15,0,91,65,0,13,9,0,85,211,76,59,438,12,792,86,4,7,3,0,103,65,11,8,0,0,84,149,8,7,12,0,168,14,3,3,6,0,27,41,6,3,3,0,59,54,0,5,3,0,64,26,13,8,28,0,68,1266,113,113,115,15,1620,52,7,5,29,769,861,4524,840,652,3933,888,10838
POA2020,169,280,234,1454,11,2158,4,3,0,46,0,47,3228,25,33,28,23,3339,80,8,3,19,0,103,40,9,10,22,0,75,785,233,154,1181,36,2389,447,9,20,3,0,482,57,3,3,6,0,73,89,36,13,128,0,267,513,57,33,180,9,785,32,0,0,0,0,41,484,3,9,3,3,497,337,88,55,534,8,1018,283,61,27,130,3,506,127,0,8,3,0,137,112,14,13,29,0,163,34,3,0,5,0,41,121,14,14,45,0,193,74,11,6,4,0,101,96,11,10,3,0,123,61,9,5,5,0,84,79,6,3,9,0,101,167,46,24,295,3,543,58,0,3,7,7,75,40,0,0,0,0,40,186,9,0,7,4,210,23,0,0,0,0,25,170,16,12,15,5,214,141,0,0,0,0,144,27,4,3,19,0,45,2991,124,91,91,24,3325,94,5,3,22,854,985,9689,652,466,2977,991,14772
POA2021,99,719,519,2431,44,3809,0,0,0,8,0,8,368,38,32,37,4,478,44,17,9,22,0,90,103,34,16,40,0,191,1880,647,465,2775,50,5826,83,0,18,0,0,107,206,23,28,41,5,295,238,56,35,293,5,637,193,59,13,119,3,390,90,6,9,22,0,128,129,10,12,14,3,160,617,193,177,1557,17,2561,275,92,45,187,4,605,45,0,4,0,0,48,40,15,15,41,0,100,21,4,0,0,0,23,29,9,3,17,0,62,31,3,0,0,0,32,149,30,17,3,0,200,147,26,19,42,0,234,124,8,8,19,0,154,485,176,134,984,13,1784,33,5,3,0,0,43,89,10,5,9,0,115,114,4,9,3,0,137,28,6,3,0,0,38,21,3,0,0,0,22,62,0,0,0,0,63,59,11,10,52,0,131,1238,179,179,198,18,1801,34,0,3,37,1447,1515,5503,1358,1019,5868,1573,15313
POA2022,110,405,367,1490,25,2406,3,0,4,3,0,15,625,29,36,35,9,728,43,7,5,3,0,64,62,12,11,23,3,105,1397,323,268,1421,30,3441,140,0,4,0,0,155,165,9,10,28,5,222,219,42,30,138,0,427,155,20,21,67,3,270,136,20,9,14,0,182,109,13,3,6,0,133,692,120,83,729,12,1638,399,49,23,109,0,586,102,0,6,0,0,112,20,8,6,14,0,46,9,0,4,3,0,13,44,4,7,4,0,60,47,0,0,0,0,46,107,14,17,3,0,139,178,33,27,29,3,265,269,15,6,17,3,306,270,63,49,432,5,831,20,0,3,0,3,21,130,25,15,8,0,179,155,3,3,5,3,171,14,3,0,3,0,18,17,0,0,0,0,17,48,0,3,0,0,55,45,11,7,25,0,78,1825,134,136,119,14,2233,57,3,3,18,1446,1519,6284,788,686,3223,1533,12507
POA2023,102,503,323,1611,25,2574,0,0,0,4,0,4,405,29,35,21,6,487,32,4,3,7,0,44,52,26,11,27,0,112,1037,408,249,1384,30,3111,82,4,7,0,0,88,100,4,3,25,3,143,226,55,34,129,0,442,109,48,19,152,0,338,244,26,20,34,4,329,91,6,13,5,0,120,275,105,71,697,18,1160,214,47,31,121,5,417,39,0,3,0,0,47,46,18,5,41,0,115,11,3,0,0,0,18,7,3,0,3,0,15,17,4,0,0,0,23,81,18,17,6,0,115,284,43,35,63,0,430,215,23,19,34,0,286,226,88,46,524,8,889,17,0,0,0,0,22,383,16,24,5,0,432,76,5,3,0,0,87,14,8,0,0,0,22,13,0,7,0,0,14,28,0,9,0,0,40,31,8,3,23,0,58,1395,211,154,167,10,1941,52,5,12,24,782,878,4639,1022,685,3494,868,10716
POA2024,77,498,389,1822,26,2807,0,0,3,7,0,13,228,29,27,46,4,333,39,11,0,10,0,61,70,23,20,30,3,142,1306,414,304,1767,38,3835,31,0,10,0,0,41,153,16,7,32,0,208,201,48,30,146,3,432,128,44,17,73,3,263,87,12,13,18,0,133,77,8,6,13,0,109,452,140,99,1003,13,1707,288,59,31,134,4,519,29,0,0,0,0,32,50,12,11,34,0,103,13,0,0,3,0,13,29,11,13,20,0,64,27,11,0,3,0,41,117,30,26,6,3,180,103,9,7,19,0,141,131,5,3,8,0,147,293,115,75,601,8,1095,20,0,0,3,0,23,96,23,16,4,3,136,99,13,7,5,0,117,10,3,0,4,0,26,6,0,0,0,0,6,14,0,4,0,0,18,56,11,3,40,0,112,1054,159,137,163,4,1520,31,12,0,33,1041,1116,4186,969,736,4048,1142,11073
POA2025,66,278,221,1137,25,1727,0,0,0,0,0,0,244,24,27,16,4,308,27,6,9,11,0,46,47,12,3,7,0,77,766,264,218,1353,37,2633,47,0,6,0,0,49,79,10,9,14,0,110,122,22,23,131,0,297,63,18,3,56,3,147,68,19,10,20,0,124,87,7,6,3,0,107,196,87,68,741,15,1108,121,39,12,82,0,253,12,0,0,0,0,15,30,6,4,32,0,80,13,0,0,0,0,18,11,7,0,0,0,15,13,0,0,0,0,16,55,11,4,0,0,72,84,12,6,15,0,126,83,5,11,7,0,104,190,96,57,487,12,834,12,0,5,0,0,16,77,12,10,0,0,101,55,4,0,10,0,70,23,0,3,0,0,28,5,3,0,0,0,11,30,0,3,0,0,36,24,3,0,11,0,39,678,109,83,110,7,985,21,0,3,37,732,786,2662,619,462,2855,809,7405
POA2026,298,1333,988,4016,69,6696,0,0,0,22,0,21,514,59,71,82,8,738,98,20,10,36,0,174,238,51,40,75,0,403,4191,999,680,3630,102,9597,184,3,29,6,4,223,638,37,34,57,11,779,856,134,96,368,14,1469,326,72,41,208,3,648,320,48,31,69,3,470,201,15,11,14,3,253,1341,306,227,2059,39,3968,1204,165,79,350,12,1814,61,0,8,9,0,76,114,21,7,44,3,194,40,3,0,6,0,52,48,17,12,36,0,110,95,16,5,14,0,135,336,60,59,11,3,471,511,76,59,133,0,779,648,47,27,62,5,797,797,252,189,1186,19,2442,67,0,3,3,0,77,720,77,59,6,11,876,514,11,25,17,3,574,32,6,4,3,0,52,60,6,0,0,0,73,51,4,0,3,0,61,145,19,17,52,0,232,4608,506,375,357,45,5893,158,18,21,54,3655,3900,15360,2559,1871,8764,3928,32490
POA2027,70,304,204,1094,23,1697,0,0,0,4,0,4,380,12,19,18,6,433,28,0,3,4,0,32,58,15,7,20,0,97,812,274,186,1394,28,2698,42,3,3,0,0,44,95,15,7,24,0,145,169,31,19,121,3,345,101,29,13,49,0,193,103,22,7,15,0,150,80,12,3,0,0,101,243,77,53,732,11,1116,139,40,23,76,4,281,24,0,0,3,0,29,34,14,7,29,0,83,4,0,0,0,0,5,12,5,3,13,0,38,10,3,3,0,0,16,61,17,9,3,3,93,162,22,8,16,3,212,91,22,15,14,0,137,226,63,39,527,9,861,7,0,0,0,0,9,157,10,12,0,4,176,59,3,6,0,0,74,7,0,4,0,0,11,11,0,0,0,0,11,48,0,9,3,0,59,30,5,4,16,0,53,748,123,67,77,11,1025,24,0,0,14,1007,1051,3196,660,429,2826,1087,8195
POA2028,38,178,121,668,3,1012,0,0,0,0,0,0,206,13,10,26,0,258,10,3,0,3,0,21,27,12,3,8,0,47,510,161,131,734,14,1547,24,0,0,0,0,24,79,10,8,15,0,106,99,17,11,69,0,200,70,9,12,49,3,143,78,15,4,20,0,111,40,3,0,0,0,41,125,52,31,348,7,560,92,23,9,48,0,172,8,0,0,0,0,10,10,8,6,22,0,39,3,0,0,3,0,11,12,0,0,6,0,13,9,0,0,0,0,13,60,9,8,0,0,76,88,19,8,20,0,132,64,3,3,4,0,76,115,40,28,271,8,467,14,0,6,5,0,30,95,9,5,0,0,109,30,3,3,5,0,41,6,0,0,0,0,6,9,0,0,8,0,10,6,0,0,0,0,6,21,0,0,19,0,36,500,61,30,48,3,638,8,0,0,12,433,456,1939,384,254,1604,471,4642
